instance,sequence,distance (m),time (ns),num_dests
ds_929_courier_1656,"[10, 9, 12, 11, 4, 5, 13, 3, 8, 6, 7, 1, 0, 2, 10]",23988.79387986043,0,13
ds_1001_courier_1656,"[14, 0, 2, 8, 5, 4, 13, 10, 12, 9, 7, 11, 6, 3, 1, 14]",18135.489352046097,0,14
ds_1003_courier_1520,"[9, 2, 3, 11, 4, 12, 6, 7, 1, 0, 14, 10, 8, 13, 5, 9]",7630.03113769754,0,14
ds_1004_courier_1520,"[11, 6, 7, 12, 8, 0, 14, 10, 9, 2, 3, 1, 4, 13, 5, 11]",8121.180873256825,0,14
ds_1008_courier_1558,"[13, 9, 11, 7, 1, 12, 10, 3, 0, 6, 14, 4, 2, 5, 8, 13]",1312.5137603122603,1002600,14
ds_1015_courier_1520,"[10, 9, 3, 8, 13, 4, 5, 14, 12, 6, 11, 1, 0, 7, 2, 10]",6737.793514876653,0,14
ds_1017_courier_1558,"[14, 2, 6, 12, 0, 7, 1, 13, 9, 3, 4, 10, 5, 11, 8, 14]",190.48897305543582,0,14
ds_519_courier_3156,"[6, 0, 3, 9, 2, 10, 13, 1, 7, 4, 11, 8, 12, 14, 5, 6]",9735.065839997249,0,14
ds_522_courier_1656,"[9, 8, 6, 7, 5, 4, 0, 14, 3, 2, 12, 1, 13, 10, 11, 9]",10552.043574722935,0,14
ds_524_courier_435,"[6, 1, 8, 9, 7, 2, 13, 14, 10, 12, 11, 0, 5, 4, 3, 6]",7565.163773889419,999700,14
ds_531_courier_75,"[1, 0, 2, 3, 5, 4, 10, 12, 14, 9, 8, 6, 7, 11, 13, 1]",8101.353295264015,0,14
ds_603_courier_1177,"[10, 6, 14, 13, 3, 12, 0, 4, 8, 5, 7, 9, 1, 2, 11, 10]",11091.95798788005,0,14
ds_606_courier_3073,"[11, 1, 9, 5, 7, 6, 10, 4, 13, 14, 8, 0, 2, 12, 3, 11]",5664.231095066191,0,14
ds_609_courier_487,"[11, 9, 10, 12, 13, 6, 8, 0, 1, 14, 2, 4, 3, 5, 7, 11]",18432.453866173666,1002600,14
ds_613_courier_487,"[9, 8, 7, 6, 12, 14, 0, 13, 5, 4, 11, 3, 2, 1, 10, 9]",16000.414774217117,0,14
ds_614_courier_1656,"[2, 0, 13, 1, 7, 9, 6, 3, 4, 5, 8, 10, 12, 11, 14, 2]",10640.638694538897,0,14
ds_618_courier_4474,"[14, 12, 13, 10, 0, 3, 1, 2, 5, 4, 6, 9, 7, 8, 11, 14]",6743.5846861949885,0,14
ds_619_courier_638,"[13, 12, 11, 2, 1, 3, 5, 4, 0, 10, 8, 9, 7, 6, 14, 13]",7293.444308224326,0,14
ds_629_courier_4474,"[2, 1, 4, 6, 7, 5, 3, 9, 14, 10, 13, 11, 8, 12, 0, 2]",7835.859995955525,0,14
ds_709_courier_2925,"[12, 9, 4, 10, 3, 14, 13, 8, 0, 6, 5, 1, 2, 7, 11, 12]",10547.970834980095,1000500,14
ds_709_courier_4849,"[14, 5, 11, 12, 13, 9, 3, 8, 2, 1, 0, 6, 4, 7, 10, 14]",8742.869629490602,0,14
ds_709_courier_949,"[12, 11, 13, 10, 7, 6, 0, 4, 3, 5, 2, 1, 8, 9, 14, 12]",10404.073926757002,0,14
ds_713_courier_4849,"[12, 1, 2, 14, 4, 11, 10, 7, 0, 9, 8, 3, 5, 6, 13, 12]",10141.786746856023,0,14
ds_713_courier_75,"[8, 1, 2, 3, 4, 5, 7, 6, 9, 13, 10, 14, 11, 0, 12, 8]",12866.629063909448,0,14
ds_715_courier_1656,"[10, 7, 3, 11, 6, 5, 1, 13, 4, 8, 14, 2, 12, 0, 9, 10]",28645.174814805927,1000000,14
ds_715_courier_949,"[11, 10, 3, 8, 9, 12, 0, 2, 6, 7, 5, 1, 14, 13, 4, 11]",9952.845886119816,1000300,14
ds_716_courier_2925,"[9, 6, 3, 4, 14, 11, 10, 5, 13, 0, 7, 2, 1, 8, 12, 9]",12298.30575514451,0,14
ds_716_courier_949,"[8, 1, 13, 11, 10, 12, 14, 7, 9, 5, 2, 6, 3, 4, 0, 8]",10457.172254969393,0,14
ds_718_courier_3156,"[12, 9, 2, 7, 8, 13, 14, 5, 11, 4, 3, 10, 0, 1, 6, 12]",9727.453321931063,0,14
ds_720_courier_4474,"[4, 3, 6, 5, 7, 10, 9, 8, 14, 2, 0, 1, 11, 12, 13, 4]",7809.601931886049,0,14
ds_721_courier_435,"[9, 8, 11, 13, 14, 7, 0, 3, 2, 4, 6, 1, 5, 12, 10, 9]",6482.781562064919,0,14
ds_729_courier_949,"[11, 7, 6, 10, 9, 13, 0, 5, 4, 3, 14, 2, 12, 1, 8, 11]",9740.968258392943,0,14
ds_805_courier_2925,"[3, 1, 8, 4, 12, 13, 11, 7, 5, 9, 14, 10, 0, 2, 6, 3]",15745.633149193172,0,14
ds_806_courier_4849,"[14, 13, 12, 5, 10, 4, 9, 2, 8, 7, 6, 0, 11, 1, 3, 14]",9441.777427721992,999900,14
ds_816_courier_2925,"[13, 6, 12, 3, 1, 2, 11, 8, 10, 7, 4, 0, 5, 14, 9, 13]",11196.667331454559,0,14
ds_817_courier_949,"[8, 2, 3, 4, 5, 6, 7, 1, 13, 0, 9, 14, 10, 11, 12, 8]",9641.323192064525,0,14
ds_818_courier_2925,"[14, 10, 3, 4, 8, 1, 7, 11, 2, 5, 12, 6, 9, 13, 0, 14]",10884.906010310868,0,14
ds_819_courier_3156,"[12, 4, 10, 6, 8, 7, 2, 0, 13, 11, 5, 1, 9, 3, 14, 12]",10540.939993088085,0,14
ds_904_courier_487,"[13, 10, 4, 3, 2, 5, 11, 12, 7, 6, 1, 8, 9, 14, 0, 13]",24255.747531255765,1000200,14
ds_905_courier_1656,"[4, 0, 5, 2, 14, 13, 1, 11, 6, 12, 8, 10, 9, 7, 3, 4]",30278.28043162475,0,14
ds_917_courier_435,"[11, 4, 6, 7, 2, 3, 5, 10, 9, 13, 8, 12, 14, 1, 0, 11]",7017.864972295172,1000100,14
ds_918_courier_435,"[8, 2, 0, 11, 10, 4, 1, 9, 7, 5, 13, 12, 14, 3, 6, 8]",6024.563659858747,0,14
ds_921_courier_290,"[13, 0, 14, 10, 11, 7, 5, 12, 6, 8, 1, 9, 4, 3, 2, 13]",11840.227582193897,1000200,14
ds_927_courier_487,"[8, 7, 10, 14, 13, 6, 12, 11, 4, 5, 1, 3, 2, 0, 9, 8]",16998.034845487247,1000200,14
ds_930_courier_290,"[5, 4, 7, 12, 9, 6, 3, 10, 1, 11, 8, 2, 0, 14, 13, 5]",8991.20573480047,0,14
ds_930_courier_487,"[11, 10, 12, 8, 9, 3, 1, 14, 2, 4, 5, 6, 7, 0, 13, 11]",19181.304353440766,0,14
ds_1007_courier_1520,"[1, 0, 12, 5, 4, 3, 7, 8, 13, 9, 14, 10, 11, 6, 15, 2, 1]",7404.628421459867,0,15
ds_1012_courier_1520,"[6, 0, 3, 11, 10, 15, 7, 12, 14, 4, 5, 9, 13, 8, 1, 2, 6]",7672.6413075687915,0,15
ds_1013_courier_1558,"[9, 4, 6, 10, 5, 15, 13, 14, 0, 8, 2, 3, 11, 1, 7, 12, 9]",1339.9152022796532,0,15
ds_516_courier_1103,"[8, 7, 14, 12, 13, 11, 0, 6, 4, 3, 5, 2, 1, 15, 9, 10, 8]",19333.633271062485,0,15
ds_521_courier_4849,"[12, 5, 3, 1, 2, 11, 6, 4, 0, 7, 13, 15, 10, 8, 9, 14, 12]",10262.439502310535,0,15
ds_528_courier_435,"[2, 1, 5, 3, 8, 10, 11, 12, 13, 9, 7, 6, 15, 0, 14, 4, 2]",4531.074591825322,0,15
ds_604_courier_4849,"[12, 10, 9, 7, 6, 4, 3, 8, 1, 11, 5, 2, 0, 13, 14, 15, 12]",9163.237141895735,0,15
ds_607_courier_2208,"[9, 5, 8, 14, 12, 3, 13, 1, 7, 6, 11, 4, 2, 15, 0, 10, 9]",7342.024361853699,1000400,15
ds_608_courier_487,"[15, 12, 1, 13, 4, 14, 3, 2, 10, 11, 9, 7, 8, 5, 6, 0, 15]",16504.26930741251,583200,15
ds_629_courier_2925,"[15, 9, 11, 13, 8, 0, 3, 4, 6, 5, 2, 14, 12, 7, 1, 10, 15]",11402.332019939344,0,15
ds_702_courier_2925,"[13, 9, 3, 12, 15, 6, 1, 2, 0, 11, 7, 8, 10, 5, 4, 14, 13]",11208.557559346324,0,15
ds_703_courier_638,"[11, 2, 6, 15, 10, 7, 14, 9, 8, 1, 0, 5, 3, 4, 13, 12, 11]",20084.407026347817,0,15
ds_704_courier_2925,"[13, 3, 5, 6, 7, 4, 15, 9, 8, 12, 10, 0, 14, 2, 1, 11, 13]",11327.26499644798,0,15
ds_705_courier_435,"[2, 1, 11, 10, 14, 7, 13, 4, 6, 12, 9, 15, 3, 0, 8, 5, 2]",7685.798992222402,1000000,15
ds_707_courier_949,"[3, 2, 0, 4, 6, 5, 7, 8, 9, 12, 11, 10, 15, 14, 13, 1, 3]",9621.085073742866,1002200,15
ds_708_courier_2925,"[2, 1, 3, 5, 15, 6, 9, 13, 0, 10, 12, 11, 8, 4, 14, 7, 2]",11424.859940812294,999900,15
ds_708_courier_949,"[7, 1, 2, 0, 6, 5, 4, 8, 9, 10, 11, 12, 13, 3, 14, 15, 7]",10475.654881214723,0,15
ds_710_courier_949,"[13, 2, 1, 3, 0, 8, 6, 7, 5, 4, 9, 15, 14, 10, 11, 12, 13]",10320.394038560164,0,15
ds_714_courier_2925,"[8, 4, 10, 11, 12, 15, 5, 3, 9, 0, 6, 2, 7, 14, 1, 13, 8]",15493.695808712622,0,15
ds_714_courier_949,"[6, 3, 10, 11, 9, 13, 12, 8, 5, 7, 14, 15, 1, 2, 4, 0, 6]",10953.070642038734,0,15
ds_715_courier_4474,"[10, 3, 14, 13, 6, 12, 4, 2, 15, 0, 7, 11, 8, 9, 1, 5, 10]",8993.838799387317,0,15
ds_731_courier_949,"[2, 1, 12, 11, 10, 9, 14, 13, 4, 15, 6, 7, 0, 5, 8, 3, 2]",11059.209213096408,0,15
ds_802_courier_4474,"[9, 8, 4, 10, 14, 15, 11, 12, 13, 1, 2, 3, 0, 6, 5, 7, 9]",7008.4995395994865,0,15
ds_803_courier_3156,"[6, 5, 11, 2, 12, 13, 14, 9, 4, 7, 8, 3, 10, 1, 15, 0, 6]",11078.798814442538,0,15
ds_809_courier_3156,"[14, 0, 13, 6, 12, 11, 4, 7, 5, 10, 3, 2, 9, 1, 15, 8, 14]",9503.192479567306,0,15
ds_812_courier_3156,"[8, 4, 13, 10, 9, 11, 12, 3, 2, 1, 0, 6, 7, 15, 14, 5, 8]",11332.63095532898,0,15
ds_814_courier_435,"[14, 8, 12, 11, 13, 4, 6, 15, 0, 9, 1, 10, 7, 2, 3, 5, 14]",6800.2280212032465,1000300,15
ds_816_courier_1656,"[15, 7, 8, 3, 14, 1, 5, 10, 2, 4, 13, 12, 6, 11, 9, 0, 15]",14019.238835839584,0,15
ds_816_courier_3156,"[12, 7, 4, 14, 13, 15, 10, 2, 9, 8, 0, 1, 5, 11, 6, 3, 12]",9321.962808248678,0,15
ds_816_courier_949,"[6, 5, 13, 14, 12, 4, 11, 0, 3, 1, 2, 10, 9, 8, 15, 7, 6]",10444.654817698562,0,15
ds_821_courier_435,"[10, 4, 6, 12, 11, 5, 14, 9, 7, 2, 3, 1, 13, 15, 8, 0, 10]",6548.848634834476,1000200,15
ds_822_courier_487,"[5, 4, 6, 1, 15, 2, 9, 10, 11, 12, 14, 13, 8, 0, 3, 7, 5]",19835.200687020635,1000200,15
ds_825_courier_4474,"[15, 14, 13, 8, 12, 11, 1, 10, 4, 2, 0, 7, 9, 3, 6, 5, 15]",7951.337262497982,0,15
ds_830_courier_435,"[15, 1, 0, 4, 13, 2, 14, 3, 10, 11, 5, 12, 7, 6, 8, 9, 15]",6017.729310561452,0,15
ds_901_courier_435,"[7, 0, 1, 11, 13, 15, 14, 9, 6, 4, 5, 12, 8, 2, 3, 10, 7]",9868.848421902245,1000100,15
ds_902_courier_487,"[13, 1, 15, 7, 11, 12, 5, 4, 3, 2, 6, 14, 8, 10, 9, 0, 13]",19068.999960883095,0,15
ds_904_courier_435,"[5, 3, 7, 4, 9, 8, 10, 11, 15, 13, 12, 14, 6, 0, 1, 2, 5]",5816.594310132811,0,15
ds_906_courier_487,"[3, 2, 15, 12, 7, 6, 8, 1, 10, 9, 11, 0, 13, 14, 5, 4, 3]",15939.191605285989,1000100,15
ds_907_courier_2925,"[9, 8, 5, 14, 13, 2, 10, 12, 15, 4, 11, 3, 6, 0, 7, 1, 9]",11428.002628054153,0,15
ds_908_courier_435,"[8, 5, 0, 2, 1, 10, 9, 11, 13, 14, 15, 12, 4, 7, 3, 6, 8]",7970.423388546595,1000200,15
ds_911_courier_2925,"[12, 6, 5, 2, 9, 11, 15, 3, 7, 4, 8, 14, 0, 13, 1, 10, 12]",12303.892388917537,0,15
ds_912_courier_487,"[3, 1, 2, 14, 4, 15, 5, 6, 7, 11, 8, 12, 13, 10, 9, 0, 3]",17699.46497683104,1000200,15
ds_914_courier_290,"[9, 8, 2, 15, 1, 0, 13, 14, 7, 11, 10, 12, 6, 5, 3, 4, 9]",10077.664931867075,0,15
ds_914_courier_2925,"[13, 3, 5, 10, 7, 4, 0, 15, 12, 2, 11, 8, 6, 1, 14, 9, 13]",14295.393357391971,1004200,15
ds_915_courier_487,"[15, 1, 14, 2, 5, 4, 3, 6, 8, 0, 7, 9, 11, 10, 13, 12, 15]",19232.96012962605,0,15
ds_919_courier_2925,"[15, 1, 0, 7, 8, 4, 2, 14, 3, 9, 10, 11, 12, 5, 6, 13, 15]",11812.68145078247,0,15
ds_920_courier_290,"[13, 12, 11, 7, 9, 10, 0, 14, 1, 2, 15, 8, 5, 4, 6, 3, 13]",10300.046548935868,1002300,15
ds_920_courier_435,"[8, 4, 11, 3, 12, 6, 7, 15, 13, 9, 5, 1, 10, 14, 2, 0, 8]",5936.7062704933605,0,15
ds_930_courier_435,"[11, 3, 7, 15, 6, 9, 1, 14, 4, 2, 10, 12, 5, 0, 13, 8, 11]",9874.642195043836,0,15
ds_1002_courier_1520,"[10, 6, 12, 3, 13, 11, 14, 5, 1, 0, 9, 16, 8, 7, 15, 4, 2, 10]",8456.7533746774,0,16
ds_1002_courier_75,"[14, 13, 6, 12, 1, 2, 3, 8, 7, 16, 5, 0, 4, 15, 11, 10, 9, 14]",13190.974324816496,0,16
ds_1004_courier_1558,"[16, 2, 11, 3, 14, 12, 6, 1, 9, 7, 10, 0, 15, 4, 8, 13, 5, 16]",1286.960247953065,0,16
ds_1007_courier_1558,"[5, 1, 0, 14, 4, 11, 8, 9, 12, 13, 10, 2, 7, 3, 16, 15, 6, 5]",6135.036224176437,0,16
ds_1008_courier_1520,"[3, 2, 11, 15, 4, 8, 16, 9, 12, 13, 5, 10, 0, 14, 1, 7, 6, 3]",7005.244815834825,0,16
ds_1014_courier_1558,"[16, 9, 7, 1, 10, 14, 5, 3, 6, 4, 2, 13, 0, 8, 11, 15, 12, 16]",1345.7733705833034,0,16
ds_603_courier_435,"[1, 0, 14, 12, 8, 6, 2, 11, 13, 9, 10, 7, 4, 5, 3, 16, 15, 1]",3997.9074724241423,0,16
ds_603_courier_979,"[13, 2, 12, 5, 4, 6, 7, 9, 10, 8, 11, 3, 15, 14, 1, 16, 0, 13]",7266.478275226803,0,16
ds_607_courier_2925,"[7, 5, 2, 1, 16, 9, 10, 14, 0, 13, 11, 15, 12, 6, 3, 4, 8, 7]",11396.033402202638,0,16
ds_609_courier_161,"[16, 13, 15, 14, 0, 9, 6, 7, 1, 2, 4, 5, 12, 11, 10, 8, 3, 16]",26118.753661764385,999100,16
ds_612_courier_435,"[13, 9, 10, 15, 11, 16, 14, 12, 4, 0, 7, 2, 8, 5, 1, 6, 3, 13]",7050.800027712572,0,16
ds_614_courier_435,"[13, 12, 11, 15, 9, 10, 6, 0, 16, 7, 1, 8, 5, 3, 2, 4, 14, 13]",5607.379383620834,1000200,16
ds_615_courier_75,"[14, 12, 13, 6, 7, 16, 11, 5, 10, 0, 4, 1, 3, 8, 9, 2, 15, 14]",13319.574294157219,0,16
ds_618_courier_1087,"[11, 6, 13, 0, 16, 12, 15, 14, 3, 4, 5, 2, 1, 7, 9, 10, 8, 11]",8867.401111427158,1000000,16
ds_618_courier_2208,"[11, 6, 14, 3, 13, 10, 4, 16, 0, 1, 12, 7, 8, 2, 9, 5, 15, 11]",5349.2011320950105,0,16
ds_618_courier_4114,"[15, 3, 9, 7, 14, 8, 4, 0, 12, 11, 6, 13, 5, 1, 2, 10, 16, 15]",6713.412759606412,0,16
ds_629_courier_3156,"[15, 14, 5, 10, 3, 4, 13, 1, 8, 11, 12, 2, 16, 9, 7, 6, 0, 15]",11936.467279297434,0,16
ds_629_courier_487,"[13, 12, 2, 11, 10, 9, 15, 16, 7, 0, 8, 1, 5, 4, 14, 3, 6, 13]",21254.167788436163,0,16
ds_701_courier_75,"[3, 2, 1, 5, 6, 7, 8, 15, 4, 12, 11, 10, 9, 0, 16, 13, 14, 3]",14943.496365195191,0,16
ds_708_courier_1103,"[14, 13, 12, 15, 9, 10, 5, 1, 7, 8, 6, 4, 3, 2, 16, 0, 11, 14]",16407.250547857395,0,16
ds_710_courier_1103,"[7, 6, 5, 0, 11, 12, 14, 13, 15, 8, 9, 1, 10, 16, 3, 2, 4, 7]",19902.038239753616,0,16
ds_710_courier_4849,"[14, 11, 10, 16, 15, 9, 8, 3, 6, 1, 5, 2, 0, 4, 7, 12, 13, 14]",11706.032752315881,1000400,16
ds_712_courier_1103,"[9, 8, 11, 6, 5, 4, 0, 15, 13, 16, 14, 3, 2, 12, 1, 7, 10, 9]",14759.75488654358,0,16
ds_718_courier_949,"[14, 10, 9, 12, 11, 16, 0, 6, 4, 5, 3, 2, 1, 7, 8, 15, 13, 14]",9641.159808512344,991900,16
ds_719_courier_4474,"[8, 2, 9, 3, 7, 16, 0, 13, 10, 11, 1, 14, 12, 15, 5, 4, 6, 8]",7868.248666191115,0,16
ds_719_courier_638,"[1, 0, 14, 6, 13, 10, 2, 8, 7, 3, 12, 9, 16, 11, 5, 4, 15, 1]",21486.05465390384,0,16
ds_721_courier_4474,"[6, 5, 11, 10, 0, 9, 15, 14, 12, 16, 13, 7, 4, 8, 1, 2, 3, 6]",9250.87970105731,1000200,16
ds_724_courier_2925,"[10, 1, 0, 6, 3, 8, 16, 13, 15, 12, 11, 2, 9, 4, 14, 5, 7, 10]",10462.426115330956,999900,16
ds_724_courier_949,"[6, 1, 5, 4, 7, 0, 14, 13, 10, 11, 9, 12, 16, 2, 8, 15, 3, 6]",10571.8882862951,0,16
ds_729_courier_2925,"[15, 1, 5, 16, 13, 7, 14, 4, 6, 8, 10, 11, 12, 2, 0, 9, 3, 15]",12460.093630054842,0,16
ds_801_courier_4474,"[16, 14, 11, 2, 3, 1, 0, 4, 8, 10, 7, 6, 5, 15, 13, 12, 9, 16]",8106.859279632869,999300,16
ds_801_courier_638,"[7, 6, 10, 9, 11, 2, 1, 12, 3, 16, 13, 14, 4, 5, 8, 15, 0, 7]",5932.965201802967,503100,16
ds_804_courier_2665,"[11, 0, 1, 6, 4, 10, 9, 8, 5, 2, 3, 7, 13, 15, 14, 12, 16, 11]",6417.301852135333,999500,16
ds_805_courier_2665,"[5, 0, 4, 1, 16, 15, 2, 3, 9, 10, 8, 12, 11, 14, 13, 7, 6, 5]",7344.282918190368,0,16
ds_806_courier_949,"[13, 8, 12, 0, 16, 1, 6, 5, 4, 2, 3, 11, 7, 10, 9, 15, 14, 13]",10079.258191353161,999900,16
ds_807_courier_1103,"[14, 11, 13, 12, 10, 16, 0, 15, 4, 3, 5, 6, 7, 8, 1, 2, 9, 14]",11575.375247417967,999900,16
ds_810_courier_1656,"[12, 11, 9, 10, 7, 14, 5, 3, 16, 2, 0, 1, 4, 6, 8, 13, 15, 12]",17710.417950437513,0,16
ds_812_courier_1656,"[16, 8, 5, 1, 2, 10, 11, 4, 3, 12, 13, 6, 9, 7, 15, 14, 0, 16]",14973.17298424655,1000100,16
ds_818_courier_435,"[8, 2, 12, 14, 7, 5, 13, 4, 3, 6, 9, 16, 0, 15, 1, 10, 11, 8]",8453.582077703844,0,16
ds_820_courier_435,"[9, 2, 4, 10, 7, 0, 5, 12, 6, 13, 11, 3, 15, 14, 16, 8, 1, 9]",7209.973429297633,0,16
ds_821_courier_2925,"[6, 3, 0, 9, 1, 14, 2, 15, 5, 8, 10, 7, 13, 12, 4, 16, 11, 6]",11628.054715115068,0,16
ds_829_courier_2925,"[6, 2, 16, 15, 4, 1, 3, 14, 11, 9, 8, 5, 7, 12, 10, 13, 0, 6]",10724.38927917474,0,16
ds_903_courier_2925,"[16, 4, 7, 12, 9, 15, 6, 8, 13, 1, 0, 11, 14, 2, 3, 5, 10, 16]",15023.868745026233,0,16
ds_905_courier_435,"[16, 11, 13, 14, 0, 2, 1, 3, 9, 4, 7, 5, 6, 8, 10, 15, 12, 16]",6151.86620895984,0,16
ds_908_courier_75,"[10, 9, 8, 6, 14, 7, 3, 4, 1, 5, 2, 12, 16, 15, 0, 13, 11, 10]",10472.078375293171,0,16
ds_916_courier_2925,"[11, 9, 0, 4, 2, 10, 14, 13, 6, 15, 5, 16, 12, 1, 8, 3, 7, 11]",11426.104523556163,0,16
ds_921_courier_487,"[13, 12, 9, 10, 7, 8, 14, 15, 0, 11, 3, 1, 2, 4, 5, 6, 16, 13]",15997.282379697355,0,16
ds_922_courier_2925,"[5, 1, 13, 11, 12, 15, 8, 16, 10, 4, 0, 9, 14, 2, 6, 7, 3, 5]",11002.986998024315,0,16
ds_923_courier_435,"[15, 0, 9, 1, 13, 4, 10, 6, 8, 3, 7, 12, 11, 2, 16, 14, 5, 15]",6278.655201192476,0,16
ds_923_courier_487,"[11, 10, 15, 5, 16, 4, 3, 2, 1, 13, 12, 0, 6, 7, 14, 8, 9, 11]",18420.33620217258,0,16
ds_924_courier_290,"[10, 7, 2, 13, 8, 1, 9, 4, 11, 15, 12, 5, 14, 3, 16, 0, 6, 10]",10154.038211915296,1000300,16
ds_1001_courier_4474,"[11, 8, 12, 9, 0, 15, 7, 2, 1, 16, 5, 6, 14, 17, 13, 3, 4, 10, 11]",8066.232522691859,1000300,17
ds_1005_courier_1656,"[11, 1, 17, 5, 8, 6, 14, 12, 13, 15, 16, 3, 4, 10, 2, 9, 7, 0, 11]",11765.753693608065,0,17
ds_1014_courier_1520,"[13, 5, 17, 12, 10, 16, 4, 7, 2, 3, 8, 11, 9, 6, 1, 0, 14, 15, 13]",7604.503063430444,999900,17
ds_518_courier_949,"[16, 11, 15, 13, 12, 17, 10, 14, 9, 0, 6, 1, 5, 7, 2, 4, 3, 8, 16]",10097.207674964618,1001600,17
ds_521_courier_949,"[16, 15, 13, 10, 9, 8, 12, 11, 14, 17, 0, 5, 1, 4, 3, 2, 6, 7, 16]",10845.750682360585,0,17
ds_601_courier_1103,"[12, 0, 14, 16, 15, 17, 13, 6, 4, 3, 1, 2, 5, 9, 10, 7, 8, 11, 12]",11612.318623044204,0,17
ds_610_courier_2925,"[17, 12, 16, 14, 1, 5, 4, 13, 0, 15, 9, 7, 2, 8, 3, 11, 6, 10, 17]",11395.302266920744,1000300,17
ds_619_courier_2925,"[8, 5, 14, 3, 12, 4, 6, 7, 1, 10, 9, 16, 2, 11, 15, 17, 13, 0, 8]",10644.445566763035,1000300,17
ds_705_courier_2925,"[17, 15, 5, 8, 10, 14, 11, 2, 9, 16, 1, 6, 12, 3, 4, 7, 13, 0, 17]",11248.538523350264,0,17
ds_706_courier_1103,"[17, 16, 1, 2, 6, 8, 7, 4, 5, 9, 10, 3, 13, 11, 12, 14, 15, 0, 17]",13987.785780005626,999700,17
ds_706_courier_435,"[14, 4, 5, 8, 15, 6, 9, 13, 2, 3, 7, 10, 11, 12, 16, 17, 0, 1, 14]",6519.89782677282,1000200,17
ds_709_courier_435,"[14, 13, 6, 5, 8, 1, 9, 3, 10, 2, 15, 12, 4, 16, 17, 0, 11, 7, 14]",6560.8628392389655,0,17
ds_711_courier_75,"[12, 11, 10, 7, 8, 9, 17, 6, 16, 15, 14, 13, 0, 5, 1, 4, 2, 3, 12]",14142.49016155086,0,17
ds_712_courier_4849,"[11, 10, 8, 12, 13, 6, 15, 5, 4, 3, 2, 17, 0, 1, 9, 7, 16, 14, 11]",13603.273661548417,0,17
ds_722_courier_638,"[13, 6, 3, 10, 12, 1, 9, 15, 4, 7, 8, 14, 0, 5, 17, 11, 16, 2, 13]",20035.05458220024,0,17
ds_722_courier_949,"[11, 7, 14, 13, 12, 4, 2, 6, 5, 0, 3, 1, 9, 10, 17, 8, 15, 16, 11]",12229.367009961346,0,17
ds_728_courier_949,"[8, 7, 15, 17, 2, 4, 5, 6, 3, 0, 1, 13, 12, 11, 10, 14, 16, 9, 8]",12113.243177933879,0,17
ds_730_courier_1656,"[17, 13, 0, 8, 9, 10, 15, 11, 1, 2, 7, 12, 3, 4, 5, 14, 6, 16, 17]",24408.856696281568,1000100,17
ds_803_courier_638,"[17, 16, 12, 5, 6, 9, 7, 14, 15, 8, 13, 0, 4, 10, 3, 11, 1, 2, 17]",6863.92071595974,0,17
ds_806_courier_2665,"[4, 3, 14, 12, 13, 15, 16, 7, 1, 0, 11, 17, 9, 10, 2, 6, 8, 5, 4]",9288.419255817847,0,17
ds_808_courier_435,"[1, 0, 14, 8, 7, 6, 17, 16, 5, 15, 3, 12, 2, 4, 11, 9, 13, 10, 1]",7077.861091306168,999900,17
ds_811_courier_3156,"[13, 2, 7, 12, 1, 10, 11, 0, 3, 5, 9, 17, 16, 6, 15, 4, 8, 14, 13]",9494.958338428398,1002300,17
ds_814_courier_3156,"[14, 11, 6, 17, 16, 7, 1, 2, 8, 10, 5, 4, 0, 9, 15, 3, 12, 13, 14]",11045.770528592928,0,17
ds_814_courier_487,"[17, 16, 9, 6, 7, 8, 1, 3, 4, 10, 5, 13, 11, 12, 15, 0, 2, 14, 17]",22136.092282703376,0,17
ds_815_courier_2665,"[7, 6, 0, 8, 9, 5, 4, 12, 17, 16, 3, 15, 14, 13, 11, 2, 1, 10, 7]",6676.754698053629,0,17
ds_815_courier_949,"[6, 5, 1, 13, 15, 8, 9, 17, 2, 3, 4, 0, 16, 14, 11, 10, 12, 7, 6]",10287.49350404655,1008100,17
ds_817_courier_435,"[9, 7, 8, 15, 17, 13, 4, 1, 5, 3, 2, 11, 12, 10, 6, 14, 0, 16, 9]",6602.940068568934,999600,17
ds_818_courier_4474,"[15, 2, 1, 4, 3, 16, 0, 5, 8, 17, 6, 7, 13, 14, 12, 10, 9, 11, 15]",10219.773206542286,1000300,17
ds_819_courier_435,"[12, 10, 1, 9, 4, 14, 15, 3, 16, 6, 2, 11, 8, 17, 13, 5, 0, 7, 12]",6570.8027055224775,1010600,17
ds_823_courier_2925,"[15, 9, 2, 12, 4, 10, 6, 0, 8, 5, 14, 3, 11, 1, 7, 17, 13, 16, 15]",11706.882643327703,0,17
ds_903_courier_75,"[17, 8, 9, 1, 16, 15, 5, 7, 6, 14, 12, 0, 13, 10, 4, 2, 3, 11, 17]",12645.529833832286,0,17
ds_904_courier_949,"[4, 3, 2, 5, 1, 16, 8, 12, 15, 14, 13, 9, 10, 11, 6, 7, 17, 0, 4]",11009.905229481987,1000200,17
ds_909_courier_2925,"[15, 7, 12, 8, 2, 11, 16, 10, 9, 13, 1, 14, 6, 17, 0, 4, 5, 3, 15]",12337.457991257435,1001300,17
ds_910_courier_2925,"[17, 11, 16, 7, 6, 13, 10, 5, 2, 8, 3, 9, 4, 0, 14, 12, 1, 15, 17]",10754.85109560618,0,17
