instance,sequence,distance (m),time (ns),num_dests
ds_1001_courier_1656,"[14, 0, 9, 12, 4, 13, 10, 2, 8, 5, 7, 11, 6, 3, 1, 14]",19034.190143913765,1002100,14
ds_1003_courier_1520,"[9, 2, 3, 11, 4, 12, 5, 13, 10, 8, 0, 1, 7, 6, 14, 9]",6733.059335153257,0,14
ds_1004_courier_1520,"[11, 6, 7, 12, 8, 0, 5, 13, 9, 2, 3, 14, 10, 4, 1, 11]",6762.5841335896675,0,14
ds_1008_courier_1558,"[13, 9, 11, 7, 1, 12, 10, 3, 0, 6, 14, 2, 5, 8, 4, 13]",1313.4466790647325,0,14
ds_1015_courier_1520,"[10, 9, 3, 8, 4, 5, 14, 12, 6, 1, 0, 7, 2, 11, 13, 10]",8098.980709925972,0,14
ds_1017_courier_1558,"[14, 2, 6, 12, 7, 0, 1, 4, 3, 10, 5, 9, 13, 11, 8, 14]",202.22461577238107,1000300,14
ds_519_courier_3156,"[6, 0, 4, 7, 1, 10, 13, 2, 9, 3, 11, 8, 12, 14, 5, 6]",10623.799649839173,0,14
ds_522_courier_1656,"[9, 8, 6, 7, 5, 4, 2, 3, 14, 0, 13, 1, 12, 10, 11, 9]",9808.43062868074,0,14
ds_524_courier_435,"[6, 1, 8, 9, 7, 2, 13, 14, 10, 12, 11, 0, 5, 4, 3, 6]",7565.163773889419,0,14
ds_531_courier_75,"[1, 0, 9, 8, 6, 7, 10, 11, 2, 3, 5, 4, 12, 14, 13, 1]",7338.947905733301,0,14
ds_603_courier_1177,"[10, 6, 14, 13, 3, 12, 0, 4, 8, 5, 7, 9, 1, 2, 11, 10]",11091.95798788005,0,14
ds_606_courier_3073,"[11, 1, 9, 5, 7, 6, 10, 4, 13, 14, 12, 2, 8, 0, 3, 11]",6048.63880085449,0,14
ds_609_courier_487,"[11, 9, 10, 12, 13, 6, 8, 0, 5, 3, 4, 2, 14, 1, 7, 11]",17175.657849007497,0,14
ds_613_courier_487,"[9, 8, 7, 6, 12, 14, 0, 13, 5, 4, 11, 3, 2, 1, 10, 9]",16000.414774217117,0,14
ds_614_courier_1656,"[2, 0, 4, 5, 8, 7, 9, 10, 12, 6, 3, 1, 13, 11, 14, 2]",10896.483649083655,1000100,14
ds_618_courier_4474,"[14, 12, 13, 10, 0, 3, 1, 2, 5, 6, 4, 9, 7, 8, 11, 14]",6966.690467369757,1000100,14
ds_619_courier_638,"[13, 12, 11, 2, 1, 0, 3, 5, 4, 10, 8, 9, 7, 6, 14, 13]",6484.224932567295,0,14
ds_629_courier_4474,"[2, 1, 4, 6, 7, 5, 3, 9, 14, 10, 13, 11, 8, 12, 0, 2]",7835.859995955525,0,14
ds_709_courier_2925,"[12, 9, 4, 10, 3, 14, 13, 8, 0, 7, 2, 1, 5, 6, 11, 12]",10112.918689082228,0,14
ds_709_courier_4849,"[14, 5, 11, 12, 13, 9, 3, 8, 2, 1, 0, 6, 4, 7, 10, 14]",8742.869629490602,1000100,14
ds_709_courier_949,"[12, 11, 6, 7, 10, 13, 14, 9, 8, 1, 2, 3, 4, 0, 5, 12]",10990.360342206002,0,14
ds_713_courier_4849,"[12, 1, 2, 14, 4, 11, 10, 7, 8, 9, 0, 6, 13, 3, 5, 12]",10434.746109802814,0,14
ds_713_courier_75,"[8, 1, 2, 3, 4, 7, 5, 14, 10, 11, 13, 0, 12, 9, 6, 8]",14055.555451450484,1000200,14
ds_715_courier_1656,"[10, 7, 3, 11, 13, 1, 5, 6, 4, 8, 14, 2, 12, 0, 9, 10]",28489.804937778816,0,14
ds_715_courier_949,"[11, 10, 3, 8, 9, 12, 0, 2, 6, 7, 5, 1, 14, 13, 4, 11]",9952.845886119816,0,14
ds_716_courier_2925,"[9, 6, 3, 4, 14, 11, 10, 5, 13, 0, 7, 2, 1, 8, 12, 9]",12298.30575514451,999600,14
ds_716_courier_949,"[8, 1, 0, 6, 3, 4, 2, 5, 9, 7, 14, 12, 10, 13, 11, 8]",10327.288331286722,0,14
ds_718_courier_3156,"[12, 9, 2, 7, 8, 13, 14, 5, 11, 4, 3, 10, 0, 1, 6, 12]",9727.453321931063,0,14
ds_720_courier_4474,"[4, 3, 6, 5, 13, 7, 10, 9, 8, 14, 0, 2, 1, 11, 12, 4]",8321.956740329346,0,14
ds_721_courier_435,"[9, 8, 11, 13, 14, 7, 0, 3, 2, 4, 6, 1, 5, 12, 10, 9]",6482.781562064919,0,14
ds_729_courier_949,"[11, 7, 6, 10, 9, 13, 0, 5, 4, 3, 14, 2, 12, 1, 8, 11]",9740.968258392943,0,14
ds_805_courier_2925,"[3, 1, 8, 4, 12, 13, 11, 7, 5, 9, 10, 14, 0, 2, 6, 3]",14768.266683158889,0,14
ds_806_courier_4849,"[14, 13, 12, 5, 10, 4, 9, 2, 8, 7, 6, 0, 11, 1, 3, 14]",9441.777427721992,0,14
ds_816_courier_2925,"[13, 6, 12, 3, 1, 2, 11, 4, 0, 8, 10, 7, 5, 14, 9, 13]",10874.24048560159,0,14
ds_817_courier_949,"[8, 2, 3, 4, 5, 6, 7, 1, 13, 0, 9, 14, 10, 11, 12, 8]",9641.323192064525,0,14
ds_818_courier_2925,"[14, 10, 3, 4, 8, 1, 7, 11, 2, 5, 12, 6, 9, 13, 0, 14]",10884.906010310868,0,14
ds_819_courier_3156,"[12, 4, 10, 6, 7, 2, 0, 8, 1, 5, 11, 14, 3, 9, 13, 12]",10411.486013068474,0,14
ds_904_courier_487,"[13, 10, 11, 12, 7, 6, 1, 8, 9, 0, 14, 5, 2, 3, 4, 13]",22881.64197618665,0,14
ds_905_courier_1656,"[4, 0, 5, 2, 14, 10, 8, 12, 11, 6, 1, 13, 9, 7, 3, 4]",29614.68396074919,0,14
ds_917_courier_435,"[11, 4, 1, 9, 13, 8, 12, 14, 6, 7, 2, 3, 5, 10, 0, 11]",6458.377020482661,999900,14
ds_918_courier_435,"[8, 2, 0, 11, 10, 4, 1, 9, 7, 6, 13, 12, 14, 3, 5, 8]",6007.638851565049,0,14
ds_921_courier_290,"[13, 0, 14, 10, 11, 7, 5, 12, 6, 9, 1, 8, 4, 3, 2, 13]",11888.017597928436,0,14
ds_927_courier_487,"[8, 7, 13, 14, 10, 2, 3, 1, 5, 4, 11, 12, 6, 0, 9, 8]",20002.315062625894,0,14
ds_930_courier_290,"[5, 4, 7, 12, 9, 6, 3, 10, 1, 11, 8, 2, 0, 14, 13, 5]",8991.20573480047,1000400,14
ds_930_courier_487,"[11, 10, 12, 8, 9, 0, 7, 6, 5, 3, 4, 1, 14, 2, 13, 11]",16594.787701019253,0,14
ds_1007_courier_1520,"[1, 0, 8, 7, 3, 4, 5, 12, 13, 9, 14, 10, 11, 6, 15, 2, 1]",7714.036484983602,0,15
ds_1012_courier_1520,"[6, 0, 3, 12, 14, 4, 5, 9, 13, 8, 11, 10, 15, 7, 1, 2, 6]",6532.4079382561,0,15
ds_1013_courier_1558,"[9, 4, 6, 12, 15, 13, 14, 0, 8, 2, 3, 11, 1, 7, 10, 5, 9]",1333.5084254279766,0,15
ds_516_courier_1103,"[8, 7, 2, 5, 1, 3, 4, 6, 0, 11, 12, 13, 14, 9, 15, 10, 8]",20218.361586326446,1000100,15
ds_521_courier_4849,"[12, 5, 3, 1, 2, 11, 6, 4, 0, 7, 13, 15, 10, 8, 9, 14, 12]",10262.439502310535,0,15
ds_528_courier_435,"[2, 1, 5, 3, 8, 10, 11, 12, 13, 9, 7, 6, 15, 0, 14, 4, 2]",4531.074591825322,0,15
ds_604_courier_4849,"[12, 10, 9, 7, 6, 4, 3, 8, 1, 11, 5, 2, 0, 13, 14, 15, 12]",9163.237141895735,0,15
ds_607_courier_2208,"[9, 5, 14, 8, 12, 3, 13, 1, 7, 6, 11, 4, 2, 15, 0, 10, 9]",7294.151713439129,0,15
ds_608_courier_487,"[15, 12, 1, 13, 4, 14, 3, 0, 2, 10, 11, 9, 7, 8, 5, 6, 15]",19475.651147144446,0,15
ds_629_courier_2925,"[15, 9, 11, 13, 4, 6, 5, 8, 0, 3, 12, 14, 2, 7, 1, 10, 15]",12531.669012692682,0,15
ds_702_courier_2925,"[13, 9, 3, 14, 4, 5, 10, 8, 7, 11, 12, 15, 6, 1, 2, 0, 13]",11651.65095025209,0,15
ds_703_courier_638,"[11, 2, 14, 7, 9, 8, 1, 15, 10, 6, 0, 5, 3, 4, 13, 12, 11]",20148.019481163912,0,15
ds_704_courier_2925,"[13, 3, 5, 6, 7, 4, 15, 9, 8, 12, 10, 0, 11, 1, 2, 14, 13]",11332.971671801131,0,15
ds_705_courier_435,"[2, 1, 14, 10, 11, 7, 13, 4, 6, 12, 9, 15, 3, 0, 8, 5, 2]",7776.936116744132,0,15
ds_707_courier_949,"[3, 2, 0, 11, 12, 9, 8, 5, 7, 6, 4, 10, 15, 14, 13, 1, 3]",9566.512429276896,1003900,15
ds_708_courier_2925,"[2, 1, 3, 5, 15, 6, 9, 13, 10, 12, 11, 0, 8, 4, 14, 7, 2]",11480.76534056805,1002000,15
ds_708_courier_949,"[7, 1, 2, 0, 6, 5, 4, 8, 9, 10, 11, 12, 13, 3, 14, 15, 7]",10475.654881214723,0,15
ds_710_courier_949,"[13, 2, 1, 3, 4, 5, 6, 8, 0, 7, 9, 15, 14, 10, 11, 12, 13]",10265.061240618325,0,15
ds_714_courier_2925,"[8, 4, 10, 11, 12, 15, 5, 3, 7, 2, 6, 0, 9, 14, 1, 13, 8]",16970.760922414836,0,15
ds_714_courier_949,"[6, 3, 10, 11, 9, 13, 12, 8, 5, 7, 14, 15, 1, 2, 4, 0, 6]",10953.070642038734,0,15
ds_715_courier_4474,"[10, 3, 14, 13, 6, 12, 4, 2, 15, 0, 7, 11, 8, 9, 1, 5, 10]",8993.838799387317,0,15
ds_731_courier_949,"[2, 1, 12, 11, 9, 10, 0, 5, 8, 6, 7, 15, 4, 13, 14, 3, 2]",10610.020907747148,0,15
ds_802_courier_4474,"[9, 8, 4, 12, 11, 15, 14, 10, 13, 1, 2, 3, 0, 6, 5, 7, 9]",8254.798216645419,0,15
ds_803_courier_3156,"[6, 5, 0, 15, 1, 10, 2, 12, 11, 3, 8, 7, 4, 14, 13, 9, 6]",10902.052416165849,0,15
ds_809_courier_3156,"[14, 0, 13, 6, 12, 11, 4, 7, 5, 10, 9, 2, 3, 1, 15, 8, 14]",9837.263634074694,0,15
ds_812_courier_3156,"[8, 4, 13, 10, 9, 11, 6, 12, 3, 2, 1, 0, 7, 15, 14, 5, 8]",10358.40969707902,0,15
ds_814_courier_435,"[14, 8, 0, 15, 6, 9, 1, 10, 7, 2, 3, 4, 13, 11, 12, 5, 14]",6487.690882996836,0,15
ds_816_courier_1656,"[15, 7, 10, 4, 13, 12, 14, 1, 5, 2, 6, 11, 8, 3, 9, 0, 15]",14488.132171124833,0,15
ds_816_courier_3156,"[12, 7, 4, 10, 15, 13, 14, 0, 8, 9, 2, 1, 5, 11, 6, 3, 12]",9716.237340892361,0,15
ds_816_courier_949,"[6, 5, 13, 14, 12, 4, 11, 2, 1, 3, 0, 10, 9, 8, 15, 7, 6]",10976.425139946205,0,15
ds_821_courier_435,"[10, 4, 6, 12, 11, 5, 0, 15, 8, 13, 1, 2, 3, 7, 9, 14, 10]",6856.399451179006,0,15
ds_822_courier_487,"[5, 4, 6, 1, 15, 2, 7, 3, 8, 0, 13, 14, 12, 11, 10, 9, 5]",18675.551769033023,0,15
ds_825_courier_4474,"[15, 14, 7, 0, 9, 13, 8, 12, 11, 1, 10, 4, 2, 3, 6, 5, 15]",7368.162143470728,0,15
ds_830_courier_435,"[15, 1, 0, 12, 7, 6, 9, 8, 4, 13, 2, 14, 3, 10, 11, 5, 15]",5326.384404179098,0,15
ds_901_courier_435,"[7, 0, 1, 11, 13, 15, 14, 3, 2, 8, 12, 10, 4, 5, 6, 9, 7]",10220.568037840516,0,15
ds_902_courier_487,"[13, 1, 15, 7, 11, 12, 5, 4, 3, 2, 6, 14, 8, 10, 9, 0, 13]",19068.999960883095,1000000,15
ds_904_courier_435,"[5, 3, 7, 4, 9, 8, 10, 11, 15, 13, 12, 14, 6, 0, 1, 2, 5]",5816.594310132811,0,15
ds_906_courier_487,"[3, 2, 15, 12, 7, 6, 8, 1, 10, 9, 11, 0, 13, 14, 5, 4, 3]",15939.191605285989,0,15
ds_907_courier_2925,"[9, 8, 5, 14, 13, 2, 10, 3, 11, 12, 15, 4, 6, 0, 7, 1, 9]",11408.049097529296,0,15
ds_908_courier_435,"[8, 5, 0, 2, 1, 10, 9, 11, 15, 14, 13, 12, 4, 7, 3, 6, 8]",7745.559403542604,0,15
ds_911_courier_2925,"[12, 6, 5, 2, 9, 15, 3, 14, 7, 4, 8, 11, 0, 13, 1, 10, 12]",13102.460142280112,1002200,15
ds_912_courier_487,"[3, 1, 2, 14, 4, 15, 8, 11, 12, 10, 9, 13, 7, 6, 5, 0, 3]",18356.841706555635,0,15
ds_914_courier_290,"[9, 8, 2, 15, 1, 12, 6, 3, 4, 5, 0, 13, 14, 7, 11, 10, 9]",10394.446693622998,0,15
ds_914_courier_2925,"[13, 3, 5, 10, 7, 4, 0, 15, 2, 11, 12, 8, 6, 1, 14, 9, 13]",14314.020169659985,1000100,15
ds_915_courier_487,"[15, 1, 14, 2, 5, 4, 3, 6, 8, 0, 7, 9, 11, 10, 13, 12, 15]",19232.96012962605,1502600,15
ds_919_courier_2925,"[15, 1, 0, 7, 8, 4, 2, 14, 3, 9, 10, 11, 12, 5, 6, 13, 15]",11812.68145078247,1101000,15
ds_920_courier_290,"[13, 12, 11, 7, 9, 10, 2, 1, 14, 15, 8, 5, 4, 6, 3, 0, 13]",10932.316721330964,1001000,15
ds_920_courier_435,"[8, 4, 11, 3, 12, 6, 2, 10, 14, 1, 5, 9, 13, 15, 7, 0, 8]",5642.600981375398,0,15
ds_930_courier_435,"[11, 3, 7, 15, 6, 14, 4, 2, 10, 9, 1, 12, 5, 0, 13, 8, 11]",9950.160533750288,1001300,15
ds_1002_courier_1520,"[10, 6, 2, 5, 1, 0, 9, 16, 8, 7, 15, 4, 14, 11, 3, 12, 13, 10]",8128.756868358527,0,16
ds_1002_courier_75,"[14, 13, 6, 12, 1, 2, 3, 15, 11, 10, 9, 8, 7, 16, 5, 0, 4, 14]",11267.769425199083,0,16
ds_1004_courier_1558,"[16, 2, 11, 3, 14, 12, 6, 1, 9, 7, 10, 0, 15, 4, 8, 13, 5, 16]",1286.960247953065,0,16
ds_1007_courier_1558,"[5, 1, 11, 8, 9, 6, 12, 13, 10, 2, 7, 3, 16, 15, 0, 14, 4, 5]",6158.757484107467,1000100,16
ds_1008_courier_1520,"[3, 2, 11, 16, 9, 12, 13, 5, 10, 0, 14, 15, 4, 8, 1, 7, 6, 3]",6496.761459704328,0,16
ds_1014_courier_1558,"[16, 9, 7, 1, 10, 14, 5, 6, 4, 2, 13, 0, 8, 11, 15, 3, 12, 16]",1323.2640978842937,1000400,16
ds_603_courier_435,"[1, 0, 14, 16, 15, 13, 11, 2, 6, 8, 12, 9, 10, 7, 4, 5, 3, 1]",4008.5485808253597,0,16
ds_603_courier_979,"[13, 2, 12, 5, 4, 6, 7, 9, 10, 8, 11, 0, 1, 16, 14, 15, 3, 13]",6865.347113146306,999700,16
ds_607_courier_2925,"[7, 5, 2, 1, 16, 9, 10, 14, 12, 15, 11, 13, 0, 6, 3, 4, 8, 7]",11518.506699216205,998500,16
ds_609_courier_161,"[16, 13, 15, 14, 0, 9, 10, 8, 3, 2, 1, 7, 6, 4, 5, 12, 11, 16]",26088.840271946632,0,16
ds_612_courier_435,"[13, 9, 10, 15, 11, 16, 14, 12, 4, 0, 6, 1, 5, 8, 2, 7, 3, 13]",6242.418852630371,0,16
ds_614_courier_435,"[13, 12, 11, 14, 15, 9, 10, 6, 0, 16, 7, 1, 5, 3, 2, 4, 8, 13]",7417.844017580419,505500,16
ds_615_courier_75,"[14, 12, 13, 6, 7, 16, 11, 5, 10, 0, 3, 1, 4, 8, 9, 2, 15, 14]",13722.645710419076,0,16
ds_618_courier_1087,"[11, 6, 13, 0, 16, 12, 15, 14, 2, 5, 4, 3, 1, 7, 9, 10, 8, 11]",8618.757585001844,0,16
ds_618_courier_2208,"[11, 6, 14, 3, 13, 2, 8, 7, 12, 1, 0, 9, 5, 10, 4, 16, 15, 11]",5532.690272050577,0,16
ds_618_courier_4114,"[15, 3, 9, 7, 14, 8, 4, 0, 12, 11, 6, 13, 5, 1, 2, 10, 16, 15]",6713.412759606412,0,16
ds_629_courier_3156,"[15, 14, 9, 16, 2, 12, 11, 8, 1, 13, 4, 3, 10, 5, 0, 6, 7, 15]",10709.575532563922,0,16
ds_629_courier_487,"[13, 12, 2, 11, 10, 9, 0, 7, 8, 1, 5, 4, 14, 3, 6, 16, 15, 13]",17847.54974285308,0,16
ds_701_courier_75,"[3, 2, 1, 5, 6, 7, 8, 15, 4, 11, 10, 9, 0, 12, 13, 14, 16, 3]",15275.57927827576,0,16
ds_708_courier_1103,"[14, 13, 12, 15, 9, 10, 5, 1, 7, 8, 6, 4, 3, 2, 16, 0, 11, 14]",16407.250547857395,1000100,16
ds_710_courier_1103,"[7, 6, 5, 0, 11, 12, 14, 13, 15, 8, 9, 1, 10, 16, 3, 2, 4, 7]",19902.038239753616,0,16
ds_710_courier_4849,"[14, 11, 7, 4, 12, 13, 10, 16, 15, 9, 8, 3, 6, 1, 5, 2, 0, 14]",12179.286265384344,0,16
ds_712_courier_1103,"[9, 8, 11, 6, 5, 4, 0, 15, 14, 13, 16, 3, 2, 12, 1, 7, 10, 9]",14938.755582836186,0,16
ds_718_courier_949,"[14, 10, 9, 12, 11, 16, 0, 6, 4, 5, 3, 2, 1, 7, 8, 15, 13, 14]",9641.159808512344,0,16
ds_719_courier_4474,"[8, 2, 9, 3, 7, 16, 0, 13, 10, 11, 1, 14, 12, 15, 5, 4, 6, 8]",7868.248666191115,1000100,16
ds_719_courier_638,"[1, 0, 14, 6, 3, 12, 9, 16, 11, 5, 13, 10, 2, 8, 7, 4, 15, 1]",22825.86385830777,1000200,16
ds_721_courier_4474,"[6, 5, 11, 10, 0, 9, 15, 14, 12, 16, 4, 7, 13, 8, 1, 2, 3, 6]",9405.78557923168,0,16
ds_724_courier_2925,"[10, 1, 0, 4, 9, 11, 12, 15, 13, 16, 8, 3, 6, 2, 14, 5, 7, 10]",10371.222288458928,0,16
ds_724_courier_949,"[6, 1, 5, 4, 7, 0, 14, 13, 10, 11, 9, 12, 16, 2, 8, 15, 3, 6]",10571.8882862951,0,16
ds_729_courier_2925,"[15, 1, 5, 16, 13, 7, 14, 4, 8, 10, 11, 12, 6, 2, 0, 9, 3, 15]",12449.103622426537,0,16
ds_801_courier_4474,"[16, 14, 11, 9, 12, 13, 15, 5, 2, 3, 1, 0, 8, 10, 4, 7, 6, 16]",8346.605784669322,503100,16
ds_801_courier_638,"[7, 6, 10, 9, 11, 2, 1, 15, 8, 5, 4, 12, 3, 16, 13, 14, 0, 7]",6380.488307240426,998800,16
ds_804_courier_2665,"[11, 0, 1, 6, 4, 3, 2, 5, 8, 9, 10, 7, 13, 15, 14, 12, 16, 11]",5562.906069939344,0,16
ds_805_courier_2665,"[5, 0, 4, 1, 14, 11, 12, 8, 9, 10, 3, 2, 15, 16, 13, 7, 6, 5]",7058.687456702097,0,16
ds_806_courier_949,"[13, 8, 12, 0, 16, 1, 6, 5, 4, 2, 3, 11, 7, 10, 9, 15, 14, 13]",10079.258191353161,0,16
ds_807_courier_1103,"[14, 11, 13, 12, 10, 16, 9, 6, 7, 8, 1, 2, 5, 3, 4, 15, 0, 14]",11318.816565784475,0,16
ds_810_courier_1656,"[12, 11, 9, 10, 7, 6, 4, 8, 13, 15, 0, 2, 16, 3, 5, 14, 1, 12]",15562.620510060497,0,16
ds_812_courier_1656,"[16, 8, 5, 1, 15, 14, 3, 4, 11, 7, 9, 6, 2, 10, 12, 13, 0, 16]",13204.471006488173,0,16
ds_818_courier_435,"[8, 2, 12, 11, 9, 6, 3, 4, 13, 5, 7, 14, 15, 0, 16, 1, 10, 8]",8141.921772887026,0,16
ds_820_courier_435,"[9, 2, 16, 8, 1, 11, 3, 4, 10, 7, 0, 6, 12, 5, 13, 14, 15, 9]",6407.733170318273,0,16
ds_821_courier_2925,"[6, 3, 0, 14, 1, 9, 2, 15, 5, 8, 10, 7, 13, 11, 16, 4, 12, 6]",11862.881322262412,999700,16
ds_829_courier_2925,"[6, 2, 16, 15, 4, 0, 1, 3, 14, 11, 9, 8, 5, 7, 12, 10, 13, 6]",10447.728412647677,0,16
ds_903_courier_2925,"[16, 4, 7, 12, 9, 15, 6, 8, 13, 1, 0, 11, 14, 2, 3, 5, 10, 16]",15023.868745026233,0,16
ds_905_courier_435,"[16, 11, 13, 14, 0, 2, 1, 3, 9, 4, 7, 5, 6, 8, 12, 10, 15, 16]",6357.8343284408265,0,16
ds_908_courier_75,"[10, 9, 8, 6, 7, 3, 4, 1, 5, 2, 14, 0, 15, 16, 12, 13, 11, 10]",12023.027160638498,1000200,16
ds_916_courier_2925,"[11, 9, 10, 14, 13, 6, 15, 16, 12, 1, 8, 3, 5, 0, 4, 2, 7, 11]",11473.104885655997,1000000,16
ds_921_courier_487,"[13, 12, 9, 10, 7, 8, 14, 15, 0, 11, 3, 1, 2, 4, 5, 6, 16, 13]",15997.282379697355,0,16
ds_922_courier_2925,"[5, 1, 14, 2, 6, 3, 7, 0, 4, 10, 9, 16, 8, 15, 12, 11, 13, 5]",10808.317065103873,0,16
ds_923_courier_435,"[15, 0, 9, 1, 13, 4, 10, 6, 8, 3, 7, 12, 11, 2, 16, 14, 5, 15]",6278.655201192476,0,16
ds_923_courier_487,"[11, 10, 15, 0, 12, 13, 1, 2, 3, 4, 16, 5, 6, 7, 14, 8, 9, 11]",15476.218428284854,0,16
ds_924_courier_290,"[10, 7, 2, 13, 8, 1, 9, 4, 11, 15, 12, 5, 14, 3, 16, 0, 6, 10]",10154.038211915296,0,16
ds_1001_courier_4474,"[11, 8, 12, 9, 13, 17, 14, 16, 5, 6, 1, 2, 7, 15, 0, 3, 4, 10, 11]",8220.129097717507,0,17
ds_1005_courier_1656,"[11, 1, 17, 9, 2, 10, 4, 3, 16, 15, 13, 6, 8, 5, 14, 12, 7, 0, 11]",14293.269073527908,0,17
ds_1014_courier_1520,"[13, 5, 17, 12, 10, 16, 4, 7, 2, 3, 9, 8, 11, 6, 1, 0, 14, 15, 13]",7216.121867715319,1003500,17
ds_518_courier_949,"[16, 11, 15, 13, 12, 17, 10, 9, 14, 1, 6, 0, 5, 7, 2, 4, 3, 8, 16]",10783.59581054658,0,17
ds_521_courier_949,"[16, 15, 13, 10, 9, 8, 17, 12, 11, 14, 0, 5, 1, 4, 3, 2, 6, 7, 16]",11165.970140316474,1000100,17
ds_601_courier_1103,"[12, 0, 14, 16, 13, 6, 4, 3, 1, 2, 5, 9, 10, 7, 8, 17, 11, 15, 12]",11012.430859550992,0,17
ds_610_courier_2925,"[17, 12, 16, 15, 14, 1, 5, 4, 13, 0, 2, 7, 9, 8, 3, 11, 6, 10, 17]",11340.432156205143,0,17
ds_619_courier_2925,"[8, 5, 14, 3, 12, 4, 6, 7, 1, 10, 9, 16, 11, 15, 17, 13, 0, 2, 8]",10527.537207026948,0,17
ds_705_courier_2925,"[17, 15, 5, 8, 10, 14, 12, 6, 1, 16, 2, 9, 11, 3, 4, 7, 13, 0, 17]",11262.346827728878,1000300,17
ds_706_courier_1103,"[17, 16, 14, 12, 11, 13, 3, 7, 4, 5, 9, 10, 8, 6, 2, 1, 15, 0, 17]",14153.621129120358,0,17
ds_706_courier_435,"[14, 4, 5, 8, 15, 6, 9, 13, 3, 2, 17, 0, 16, 12, 11, 10, 7, 1, 14]",5897.510650605551,0,17
ds_709_courier_435,"[14, 13, 6, 5, 8, 7, 1, 9, 3, 10, 2, 15, 12, 4, 16, 17, 0, 11, 14]",7257.630802799306,1000300,17
ds_711_courier_75,"[12, 11, 10, 7, 8, 9, 17, 6, 16, 0, 13, 14, 15, 5, 1, 4, 2, 3, 12]",13622.92202369698,0,17
ds_712_courier_4849,"[11, 10, 8, 12, 13, 6, 15, 5, 4, 3, 2, 17, 0, 9, 7, 16, 14, 1, 11]",15734.437136545836,1004000,17
ds_722_courier_638,"[13, 6, 3, 10, 12, 1, 9, 15, 4, 7, 8, 14, 0, 5, 17, 11, 16, 2, 13]",20035.05458220024,0,17
ds_722_courier_949,"[11, 7, 14, 13, 12, 8, 17, 10, 9, 1, 3, 2, 6, 5, 0, 4, 15, 16, 11]",11601.851695526499,0,17
ds_728_courier_949,"[8, 7, 15, 17, 16, 14, 10, 11, 12, 13, 1, 3, 0, 4, 5, 6, 2, 9, 8]",12079.838021868514,0,17
ds_730_courier_1656,"[17, 13, 0, 8, 9, 10, 15, 11, 1, 2, 7, 12, 3, 4, 5, 14, 6, 16, 17]",24408.856696281568,0,17
ds_803_courier_638,"[17, 16, 8, 15, 14, 13, 9, 7, 6, 5, 12, 4, 0, 10, 3, 11, 1, 2, 17]",7066.937357807438,0,17
ds_806_courier_2665,"[4, 3, 14, 12, 15, 16, 13, 6, 9, 10, 7, 2, 1, 0, 11, 17, 8, 5, 4]",7891.49533929224,0,17
ds_808_courier_435,"[1, 0, 14, 8, 7, 6, 17, 16, 5, 15, 11, 9, 4, 3, 12, 2, 13, 10, 1]",7419.168100004093,0,17
ds_811_courier_3156,"[13, 2, 7, 12, 1, 10, 11, 0, 3, 5, 9, 17, 16, 6, 15, 4, 8, 14, 13]",9494.958338428398,0,17
ds_814_courier_3156,"[14, 11, 6, 17, 16, 7, 1, 2, 4, 5, 10, 8, 0, 9, 15, 3, 12, 13, 14]",10932.109284975151,0,17
ds_814_courier_487,"[17, 16, 2, 1, 3, 4, 10, 5, 13, 11, 12, 15, 0, 9, 6, 8, 7, 14, 17]",21385.73566630154,1000100,17
ds_815_courier_2665,"[7, 6, 0, 8, 9, 5, 4, 12, 17, 16, 3, 15, 14, 13, 11, 2, 1, 10, 7]",6676.754698053629,0,17
ds_815_courier_949,"[6, 5, 16, 1, 13, 15, 8, 9, 17, 2, 3, 4, 0, 7, 12, 10, 11, 14, 6]",10832.147250591075,999800,17
ds_817_courier_435,"[9, 7, 8, 15, 17, 13, 4, 1, 5, 3, 2, 11, 12, 10, 6, 14, 0, 16, 9]",6602.940068568934,1000300,17
ds_818_courier_4474,"[15, 2, 1, 13, 14, 12, 10, 9, 11, 17, 8, 6, 7, 5, 0, 16, 3, 4, 15]",10438.89269899427,0,17
ds_819_courier_435,"[12, 10, 5, 13, 17, 8, 11, 2, 6, 16, 1, 9, 4, 14, 15, 3, 0, 7, 12]",7409.778598375936,0,17
ds_823_courier_2925,"[15, 9, 2, 12, 4, 6, 10, 13, 17, 1, 7, 11, 5, 14, 3, 8, 0, 16, 15]",11370.359658499894,1000100,17
ds_903_courier_75,"[17, 8, 9, 1, 10, 4, 2, 3, 13, 16, 15, 5, 7, 6, 14, 12, 0, 11, 17]",13307.971154913346,0,17
ds_904_courier_949,"[4, 3, 1, 5, 2, 16, 8, 12, 15, 14, 17, 7, 6, 11, 10, 9, 13, 0, 4]",11352.324895532096,1000100,17
ds_909_courier_2925,"[15, 7, 12, 8, 2, 11, 16, 10, 9, 13, 14, 6, 17, 0, 4, 5, 1, 3, 15]",12013.504613767498,504000,17
ds_910_courier_2925,"[17, 11, 16, 7, 6, 13, 10, 5, 2, 8, 3, 9, 4, 0, 14, 12, 1, 15, 17]",10754.85109560618,0,17
ds_910_courier_75,"[11, 10, 17, 12, 5, 3, 4, 1, 9, 8, 6, 7, 14, 15, 13, 2, 0, 16, 11]",13383.85052082151,0,17
