instance,sequence,distance (m),time (ns),num_dests
ds_929_courier_1656,"[10, 9, 12, 5, 4, 11, 0, 6, 7, 1, 8, 3, 13, 2, 10]",25797.05354897531,0,13
ds_1001_courier_1656,"[14, 0, 2, 8, 5, 4, 13, 10, 12, 9, 6, 11, 7, 3, 1, 14]",19600.813044026738,0,14
ds_1003_courier_1520,"[9, 2, 3, 11, 4, 12, 5, 13, 10, 8, 14, 1, 0, 7, 6, 9]",7249.929930338949,0,14
ds_1004_courier_1520,"[11, 6, 7, 12, 8, 0, 5, 13, 9, 2, 3, 14, 10, 4, 1, 11]",6762.5841335896675,0,14
ds_1008_courier_1558,"[13, 9, 11, 7, 1, 12, 10, 3, 0, 6, 14, 8, 5, 2, 4, 13]",1315.0928058083891,0,14
ds_1015_courier_1520,"[10, 9, 3, 8, 4, 5, 14, 12, 6, 11, 1, 0, 7, 2, 13, 10]",6814.775250416473,0,14
ds_1017_courier_1558,"[14, 2, 6, 12, 0, 7, 1, 13, 9, 3, 4, 10, 5, 11, 8, 14]",190.48897305543582,0,14
ds_519_courier_3156,"[6, 0, 3, 9, 2, 10, 13, 1, 7, 4, 11, 8, 12, 14, 5, 6]",9735.065839997249,0,14
ds_522_courier_1656,"[9, 8, 6, 7, 2, 12, 1, 13, 3, 14, 0, 5, 4, 10, 11, 9]",10681.417935956091,0,14
ds_524_courier_435,"[6, 1, 8, 9, 7, 5, 4, 3, 2, 13, 14, 10, 12, 11, 0, 6]",7448.053060215195,0,14
ds_531_courier_75,"[1, 0, 7, 6, 8, 9, 10, 11, 2, 3, 5, 4, 12, 14, 13, 1]",7585.909680449782,0,14
ds_603_courier_1177,"[10, 6, 14, 13, 3, 4, 0, 12, 11, 2, 1, 9, 7, 5, 8, 10]",12106.067965584654,1003100,14
ds_606_courier_3073,"[11, 1, 9, 5, 7, 6, 10, 4, 13, 14, 8, 0, 2, 12, 3, 11]",5664.231095066191,0,14
ds_609_courier_487,"[11, 9, 10, 12, 13, 6, 8, 0, 5, 3, 4, 2, 14, 1, 7, 11]",17175.657849007497,1001700,14
ds_613_courier_487,"[9, 8, 7, 6, 1, 2, 3, 11, 4, 5, 13, 0, 14, 12, 10, 9]",17341.870308489564,0,14
ds_614_courier_1656,"[2, 0, 4, 5, 8, 7, 9, 6, 3, 12, 10, 1, 13, 11, 14, 2]",10604.396094697277,1000600,14
ds_618_courier_4474,"[14, 12, 13, 10, 0, 3, 1, 2, 5, 4, 6, 9, 7, 8, 11, 14]",6743.5846861949885,0,14
ds_619_courier_638,"[13, 12, 11, 2, 1, 3, 5, 4, 6, 7, 9, 8, 10, 0, 14, 13]",6256.987836756715,999800,14
ds_629_courier_4474,"[2, 1, 4, 6, 3, 7, 5, 8, 11, 13, 14, 9, 10, 12, 0, 2]",8760.648332950537,0,14
ds_709_courier_2925,"[12, 9, 4, 10, 3, 14, 13, 8, 0, 6, 5, 1, 2, 7, 11, 12]",10547.970834980095,0,14
ds_709_courier_4849,"[14, 5, 11, 12, 13, 9, 3, 8, 2, 1, 0, 6, 4, 7, 10, 14]",8742.869629490602,999900,14
ds_709_courier_949,"[12, 11, 13, 10, 7, 6, 0, 4, 3, 5, 2, 1, 8, 9, 14, 12]",10404.073926757002,1000800,14
ds_713_courier_4849,"[12, 1, 2, 14, 4, 11, 10, 7, 0, 9, 8, 3, 5, 6, 13, 12]",10141.786746856023,0,14
ds_713_courier_75,"[8, 1, 2, 3, 4, 7, 5, 12, 0, 13, 10, 11, 14, 9, 6, 8]",13867.590402765874,0,14
ds_715_courier_1656,"[10, 7, 3, 11, 13, 1, 5, 6, 4, 8, 14, 0, 12, 2, 9, 10]",30561.288313346395,0,14
ds_715_courier_949,"[11, 10, 3, 8, 9, 12, 0, 2, 6, 7, 5, 1, 14, 13, 4, 11]",9952.845886119816,1000700,14
ds_716_courier_2925,"[9, 6, 3, 4, 14, 11, 10, 5, 13, 0, 7, 2, 1, 8, 12, 9]",12298.30575514451,0,14
ds_716_courier_949,"[8, 1, 13, 11, 10, 12, 14, 7, 9, 5, 2, 6, 0, 3, 4, 8]",10337.508703419007,0,14
ds_718_courier_3156,"[12, 9, 2, 7, 11, 5, 14, 13, 8, 0, 10, 3, 4, 1, 6, 12]",11033.579872645269,0,14
ds_720_courier_4474,"[4, 3, 6, 5, 7, 10, 9, 8, 14, 2, 0, 1, 11, 12, 13, 4]",7809.601931886049,0,14
ds_721_courier_435,"[9, 8, 11, 13, 14, 7, 0, 3, 2, 4, 6, 1, 5, 12, 10, 9]",6482.781562064919,0,14
ds_729_courier_949,"[11, 7, 6, 10, 9, 13, 0, 5, 4, 3, 14, 2, 12, 1, 8, 11]",9740.968258392943,0,14
ds_805_courier_2925,"[3, 1, 8, 4, 12, 13, 11, 9, 10, 14, 7, 5, 0, 2, 6, 3]",14445.805324125045,0,14
ds_806_courier_4849,"[14, 13, 12, 5, 10, 4, 9, 2, 8, 0, 7, 6, 11, 1, 3, 14]",9027.437965816389,1000000,14
ds_816_courier_2925,"[13, 6, 12, 3, 1, 2, 11, 4, 0, 8, 10, 7, 5, 14, 9, 13]",10874.24048560159,0,14
ds_817_courier_949,"[8, 2, 3, 4, 5, 6, 7, 1, 13, 0, 9, 14, 10, 11, 12, 8]",9641.323192064525,0,14
ds_818_courier_2925,"[14, 10, 3, 4, 8, 1, 7, 11, 2, 5, 12, 6, 0, 13, 9, 14]",10803.303612352738,0,14
ds_819_courier_3156,"[12, 4, 10, 6, 8, 7, 2, 0, 5, 1, 9, 3, 14, 11, 13, 12]",10997.124486617411,0,14
ds_904_courier_487,"[13, 10, 4, 3, 2, 5, 9, 8, 1, 6, 7, 12, 11, 0, 14, 13]",26132.510375172158,0,14
ds_905_courier_1656,"[4, 0, 5, 2, 14, 6, 11, 1, 13, 12, 8, 10, 9, 7, 3, 4]",29628.615023564977,0,14
ds_917_courier_435,"[11, 4, 5, 3, 7, 2, 6, 10, 9, 13, 8, 12, 14, 1, 0, 11]",6509.356543008265,0,14
ds_918_courier_435,"[8, 2, 0, 11, 10, 4, 1, 9, 7, 5, 13, 12, 14, 3, 6, 8]",6024.563659858747,1003800,14
ds_921_courier_290,"[13, 0, 14, 10, 11, 7, 5, 6, 12, 9, 1, 8, 2, 3, 4, 13]",11431.660411265504,0,14
ds_927_courier_487,"[8, 7, 13, 14, 10, 2, 3, 1, 5, 4, 11, 12, 6, 0, 9, 8]",20002.315062625894,0,14
ds_930_courier_290,"[5, 4, 7, 12, 9, 6, 3, 10, 1, 11, 8, 2, 0, 14, 13, 5]",8991.20573480047,1001100,14
ds_930_courier_487,"[11, 10, 12, 8, 9, 0, 7, 6, 5, 3, 4, 1, 14, 2, 13, 11]",16594.787701019253,0,14
ds_1007_courier_1520,"[1, 0, 6, 10, 11, 12, 5, 4, 3, 7, 8, 13, 9, 14, 15, 2, 1]",8334.769354590133,0,15
ds_1012_courier_1520,"[6, 0, 3, 12, 14, 4, 5, 9, 13, 8, 11, 10, 15, 7, 1, 2, 6]",6532.4079382561,0,15
ds_1013_courier_1558,"[9, 4, 6, 12, 15, 13, 14, 0, 8, 2, 3, 11, 1, 7, 10, 5, 9]",1333.5084254279766,999300,15
ds_516_courier_1103,"[8, 7, 1, 5, 2, 3, 4, 6, 0, 11, 12, 13, 14, 15, 9, 10, 8]",19458.815404315534,0,15
ds_521_courier_4849,"[12, 5, 3, 1, 2, 11, 6, 4, 8, 10, 15, 13, 7, 0, 9, 14, 12]",10380.413378577321,0,15
ds_528_courier_435,"[2, 1, 5, 3, 8, 10, 11, 12, 13, 9, 7, 6, 15, 0, 14, 4, 2]",4531.074591825322,0,15
ds_604_courier_4849,"[12, 10, 9, 7, 6, 4, 8, 3, 1, 11, 5, 2, 0, 13, 14, 15, 12]",9512.847426954027,1000100,15
ds_607_courier_2208,"[9, 5, 8, 14, 12, 3, 13, 1, 7, 6, 11, 4, 2, 15, 0, 10, 9]",7342.024361853699,999800,15
ds_608_courier_487,"[15, 12, 1, 13, 4, 2, 10, 11, 9, 7, 8, 5, 6, 0, 14, 3, 15]",15919.006866795597,1000700,15
ds_629_courier_2925,"[15, 9, 11, 13, 4, 6, 5, 8, 3, 0, 2, 14, 12, 7, 1, 10, 15]",12309.267709856971,0,15
ds_702_courier_2925,"[13, 9, 3, 14, 4, 5, 10, 8, 7, 11, 12, 15, 6, 1, 2, 0, 13]",11651.65095025209,0,15
ds_703_courier_638,"[11, 2, 14, 7, 9, 8, 1, 15, 10, 6, 3, 4, 0, 5, 13, 12, 11]",20094.05637529004,1001400,15
ds_704_courier_2925,"[13, 3, 0, 10, 12, 8, 9, 15, 4, 7, 6, 5, 1, 2, 14, 11, 13]",10945.902244474064,0,15
ds_705_courier_435,"[2, 1, 14, 7, 5, 8, 3, 4, 6, 12, 9, 15, 13, 0, 10, 11, 2]",7364.090464726078,1000600,15
ds_707_courier_949,"[3, 2, 0, 15, 10, 8, 5, 6, 4, 7, 9, 12, 11, 14, 13, 1, 3]",9427.926824191922,0,15
ds_708_courier_2925,"[2, 1, 3, 5, 15, 6, 9, 13, 10, 12, 11, 0, 8, 4, 14, 7, 2]",11480.76534056805,0,15
ds_708_courier_949,"[7, 1, 2, 0, 8, 9, 10, 11, 12, 13, 3, 14, 6, 5, 4, 15, 7]",10378.743317604392,1502900,15
ds_710_courier_949,"[13, 2, 1, 3, 0, 8, 6, 7, 5, 4, 9, 15, 14, 10, 11, 12, 13]",10320.394038560164,0,15
ds_714_courier_2925,"[8, 4, 10, 11, 12, 15, 5, 3, 14, 7, 2, 6, 0, 9, 1, 13, 8]",16580.25450830033,0,15
ds_714_courier_949,"[6, 3, 2, 1, 15, 14, 7, 8, 5, 12, 13, 9, 11, 10, 0, 4, 6]",10200.410927891764,0,15
ds_715_courier_4474,"[10, 3, 14, 13, 6, 12, 4, 2, 15, 0, 7, 11, 8, 9, 1, 5, 10]",8993.838799387317,1000200,15
ds_731_courier_949,"[2, 1, 12, 11, 10, 9, 6, 7, 0, 5, 8, 15, 4, 13, 14, 3, 2]",11443.474958628232,0,15
ds_802_courier_4474,"[9, 8, 4, 6, 5, 3, 2, 1, 13, 15, 11, 12, 14, 10, 0, 7, 9]",8141.649271507824,1169200,15
ds_803_courier_3156,"[6, 5, 15, 1, 10, 2, 12, 11, 3, 8, 7, 4, 14, 13, 9, 0, 6]",9603.219598367048,0,15
ds_809_courier_3156,"[14, 0, 7, 4, 11, 12, 6, 13, 5, 10, 3, 2, 9, 1, 15, 8, 14]",9934.576624467867,1000100,15
ds_812_courier_3156,"[8, 4, 13, 0, 1, 2, 12, 11, 6, 3, 9, 10, 5, 14, 15, 7, 8]",11311.953051263903,0,15
ds_814_courier_435,"[14, 8, 11, 12, 3, 2, 7, 10, 1, 9, 6, 15, 0, 4, 13, 5, 14]",6346.713255418868,0,15
ds_816_courier_1656,"[15, 7, 4, 10, 2, 5, 1, 14, 12, 13, 6, 11, 8, 3, 9, 0, 15]",13984.715619551569,0,15
ds_816_courier_3156,"[12, 7, 4, 3, 6, 11, 5, 1, 10, 2, 9, 8, 0, 15, 13, 14, 12]",8956.67572655866,1000600,15
ds_816_courier_949,"[6, 5, 13, 14, 12, 4, 11, 0, 3, 1, 2, 10, 9, 8, 15, 7, 6]",10444.654817698562,0,15
ds_821_courier_435,"[10, 4, 6, 12, 11, 5, 0, 15, 8, 13, 1, 2, 7, 9, 14, 3, 10]",6700.18855252134,0,15
ds_822_courier_487,"[5, 4, 6, 1, 15, 2, 8, 13, 14, 12, 11, 10, 9, 0, 3, 7, 5]",16734.418410409944,0,15
ds_825_courier_4474,"[15, 14, 13, 8, 12, 11, 1, 10, 4, 2, 7, 9, 0, 3, 6, 5, 15]",6813.649624599769,0,15
ds_830_courier_435,"[15, 1, 0, 12, 7, 6, 9, 8, 4, 13, 2, 14, 3, 10, 11, 5, 15]",5326.384404179098,1000300,15
ds_901_courier_435,"[7, 0, 1, 11, 13, 15, 14, 12, 8, 2, 3, 5, 4, 6, 9, 10, 7]",11388.767347898965,0,15
ds_902_courier_487,"[13, 1, 15, 7, 11, 12, 5, 4, 3, 2, 6, 14, 8, 10, 9, 0, 13]",19068.999960883095,0,15
ds_904_courier_435,"[5, 3, 7, 2, 1, 6, 0, 14, 13, 12, 15, 11, 10, 9, 8, 4, 5]",6334.50071772332,0,15
ds_906_courier_487,"[3, 2, 15, 12, 7, 6, 8, 1, 10, 9, 11, 0, 13, 14, 5, 4, 3]",15939.191605285989,0,15
ds_907_courier_2925,"[9, 8, 15, 12, 4, 11, 3, 2, 10, 13, 6, 0, 7, 1, 5, 14, 9]",12286.247662335587,1001100,15
ds_908_courier_435,"[8, 5, 0, 2, 1, 10, 9, 11, 13, 15, 14, 3, 4, 7, 12, 6, 8]",8468.975542899901,0,15
ds_911_courier_2925,"[12, 6, 5, 2, 9, 11, 15, 3, 7, 4, 8, 14, 0, 13, 1, 10, 12]",12303.892388917537,1000500,15
ds_912_courier_487,"[3, 1, 15, 2, 14, 4, 5, 6, 7, 11, 12, 13, 10, 9, 8, 0, 3]",18397.532578814455,0,15
ds_914_courier_290,"[9, 8, 2, 15, 1, 6, 5, 4, 3, 12, 10, 11, 7, 14, 13, 0, 9]",10252.092253921375,503600,15
ds_914_courier_2925,"[13, 3, 5, 10, 7, 4, 0, 15, 11, 2, 12, 8, 6, 1, 14, 9, 13]",14434.285610429055,1000500,15
ds_915_courier_487,"[15, 1, 14, 11, 10, 0, 8, 6, 3, 4, 5, 2, 7, 9, 13, 12, 15]",18444.74036354094,0,15
ds_919_courier_2925,"[15, 1, 8, 7, 0, 6, 12, 5, 11, 10, 9, 3, 14, 2, 4, 13, 15]",11927.599882331746,0,15
ds_920_courier_290,"[13, 12, 11, 7, 9, 10, 2, 1, 14, 0, 15, 8, 5, 4, 6, 3, 13]",10887.624900479614,0,15
ds_920_courier_435,"[8, 4, 11, 3, 12, 6, 14, 10, 2, 1, 5, 9, 13, 15, 7, 0, 8]",5544.612944655816,0,15
ds_930_courier_435,"[11, 3, 7, 15, 6, 2, 4, 14, 10, 9, 1, 12, 5, 0, 13, 8, 11]",9879.988781588374,0,15
ds_1002_courier_1520,"[10, 6, 2, 5, 1, 0, 9, 16, 8, 7, 15, 4, 14, 11, 3, 12, 13, 10]",8128.756868358527,0,16
ds_1002_courier_75,"[14, 13, 6, 4, 0, 5, 16, 7, 8, 9, 10, 11, 15, 12, 1, 2, 3, 14]",11437.31756689352,0,16
ds_1004_courier_1558,"[16, 2, 11, 3, 14, 12, 6, 1, 9, 7, 8, 4, 15, 0, 10, 13, 5, 16]",1281.6146557604325,0,16
ds_1007_courier_1558,"[5, 1, 6, 9, 12, 10, 2, 7, 3, 16, 15, 0, 14, 4, 11, 8, 13, 5]",6165.833683287787,0,16
ds_1008_courier_1520,"[3, 2, 11, 15, 4, 8, 16, 9, 12, 13, 5, 10, 0, 14, 1, 7, 6, 3]",7005.244815834825,0,16
ds_1014_courier_1558,"[16, 9, 7, 1, 10, 14, 5, 3, 6, 12, 4, 2, 8, 11, 15, 0, 13, 16]",1309.8592084299435,0,16
ds_603_courier_435,"[1, 0, 14, 16, 15, 4, 5, 7, 10, 9, 11, 13, 2, 6, 8, 12, 3, 1]",3786.291083681058,0,16
ds_603_courier_979,"[13, 2, 12, 5, 4, 6, 7, 9, 8, 11, 10, 0, 1, 14, 15, 3, 16, 13]",7016.084407326001,1003200,16
ds_607_courier_2925,"[7, 5, 2, 1, 16, 9, 10, 14, 0, 13, 11, 15, 12, 4, 3, 6, 8, 7]",11522.55954813578,0,16
ds_609_courier_161,"[16, 13, 15, 14, 0, 9, 10, 8, 3, 11, 12, 5, 6, 4, 7, 1, 2, 16]",26062.971529267506,0,16
ds_612_courier_435,"[13, 9, 10, 15, 11, 16, 14, 12, 4, 0, 7, 2, 8, 5, 1, 6, 3, 13]",7050.800027712572,0,16
ds_614_courier_435,"[13, 12, 11, 15, 9, 10, 6, 0, 16, 7, 1, 8, 5, 3, 2, 4, 14, 13]",5607.379383620834,0,16
ds_615_courier_75,"[14, 12, 11, 5, 10, 0, 2, 9, 8, 1, 4, 3, 16, 7, 6, 13, 15, 14]",14006.031703409972,1002500,16
ds_618_courier_1087,"[11, 6, 13, 0, 16, 12, 15, 14, 3, 4, 5, 2, 1, 7, 9, 10, 8, 11]",8867.401111427158,1000200,16
ds_618_courier_2208,"[11, 6, 14, 3, 13, 2, 8, 7, 12, 1, 0, 9, 5, 10, 4, 16, 15, 11]",5532.690272050577,0,16
ds_618_courier_4114,"[15, 3, 9, 7, 14, 8, 4, 0, 12, 11, 6, 13, 5, 1, 2, 10, 16, 15]",6713.412759606412,0,16
ds_629_courier_3156,"[15, 14, 0, 6, 7, 9, 16, 2, 12, 11, 8, 1, 4, 13, 3, 10, 5, 15]",11915.799734582513,0,16
ds_629_courier_487,"[13, 12, 2, 11, 9, 10, 4, 14, 3, 1, 6, 5, 8, 7, 0, 16, 15, 13]",18842.83668379704,0,16
ds_701_courier_75,"[3, 2, 1, 5, 15, 4, 11, 10, 9, 0, 12, 16, 13, 14, 8, 7, 6, 3]",13870.61339245534,998800,16
ds_708_courier_1103,"[14, 13, 12, 15, 9, 0, 10, 5, 1, 7, 8, 6, 4, 3, 2, 16, 11, 14]",16672.43336251808,1000200,16
ds_710_courier_1103,"[7, 6, 5, 0, 11, 12, 14, 15, 13, 16, 10, 1, 9, 8, 3, 2, 4, 7]",17874.643084726733,1000400,16
ds_710_courier_4849,"[14, 11, 10, 16, 7, 4, 3, 8, 9, 15, 6, 1, 5, 2, 0, 12, 13, 14]",12873.98575409672,1506700,16
ds_712_courier_1103,"[9, 8, 11, 6, 5, 4, 0, 15, 14, 13, 16, 3, 2, 12, 1, 7, 10, 9]",14938.755582836186,0,16
ds_718_courier_949,"[14, 10, 9, 12, 11, 16, 0, 6, 4, 5, 3, 2, 1, 7, 8, 15, 13, 14]",9641.159808512344,0,16
ds_719_courier_4474,"[8, 2, 9, 3, 7, 16, 0, 13, 10, 11, 1, 14, 12, 15, 5, 4, 6, 8]",7868.248666191115,1000200,16
ds_719_courier_638,"[1, 0, 14, 6, 13, 10, 2, 8, 7, 3, 12, 9, 5, 11, 16, 4, 15, 1]",21713.697913308893,0,16
ds_721_courier_4474,"[6, 5, 4, 7, 13, 12, 14, 15, 9, 10, 11, 0, 16, 8, 1, 2, 3, 6]",9051.019866919622,0,16
ds_724_courier_2925,"[10, 1, 0, 5, 7, 11, 12, 15, 13, 16, 8, 3, 6, 2, 9, 4, 14, 10]",10573.170996832792,1001000,16
ds_724_courier_949,"[6, 1, 5, 4, 7, 0, 11, 9, 12, 10, 13, 14, 16, 2, 8, 15, 3, 6]",11288.486807727415,0,16
ds_729_courier_2925,"[15, 1, 5, 16, 13, 2, 7, 14, 4, 8, 10, 11, 12, 6, 0, 9, 3, 15]",12139.157498632068,1000900,16
ds_801_courier_4474,"[16, 14, 11, 13, 15, 5, 2, 3, 1, 0, 6, 7, 8, 10, 4, 9, 12, 16]",7606.358614399449,0,16
ds_801_courier_638,"[7, 6, 10, 9, 11, 2, 1, 0, 15, 8, 5, 4, 12, 3, 16, 13, 14, 7]",6005.252658649113,0,16
ds_804_courier_2665,"[11, 0, 7, 13, 15, 14, 12, 1, 6, 4, 3, 2, 5, 8, 9, 10, 16, 11]",6320.313928006399,0,16
ds_805_courier_2665,"[5, 0, 4, 1, 10, 9, 3, 2, 15, 16, 8, 12, 11, 14, 13, 7, 6, 5]",7028.446714494011,0,16
ds_806_courier_949,"[13, 8, 12, 2, 3, 1, 16, 0, 6, 5, 4, 11, 7, 10, 9, 15, 14, 13]",10145.410736795802,1000900,16
ds_807_courier_1103,"[14, 11, 13, 12, 10, 16, 0, 15, 4, 3, 5, 6, 7, 8, 1, 2, 9, 14]",11575.375247417967,0,16
ds_810_courier_1656,"[12, 11, 9, 10, 7, 0, 2, 16, 3, 5, 14, 1, 4, 8, 13, 15, 6, 12]",17961.124820684832,0,16
ds_812_courier_1656,"[16, 8, 5, 1, 2, 10, 11, 7, 9, 6, 4, 3, 12, 13, 14, 15, 0, 16]",14874.31320134863,1000100,16
ds_818_courier_435,"[8, 2, 12, 11, 9, 6, 3, 4, 13, 5, 7, 14, 15, 0, 16, 1, 10, 8]",8141.921772887026,1000000,16
ds_820_courier_435,"[9, 2, 4, 15, 14, 5, 12, 6, 13, 10, 11, 3, 7, 0, 16, 8, 1, 9]",7651.217306880518,0,16
ds_821_courier_2925,"[6, 3, 0, 14, 1, 9, 2, 15, 5, 8, 10, 7, 13, 12, 4, 16, 11, 6]",11900.528565894207,0,16
ds_829_courier_2925,"[6, 2, 16, 15, 4, 1, 3, 14, 11, 9, 8, 5, 7, 12, 10, 13, 0, 6]",10724.38927917474,0,16
ds_903_courier_2925,"[16, 4, 7, 12, 9, 15, 6, 8, 13, 1, 0, 11, 14, 2, 3, 5, 10, 16]",15023.868745026233,0,16
ds_905_courier_435,"[16, 11, 13, 14, 0, 2, 1, 3, 9, 4, 7, 5, 6, 8, 10, 15, 12, 16]",6151.86620895984,1000100,16
ds_908_courier_75,"[10, 9, 8, 6, 14, 7, 3, 4, 1, 5, 2, 12, 16, 15, 0, 13, 11, 10]",10472.078375293171,1000200,16
ds_916_courier_2925,"[11, 9, 10, 14, 13, 6, 15, 16, 12, 1, 8, 3, 5, 0, 4, 2, 7, 11]",11473.104885655997,998600,16
ds_921_courier_487,"[13, 12, 9, 10, 7, 8, 14, 15, 0, 11, 3, 1, 2, 4, 5, 6, 16, 13]",15997.282379697355,1000200,16
ds_922_courier_2925,"[5, 1, 14, 2, 6, 3, 7, 9, 10, 4, 0, 16, 8, 15, 12, 11, 13, 5]",11061.45381546605,0,16
ds_923_courier_435,"[15, 0, 9, 1, 13, 4, 10, 6, 8, 3, 7, 12, 11, 2, 16, 14, 5, 15]",6278.655201192476,1000000,16
ds_923_courier_487,"[11, 10, 15, 9, 8, 14, 7, 6, 4, 16, 5, 3, 2, 1, 13, 12, 0, 11]",15080.784164636314,0,16
ds_924_courier_290,"[10, 7, 2, 6, 0, 13, 8, 1, 9, 4, 11, 15, 12, 5, 14, 3, 16, 10]",9907.766651400176,0,16
ds_1001_courier_4474,"[11, 8, 12, 9, 13, 17, 14, 16, 5, 6, 1, 2, 7, 15, 0, 3, 4, 10, 11]",8220.129097717507,999900,17
ds_1005_courier_1656,"[11, 1, 17, 5, 8, 6, 14, 12, 13, 15, 16, 3, 4, 10, 2, 9, 7, 0, 11]",11765.753693608065,1000200,17
ds_1014_courier_1520,"[13, 5, 17, 12, 10, 16, 4, 7, 2, 3, 9, 8, 11, 6, 1, 0, 14, 15, 13]",7216.121867715319,999400,17
ds_518_courier_949,"[16, 11, 15, 13, 12, 17, 10, 14, 9, 0, 6, 1, 5, 7, 2, 4, 3, 8, 16]",10097.207674964618,1001000,17
ds_521_courier_949,"[16, 15, 13, 10, 9, 8, 12, 11, 14, 17, 0, 5, 1, 4, 3, 2, 6, 7, 16]",10845.750682360585,0,17
ds_601_courier_1103,"[12, 0, 14, 16, 13, 6, 4, 3, 1, 2, 5, 17, 8, 7, 10, 9, 11, 15, 12]",10893.572129183054,0,17
ds_610_courier_2925,"[17, 12, 16, 15, 0, 13, 4, 5, 1, 14, 6, 11, 3, 8, 7, 2, 9, 10, 17]",11125.674723142325,1000200,17
ds_619_courier_2925,"[8, 5, 14, 7, 6, 4, 12, 3, 2, 16, 11, 15, 17, 13, 0, 9, 10, 1, 8]",10787.488957999392,0,17
ds_705_courier_2925,"[17, 15, 5, 3, 4, 7, 13, 0, 10, 14, 12, 6, 1, 16, 2, 9, 11, 8, 17]",11263.927111942608,1000900,17
ds_706_courier_1103,"[17, 16, 11, 12, 14, 7, 8, 6, 2, 1, 10, 9, 5, 4, 3, 13, 15, 0, 17]",14891.474038752718,0,17
ds_706_courier_435,"[14, 4, 5, 8, 15, 6, 9, 13, 3, 7, 10, 11, 12, 16, 2, 17, 0, 1, 14]",5919.559054126858,0,17
ds_709_courier_435,"[14, 13, 6, 5, 8, 7, 1, 9, 3, 10, 2, 15, 12, 4, 16, 17, 0, 11, 14]",7257.630802799306,1009200,17
ds_711_courier_75,"[12, 11, 10, 7, 15, 14, 13, 0, 8, 9, 6, 16, 17, 5, 1, 4, 2, 3, 12]",13952.947517235094,999700,17
ds_712_courier_4849,"[11, 10, 8, 12, 13, 6, 5, 4, 3, 1, 2, 17, 0, 15, 14, 16, 7, 9, 11]",13985.54637026578,0,17
ds_722_courier_638,"[13, 6, 12, 1, 9, 15, 4, 7, 8, 14, 0, 3, 10, 5, 17, 11, 16, 2, 13]",21917.036382949747,1000000,17
ds_722_courier_949,"[11, 7, 14, 13, 12, 0, 5, 6, 2, 4, 3, 1, 9, 10, 17, 8, 15, 16, 11]",11273.160743641396,0,17
ds_728_courier_949,"[8, 7, 15, 17, 16, 14, 10, 11, 12, 13, 1, 3, 4, 2, 5, 6, 0, 9, 8]",11963.656198111905,0,17
ds_730_courier_1656,"[17, 13, 0, 8, 14, 6, 16, 5, 4, 3, 9, 10, 15, 11, 1, 2, 7, 12, 17]",25652.85240304519,0,17
ds_803_courier_638,"[17, 16, 9, 14, 13, 15, 8, 7, 6, 5, 12, 4, 0, 10, 3, 11, 1, 2, 17]",6949.449895766841,1501800,17
ds_806_courier_2665,"[4, 3, 14, 12, 13, 15, 16, 17, 11, 0, 1, 7, 2, 10, 9, 6, 8, 5, 4]",7974.207416484188,0,17
ds_808_courier_435,"[1, 0, 14, 8, 7, 6, 17, 16, 5, 15, 11, 9, 4, 3, 12, 2, 13, 10, 1]",7419.168100004093,0,17
ds_811_courier_3156,"[13, 2, 7, 12, 1, 10, 11, 0, 3, 5, 9, 17, 16, 6, 15, 4, 8, 14, 13]",9494.958338428398,0,17
ds_814_courier_3156,"[14, 11, 6, 17, 16, 7, 1, 2, 5, 4, 10, 8, 0, 9, 15, 3, 12, 13, 14]",10951.724206149947,1000700,17
ds_814_courier_487,"[17, 16, 2, 1, 0, 15, 3, 4, 10, 5, 13, 11, 12, 8, 7, 9, 6, 14, 17]",23826.864484059908,0,17
ds_815_courier_2665,"[7, 6, 0, 8, 9, 5, 4, 12, 17, 16, 1, 2, 11, 13, 15, 3, 14, 10, 7]",8551.255478936353,0,17
ds_815_courier_949,"[6, 5, 16, 1, 13, 8, 9, 17, 2, 3, 4, 0, 15, 7, 12, 10, 11, 14, 6]",10229.990040779721,999300,17
ds_817_courier_435,"[9, 7, 8, 15, 17, 13, 1, 4, 0, 14, 6, 10, 12, 11, 2, 5, 3, 16, 9]",6803.688916808159,0,17
ds_818_courier_4474,"[15, 2, 1, 13, 14, 9, 12, 10, 11, 7, 6, 8, 17, 5, 0, 16, 3, 4, 15]",10223.21857871268,0,17
ds_819_courier_435,"[12, 10, 1, 9, 4, 14, 15, 3, 5, 13, 17, 8, 11, 2, 6, 16, 0, 7, 12]",7023.004532013067,1000600,17
ds_823_courier_2925,"[15, 9, 2, 12, 4, 10, 6, 3, 14, 5, 8, 0, 11, 1, 7, 17, 13, 16, 15]",11850.032735520823,0,17
ds_903_courier_75,"[17, 8, 9, 1, 16, 15, 5, 7, 0, 12, 14, 6, 13, 10, 4, 2, 3, 11, 17]",13496.779870291732,0,17
ds_904_courier_949,"[4, 3, 1, 5, 2, 17, 8, 12, 15, 14, 13, 9, 10, 11, 6, 7, 16, 0, 4]",10893.912370781361,0,17
ds_909_courier_2925,"[15, 7, 12, 8, 2, 11, 16, 10, 9, 13, 14, 4, 5, 1, 6, 17, 0, 3, 15]",12343.186127088056,0,17
ds_910_courier_2925,"[17, 11, 16, 7, 6, 13, 10, 5, 2, 8, 3, 9, 4, 0, 14, 12, 1, 15, 17]",10754.85109560618,1000200,17
