instance,sequence,distance (m),time (ns),num_dests
ds_723_courier_1656,"[1, 0, 8, 9, 4, 2, 7, 11, 3, 6, 5, 10, 12, 1]",24029.249922859733,1000200,12
ds_723_courier_487,"[11, 1, 12, 9, 8, 7, 3, 2, 6, 5, 10, 4, 0, 11]",19985.070474495533,999600,12
ds_724_courier_3156,"[11, 6, 8, 9, 3, 7, 4, 10, 2, 1, 0, 12, 5, 11]",9934.184530296397,0,12
ds_726_courier_3156,"[8, 4, 9, 12, 11, 7, 6, 1, 2, 10, 3, 5, 0, 8]",9363.19655351509,0,12
ds_807_courier_949,"[2, 1, 5, 0, 10, 3, 9, 11, 12, 8, 4, 7, 6, 2]",10145.314650476563,0,12
ds_808_courier_2925,"[12, 3, 5, 10, 0, 6, 4, 9, 1, 11, 7, 2, 8, 12]",20229.003448479736,0,12
ds_813_courier_3156,"[2, 1, 6, 8, 10, 0, 5, 12, 3, 7, 9, 4, 11, 2]",9802.453429206622,0,12
ds_815_courier_435,"[11, 10, 3, 7, 2, 5, 6, 0, 9, 8, 4, 12, 1, 11]",8705.726608131245,0,12
ds_817_courier_1656,"[5, 0, 4, 11, 2, 10, 8, 6, 3, 9, 1, 7, 12, 5]",14186.570057965182,0,12
ds_817_courier_2925,"[6, 5, 0, 4, 11, 10, 1, 12, 2, 8, 7, 9, 3, 6]",11182.237906249191,0,12
ds_817_courier_487,"[7, 6, 10, 5, 9, 1, 0, 8, 3, 11, 2, 12, 4, 7]",14234.843001952855,0,12
ds_828_courier_487,"[6, 5, 12, 3, 0, 4, 10, 9, 11, 7, 8, 2, 1, 6]",19252.798405666395,1000000,12
ds_907_courier_1558,"[3, 0, 2, 1, 6, 4, 5, 12, 7, 11, 8, 9, 10, 3]",8112.200835278519,0,12
ds_918_courier_290,"[11, 10, 12, 9, 0, 8, 6, 4, 5, 3, 7, 1, 2, 11]",12334.153694956436,0,12
ds_925_courier_487,"[12, 5, 4, 0, 11, 9, 10, 7, 8, 6, 1, 3, 2, 12]",16887.227257292623,1502200,12
ds_928_courier_487,"[9, 6, 1, 7, 8, 11, 12, 0, 10, 3, 2, 4, 5, 9]",20351.4101480956,0,12
ds_929_courier_487,"[12, 2, 6, 1, 0, 7, 8, 9, 4, 5, 11, 10, 3, 12]",19632.315535574544,1000000,12
ds_1008_courier_87,"[11, 4, 2, 3, 1, 9, 10, 7, 8, 12, 13, 0, 5, 6, 11]",6198.458529479807,0,13
ds_1010_courier_1656,"[5, 3, 4, 6, 8, 12, 7, 0, 1, 2, 13, 11, 10, 9, 5]",19952.41722093484,1000100,13
ds_1011_courier_1558,"[3, 2, 5, 4, 11, 12, 13, 7, 6, 9, 8, 0, 10, 1, 3]",1350.3508383594033,0,13
ds_1013_courier_1520,"[1, 0, 2, 10, 3, 7, 11, 8, 13, 9, 12, 4, 5, 6, 1]",8178.553396104726,1002300,13
ds_517_courier_487,"[4, 3, 2, 11, 10, 0, 5, 9, 6, 7, 8, 12, 13, 1, 4]",17881.71756356707,0,13
ds_520_courier_435,"[13, 0, 2, 10, 11, 12, 3, 4, 1, 8, 9, 6, 7, 5, 13]",6256.333995727251,0,13
ds_528_courier_2208,"[13, 10, 9, 0, 2, 3, 12, 8, 7, 5, 4, 1, 6, 11, 13]",8978.461387717498,0,13
ds_528_courier_4849,"[10, 6, 11, 9, 12, 13, 1, 2, 5, 8, 7, 0, 3, 4, 10]",9679.15954917583,1000000,13
ds_530_courier_3073,"[7, 3, 5, 12, 10, 11, 8, 0, 1, 2, 4, 6, 13, 9, 7]",3953.5886932440403,999900,13
ds_530_courier_3559,"[13, 0, 7, 12, 9, 11, 10, 8, 6, 3, 4, 5, 1, 2, 13]",12782.913068567417,0,13
ds_601_courier_2208,"[10, 7, 6, 13, 12, 9, 5, 4, 11, 1, 2, 8, 0, 3, 10]",6341.852620805887,0,13
ds_604_courier_3458,"[5, 0, 12, 13, 1, 2, 3, 6, 4, 11, 8, 7, 10, 9, 5]",12881.47867094095,0,13
ds_604_courier_979,"[11, 10, 13, 8, 7, 9, 12, 0, 3, 4, 2, 1, 5, 6, 11]",6272.526787235902,0,13
ds_607_courier_75,"[10, 9, 12, 6, 11, 5, 13, 8, 3, 1, 2, 0, 7, 4, 10]",13216.111793252418,0,13
ds_608_courier_949,"[13, 12, 11, 10, 9, 7, 6, 5, 2, 1, 4, 3, 0, 8, 13]",9889.56197121569,1002100,13
ds_613_courier_4849,"[8, 3, 4, 7, 13, 1, 9, 6, 5, 0, 11, 10, 2, 12, 8]",10178.841781136207,0,13
ds_617_courier_487,"[3, 2, 1, 9, 4, 6, 13, 7, 0, 12, 5, 8, 11, 10, 3]",19965.59867501124,0,13
ds_630_courier_1656,"[8, 0, 9, 3, 13, 4, 5, 12, 6, 7, 10, 11, 1, 2, 8]",18709.69283398463,1501700,13
ds_701_courier_4474,"[4, 3, 5, 10, 13, 0, 11, 12, 9, 7, 8, 2, 6, 1, 4]",5955.489736308633,0,13
ds_703_courier_4474,"[12, 7, 10, 0, 11, 2, 1, 6, 4, 3, 13, 9, 5, 8, 12]",9251.050497366867,1000000,13
ds_705_courier_1656,"[12, 6, 13, 2, 5, 1, 11, 9, 7, 3, 0, 10, 8, 4, 12]",23136.166956658933,0,13
ds_707_courier_3156,"[13, 2, 8, 12, 3, 6, 7, 1, 10, 4, 11, 0, 9, 5, 13]",8952.470799597813,0,13
ds_712_courier_2925,"[13, 2, 3, 7, 6, 0, 8, 12, 10, 11, 9, 1, 4, 5, 13]",15030.088113894102,0,13
ds_712_courier_949,"[10, 9, 6, 0, 3, 2, 11, 4, 12, 13, 1, 5, 7, 8, 10]",10563.15385147247,0,13
ds_715_courier_435,"[6, 0, 7, 11, 2, 13, 1, 12, 4, 3, 8, 9, 10, 5, 6]",8867.184159352146,0,13
ds_717_courier_435,"[11, 8, 7, 6, 13, 4, 1, 10, 12, 5, 2, 9, 3, 0, 11]",5889.310467350653,0,13
ds_718_courier_1656,"[7, 4, 5, 8, 1, 0, 11, 13, 12, 6, 3, 10, 2, 9, 7]",19225.570026634243,0,13
ds_719_courier_435,"[10, 2, 8, 6, 5, 11, 1, 13, 9, 0, 12, 4, 7, 3, 10]",6893.0034253705635,0,13
ds_720_courier_2925,"[10, 3, 0, 8, 12, 11, 9, 6, 13, 4, 5, 7, 2, 1, 10]",11452.794809958732,0,13
ds_721_courier_2925,"[11, 3, 12, 10, 1, 7, 5, 9, 0, 4, 13, 8, 2, 6, 11]",10928.606098396449,0,13
ds_722_courier_3156,"[10, 1, 7, 6, 11, 2, 13, 12, 3, 0, 4, 5, 9, 8, 10]",9385.984233515426,0,13
ds_725_courier_3156,"[7, 1, 6, 8, 11, 5, 10, 4, 0, 13, 2, 3, 9, 12, 7]",9416.338169458462,0,13
ds_725_courier_4474,"[13, 4, 10, 9, 8, 2, 7, 3, 6, 0, 12, 11, 1, 5, 13]",6084.187495074789,0,13
ds_729_courier_1656,"[13, 0, 5, 7, 9, 3, 2, 10, 11, 4, 1, 8, 12, 6, 13]",13522.544472441,1002100,13
ds_729_courier_3156,"[11, 8, 13, 5, 9, 7, 12, 6, 3, 4, 1, 2, 10, 0, 11]",9956.959966680197,0,13
ds_729_courier_487,"[12, 7, 6, 5, 11, 13, 3, 1, 0, 10, 9, 8, 4, 2, 12]",16548.075345705027,1000200,13
ds_731_courier_1656,"[8, 3, 4, 11, 5, 7, 2, 0, 13, 10, 1, 12, 6, 9, 8]",25251.438211206587,0,13
ds_803_courier_4474,"[13, 8, 7, 1, 6, 3, 5, 9, 11, 4, 2, 0, 10, 12, 13]",6563.2997806091735,0,13
ds_803_courier_487,"[8, 7, 13, 1, 0, 3, 2, 10, 9, 4, 12, 11, 6, 5, 8]",19622.675481637114,0,13
ds_804_courier_3156,"[10, 5, 1, 11, 13, 9, 12, 8, 0, 2, 3, 6, 7, 4, 10]",10612.476179313615,0,13
ds_806_courier_1103,"[4, 3, 5, 6, 10, 0, 12, 11, 13, 8, 7, 9, 2, 1, 4]",19533.72427864458,0,13
ds_829_courier_487,"[5, 2, 8, 7, 13, 9, 10, 11, 0, 1, 12, 6, 4, 3, 5]",19977.93282669947,0,13
ds_830_courier_487,"[13, 12, 11, 10, 3, 1, 9, 8, 5, 6, 4, 7, 2, 0, 13]",15824.95815556691,0,13
ds_903_courier_4474,"[7, 6, 10, 11, 3, 2, 1, 12, 0, 13, 4, 5, 9, 8, 7]",8180.088060537383,0,13
ds_909_courier_1656,"[1, 0, 6, 10, 7, 2, 3, 9, 4, 5, 8, 11, 12, 13, 1]",19894.55080254776,0,13
ds_910_courier_1656,"[13, 0, 11, 12, 9, 10, 2, 7, 8, 1, 3, 4, 6, 5, 13]",17789.967834447572,1005100,13
ds_910_courier_4849,"[7, 3, 2, 4, 1, 5, 10, 0, 13, 9, 11, 12, 6, 8, 7]",9983.004268142393,1000100,13
ds_913_courier_435,"[6, 0, 9, 3, 8, 13, 1, 10, 11, 12, 4, 7, 5, 2, 6]",5265.312409568099,0,13
ds_914_courier_1656,"[11, 6, 8, 1, 12, 10, 2, 3, 9, 5, 0, 13, 7, 4, 11]",25033.833356218925,0,13
ds_915_courier_949,"[7, 6, 0, 1, 10, 9, 11, 12, 8, 2, 13, 4, 5, 3, 7]",10981.306536084974,0,13
ds_917_courier_487,"[13, 8, 11, 12, 1, 0, 4, 5, 6, 9, 10, 3, 2, 7, 13]",15854.605327926674,0,13
ds_925_courier_1656,"[10, 2, 3, 5, 4, 11, 8, 13, 0, 12, 6, 7, 9, 1, 10]",9039.491008716706,0,13
ds_929_courier_1656,"[10, 9, 12, 5, 4, 11, 13, 3, 8, 6, 0, 7, 1, 2, 10]",26113.51753288496,0,13
ds_1001_courier_1656,"[14, 0, 3, 6, 11, 7, 12, 4, 13, 10, 2, 8, 5, 9, 1, 14]",18271.77519164709,0,14
ds_1003_courier_1520,"[9, 2, 3, 11, 4, 12, 6, 7, 1, 0, 14, 10, 8, 13, 5, 9]",7630.03113769754,0,14
ds_1004_courier_1520,"[11, 6, 7, 12, 8, 5, 13, 9, 2, 3, 14, 10, 4, 1, 0, 11]",7199.359764302778,998800,14
ds_1008_courier_1558,"[13, 9, 11, 7, 1, 12, 10, 3, 0, 6, 14, 8, 5, 2, 4, 13]",1315.0928058083891,0,14
ds_1015_courier_1520,"[10, 9, 3, 8, 4, 5, 12, 6, 11, 1, 0, 7, 2, 14, 13, 10]",7945.097380247983,0,14
ds_1017_courier_1558,"[14, 2, 6, 12, 7, 1, 0, 5, 10, 3, 4, 9, 13, 11, 8, 14]",193.65896489150686,0,14
ds_519_courier_3156,"[6, 0, 3, 9, 2, 10, 13, 1, 7, 4, 11, 8, 12, 14, 5, 6]",9735.065839997249,0,14
ds_522_courier_1656,"[9, 8, 6, 7, 5, 4, 2, 12, 1, 13, 3, 14, 0, 10, 11, 9]",11160.196015399753,0,14
ds_524_courier_435,"[6, 1, 8, 9, 7, 2, 13, 0, 14, 10, 12, 11, 5, 4, 3, 6]",6991.3626161665925,0,14
ds_531_courier_75,"[1, 0, 7, 6, 8, 9, 10, 11, 2, 3, 5, 4, 12, 14, 13, 1]",7585.909680449782,0,14
ds_603_courier_1177,"[10, 6, 14, 13, 3, 4, 0, 12, 2, 1, 9, 7, 5, 8, 11, 10]",12121.627313153786,0,14
ds_606_courier_3073,"[11, 1, 9, 5, 7, 6, 10, 4, 13, 14, 8, 0, 2, 12, 3, 11]",5664.231095066191,1000100,14
ds_609_courier_487,"[11, 9, 10, 12, 13, 6, 7, 4, 2, 14, 1, 3, 5, 8, 0, 11]",18041.56309208314,1000000,14
ds_613_courier_487,"[9, 8, 7, 6, 12, 14, 0, 13, 5, 4, 11, 3, 2, 1, 10, 9]",16000.414774217117,0,14
ds_614_courier_1656,"[2, 0, 12, 10, 9, 6, 3, 7, 1, 8, 5, 4, 13, 11, 14, 2]",11592.571286552604,0,14
ds_618_courier_4474,"[14, 12, 13, 10, 0, 3, 1, 2, 5, 4, 6, 9, 7, 8, 11, 14]",6743.5846861949885,0,14
ds_619_courier_638,"[13, 12, 11, 2, 1, 3, 5, 4, 10, 8, 9, 7, 6, 0, 14, 13]",6257.107424690165,1000000,14
ds_629_courier_4474,"[2, 1, 4, 6, 3, 7, 5, 9, 14, 10, 13, 11, 8, 12, 0, 2]",8503.194482282417,0,14
ds_709_courier_2925,"[12, 9, 4, 10, 3, 14, 13, 8, 0, 7, 2, 1, 5, 6, 11, 12]",10112.918689082228,0,14
ds_709_courier_4849,"[14, 5, 11, 12, 13, 9, 3, 8, 2, 1, 6, 0, 4, 7, 10, 14]",8918.685036160196,1000200,14
ds_709_courier_949,"[12, 11, 13, 10, 7, 6, 3, 4, 0, 5, 2, 1, 8, 9, 14, 12]",10947.88795531654,0,14
ds_713_courier_4849,"[12, 1, 2, 14, 4, 11, 10, 7, 8, 9, 0, 3, 5, 6, 13, 12]",10839.591014631436,0,14
ds_713_courier_75,"[8, 1, 2, 3, 4, 7, 5, 13, 10, 11, 14, 12, 0, 9, 6, 8]",14584.507386708958,0,14
ds_715_courier_1656,"[10, 7, 3, 11, 13, 1, 4, 8, 14, 5, 6, 0, 12, 2, 9, 10]",30570.742059838045,0,14
ds_715_courier_949,"[11, 10, 3, 4, 13, 14, 1, 5, 7, 6, 2, 0, 8, 9, 12, 11]",9783.970630779444,1000600,14
ds_716_courier_2925,"[9, 6, 3, 4, 14, 11, 10, 5, 13, 0, 7, 2, 1, 8, 12, 9]",12298.30575514451,0,14
ds_716_courier_949,"[8, 1, 13, 11, 0, 6, 3, 4, 2, 5, 9, 7, 14, 12, 10, 8]",10328.258966071457,0,14
ds_718_courier_3156,"[12, 9, 2, 7, 8, 13, 14, 5, 11, 4, 3, 10, 0, 1, 6, 12]",9727.453321931063,999700,14
ds_720_courier_4474,"[4, 3, 6, 5, 7, 10, 9, 8, 14, 2, 0, 1, 11, 12, 13, 4]",7809.601931886049,0,14
ds_721_courier_435,"[9, 8, 12, 5, 6, 1, 4, 2, 3, 0, 7, 14, 13, 11, 10, 9]",6602.2954925023,0,14
ds_729_courier_949,"[11, 7, 6, 10, 9, 13, 0, 5, 4, 3, 14, 2, 12, 1, 8, 11]",9740.968258392943,0,14
ds_805_courier_2925,"[3, 1, 8, 4, 12, 13, 11, 7, 5, 9, 10, 14, 0, 2, 6, 3]",14768.266683158889,0,14
ds_806_courier_4849,"[14, 13, 12, 5, 10, 4, 9, 2, 8, 7, 6, 0, 11, 1, 3, 14]",9441.777427721992,1000500,14
ds_816_courier_2925,"[13, 6, 12, 3, 1, 2, 11, 8, 10, 7, 4, 0, 5, 14, 9, 13]",11196.667331454559,0,14
ds_817_courier_949,"[8, 2, 3, 12, 11, 10, 14, 9, 0, 13, 1, 7, 6, 5, 4, 8]",9795.807983991901,0,14
ds_818_courier_2925,"[14, 10, 3, 4, 8, 1, 7, 11, 2, 5, 12, 6, 9, 13, 0, 14]",10884.906010310868,995200,14
ds_819_courier_3156,"[12, 4, 10, 6, 8, 7, 2, 0, 13, 11, 5, 1, 9, 3, 14, 12]",10540.939993088085,0,14
ds_904_courier_487,"[13, 10, 14, 0, 12, 7, 6, 1, 8, 9, 3, 4, 5, 2, 11, 13]",26519.296981466956,1000000,14
ds_905_courier_1656,"[4, 0, 6, 11, 1, 13, 12, 8, 10, 9, 7, 3, 5, 2, 14, 4]",25969.654699085713,1000400,14
ds_917_courier_435,"[11, 4, 10, 9, 1, 13, 8, 12, 14, 5, 3, 7, 2, 6, 0, 11]",7129.4265131319025,0,14
ds_918_courier_435,"[8, 2, 0, 11, 10, 4, 1, 9, 7, 5, 13, 12, 14, 3, 6, 8]",6024.563659858747,0,14
ds_921_courier_290,"[13, 0, 14, 2, 3, 4, 9, 1, 8, 10, 11, 7, 5, 6, 12, 13]",11573.446787881503,0,14
ds_927_courier_487,"[8, 7, 2, 3, 1, 5, 4, 11, 12, 6, 0, 13, 14, 10, 9, 8]",19548.55938306058,999900,14
ds_930_courier_290,"[5, 4, 7, 12, 9, 6, 3, 10, 1, 11, 8, 2, 0, 14, 13, 5]",8991.20573480047,1003300,14
ds_930_courier_487,"[11, 10, 12, 8, 9, 0, 7, 6, 5, 3, 4, 1, 14, 2, 13, 11]",16594.787701019253,0,14
ds_1007_courier_1520,"[1, 0, 12, 5, 4, 3, 7, 8, 13, 9, 14, 10, 6, 15, 11, 2, 1]",7820.759297853049,0,15
ds_1012_courier_1520,"[6, 0, 3, 12, 14, 4, 5, 9, 13, 8, 11, 10, 15, 7, 1, 2, 6]",6532.4079382561,1000700,15
ds_1013_courier_1558,"[9, 4, 6, 12, 10, 5, 7, 1, 3, 11, 2, 8, 0, 14, 13, 15, 9]",1333.1412352252173,1519600,15
ds_516_courier_1103,"[8, 7, 14, 12, 13, 11, 0, 6, 4, 3, 5, 2, 1, 15, 9, 10, 8]",19333.633271062485,0,15
ds_521_courier_4849,"[12, 5, 3, 2, 0, 7, 13, 15, 10, 8, 4, 6, 11, 1, 9, 14, 12]",11895.905475645266,999900,15
ds_528_courier_435,"[2, 1, 5, 3, 8, 10, 11, 12, 13, 9, 7, 6, 15, 0, 14, 4, 2]",4531.074591825322,1000800,15
ds_604_courier_4849,"[12, 10, 9, 7, 6, 4, 3, 8, 1, 11, 5, 2, 0, 13, 14, 15, 12]",9163.237141895735,1009800,15
ds_607_courier_2208,"[9, 5, 12, 3, 13, 1, 7, 6, 11, 4, 2, 15, 0, 10, 8, 14, 9]",7261.101340337287,0,15
ds_608_courier_487,"[15, 12, 1, 13, 4, 2, 10, 11, 9, 7, 8, 5, 6, 0, 14, 3, 15]",15919.006866795597,1000200,15
ds_629_courier_2925,"[15, 9, 11, 13, 4, 6, 5, 8, 3, 0, 2, 14, 12, 7, 1, 10, 15]",12309.267709856971,0,15
ds_702_courier_2925,"[13, 9, 3, 12, 15, 6, 1, 2, 0, 11, 7, 8, 10, 5, 4, 14, 13]",11208.557559346324,0,15
ds_703_courier_638,"[11, 2, 6, 15, 10, 7, 14, 9, 8, 1, 3, 4, 0, 5, 13, 12, 11]",20538.37483650073,0,15
ds_704_courier_2925,"[13, 3, 0, 10, 12, 8, 9, 15, 4, 7, 6, 5, 1, 2, 14, 11, 13]",10945.902244474064,1000100,15
ds_705_courier_435,"[2, 1, 14, 10, 11, 7, 3, 0, 13, 4, 6, 12, 9, 15, 8, 5, 2]",7467.83498242428,0,15
ds_707_courier_949,"[3, 2, 0, 5, 6, 4, 7, 8, 9, 12, 11, 10, 15, 14, 13, 1, 3]",9811.150078819743,0,15
ds_708_courier_2925,"[2, 1, 0, 10, 12, 11, 8, 4, 14, 7, 3, 5, 15, 6, 9, 13, 2]",11125.255649424922,0,15
ds_708_courier_949,"[7, 1, 2, 0, 6, 5, 4, 8, 9, 10, 11, 12, 13, 3, 14, 15, 7]",10475.654881214723,0,15
ds_710_courier_949,"[13, 2, 1, 3, 4, 5, 6, 7, 8, 0, 9, 15, 14, 10, 11, 12, 13]",10352.019016780643,0,15
ds_714_courier_2925,"[8, 4, 10, 11, 12, 15, 5, 3, 9, 0, 6, 2, 7, 14, 1, 13, 8]",15493.695808712622,0,15
ds_714_courier_949,"[6, 3, 2, 1, 15, 14, 7, 8, 12, 13, 9, 11, 10, 5, 0, 4, 6]",10178.062783748126,0,15
ds_715_courier_4474,"[10, 3, 14, 13, 6, 12, 4, 2, 15, 0, 7, 11, 8, 9, 1, 5, 10]",8993.838799387317,0,15
ds_731_courier_949,"[2, 1, 12, 11, 10, 9, 0, 5, 8, 6, 7, 15, 4, 13, 14, 3, 2]",10573.729164724347,0,15
ds_802_courier_4474,"[9, 8, 4, 6, 5, 10, 14, 15, 11, 12, 13, 1, 2, 3, 0, 7, 9]",7282.548260912259,0,15
ds_803_courier_3156,"[6, 5, 13, 14, 9, 4, 7, 8, 3, 2, 12, 11, 10, 1, 15, 0, 6]",10957.339956597836,999900,15
ds_809_courier_3156,"[14, 0, 7, 4, 11, 12, 6, 13, 5, 10, 9, 2, 3, 1, 15, 8, 14]",10268.647778975255,1000800,15
ds_812_courier_3156,"[8, 4, 13, 10, 9, 11, 12, 3, 6, 2, 1, 0, 7, 15, 14, 5, 8]",10547.401014477955,1000300,15
ds_814_courier_435,"[14, 8, 11, 12, 0, 15, 6, 9, 1, 10, 7, 2, 3, 4, 13, 5, 14]",6772.4368903020295,0,15
ds_816_courier_1656,"[15, 7, 10, 4, 13, 12, 14, 1, 5, 2, 6, 11, 8, 3, 9, 0, 15]",14488.132171124833,0,15
ds_816_courier_3156,"[12, 7, 4, 3, 6, 11, 5, 1, 10, 15, 13, 14, 0, 8, 9, 2, 12]",9595.969141633755,0,15
ds_816_courier_949,"[6, 5, 4, 11, 13, 14, 12, 0, 3, 1, 2, 10, 9, 8, 15, 7, 6]",11630.357042809195,505500,15
ds_821_courier_435,"[10, 4, 6, 12, 11, 5, 1, 13, 15, 0, 8, 14, 9, 7, 2, 3, 10]",6469.23172333168,0,15
ds_822_courier_487,"[5, 4, 6, 1, 15, 2, 8, 13, 14, 12, 11, 10, 9, 0, 3, 7, 5]",16734.418410409944,0,15
ds_825_courier_4474,"[15, 14, 13, 8, 12, 11, 1, 10, 4, 2, 0, 7, 9, 3, 6, 5, 15]",7951.337262497982,1000100,15
ds_830_courier_435,"[15, 1, 0, 12, 7, 6, 8, 9, 4, 13, 2, 14, 3, 10, 11, 5, 15]",5844.557056791965,0,15
ds_901_courier_435,"[7, 0, 1, 11, 13, 15, 14, 4, 6, 9, 3, 2, 8, 12, 10, 5, 7]",10106.358002354926,0,15
ds_902_courier_487,"[13, 1, 15, 7, 11, 12, 5, 4, 3, 2, 6, 14, 0, 9, 10, 8, 13]",17568.686787542334,0,15
ds_904_courier_435,"[5, 3, 7, 4, 9, 8, 10, 11, 15, 13, 12, 14, 6, 0, 1, 2, 5]",5816.594310132811,0,15
ds_906_courier_487,"[3, 2, 15, 11, 9, 10, 1, 8, 6, 7, 12, 0, 13, 14, 5, 4, 3]",19402.38994339478,999800,15
ds_907_courier_2925,"[9, 8, 5, 14, 13, 6, 2, 10, 3, 11, 12, 15, 4, 0, 7, 1, 9]",13504.277485151164,0,15
ds_908_courier_435,"[8, 5, 0, 2, 1, 10, 9, 12, 11, 13, 15, 14, 3, 4, 7, 6, 8]",6232.485586927959,0,15
ds_911_courier_2925,"[12, 6, 5, 2, 9, 15, 3, 14, 7, 4, 8, 11, 0, 13, 1, 10, 12]",13102.460142280112,0,15
ds_912_courier_487,"[3, 1, 2, 14, 4, 15, 0, 5, 6, 7, 11, 12, 13, 10, 9, 8, 3]",18839.720415467942,1010600,15
ds_914_courier_290,"[9, 8, 2, 15, 1, 12, 6, 5, 3, 4, 0, 13, 14, 7, 11, 10, 9]",10550.740100414294,1000300,15
ds_914_courier_2925,"[13, 3, 5, 10, 4, 0, 15, 7, 11, 2, 12, 8, 6, 1, 14, 9, 13]",14584.456070915096,0,15
ds_915_courier_487,"[15, 1, 14, 2, 5, 4, 3, 6, 8, 0, 7, 9, 11, 10, 13, 12, 15]",19232.96012962605,0,15
ds_919_courier_2925,"[15, 1, 8, 7, 0, 4, 2, 14, 3, 9, 10, 11, 12, 6, 5, 13, 15]",11736.093254869358,0,15
ds_920_courier_290,"[13, 12, 11, 7, 9, 10, 2, 1, 14, 0, 15, 8, 5, 4, 6, 3, 13]",10887.624900479614,0,15
ds_920_courier_435,"[8, 4, 11, 3, 12, 6, 14, 10, 2, 1, 5, 9, 13, 15, 7, 0, 8]",5544.612944655816,0,15
ds_930_courier_435,"[11, 3, 15, 6, 7, 2, 4, 14, 10, 9, 1, 12, 5, 0, 13, 8, 11]",9531.613522974863,0,15
ds_1002_courier_1520,"[10, 6, 4, 15, 7, 8, 16, 9, 0, 1, 5, 2, 14, 11, 3, 13, 12, 10]",7501.12846582959,0,16
ds_1002_courier_75,"[14, 13, 6, 3, 2, 1, 12, 8, 7, 16, 5, 0, 4, 15, 11, 10, 9, 14]",12786.568491129177,0,16
ds_1004_courier_1558,"[16, 2, 11, 3, 14, 12, 6, 1, 9, 7, 8, 4, 15, 0, 10, 13, 5, 16]",1281.6146557604325,0,16
ds_1007_courier_1558,"[5, 1, 11, 8, 9, 12, 10, 2, 16, 15, 7, 3, 6, 13, 0, 14, 4, 5]",6151.450683727686,0,16
ds_1008_courier_1520,"[3, 2, 11, 16, 9, 12, 13, 5, 10, 0, 14, 15, 4, 8, 1, 7, 6, 3]",6496.761459704328,0,16
ds_1014_courier_1558,"[16, 9, 7, 1, 10, 14, 5, 6, 0, 13, 2, 4, 12, 3, 15, 11, 8, 16]",1334.229826621365,0,16
ds_603_courier_435,"[1, 0, 14, 16, 15, 13, 11, 2, 6, 8, 12, 9, 10, 7, 4, 5, 3, 1]",4008.5485808253597,0,16
ds_603_courier_979,"[13, 2, 12, 5, 4, 6, 7, 9, 10, 8, 11, 14, 1, 0, 16, 3, 15, 13]",6688.1248019866525,0,16
ds_607_courier_2925,"[7, 5, 2, 1, 16, 9, 11, 15, 12, 10, 14, 13, 0, 6, 3, 4, 8, 7]",11229.892427600018,0,16
ds_609_courier_161,"[16, 13, 15, 14, 0, 10, 8, 3, 2, 1, 7, 6, 4, 5, 12, 11, 9, 16]",25980.56752835665,0,16
ds_612_courier_435,"[13, 9, 10, 15, 11, 16, 14, 12, 4, 0, 6, 1, 5, 8, 2, 7, 3, 13]",6242.418852630371,0,16
ds_614_courier_435,"[13, 12, 11, 14, 15, 9, 10, 6, 0, 16, 4, 2, 3, 5, 1, 8, 7, 13]",6948.052965577439,0,16
ds_615_courier_75,"[14, 12, 11, 5, 10, 0, 13, 6, 7, 16, 3, 1, 4, 8, 9, 2, 15, 14]",13355.845950110308,0,16
ds_618_courier_1087,"[11, 6, 13, 0, 16, 12, 15, 14, 3, 4, 5, 2, 1, 7, 9, 10, 8, 11]",8867.401111427158,0,16
ds_618_courier_2208,"[11, 6, 14, 3, 13, 0, 1, 12, 7, 8, 2, 9, 5, 10, 4, 16, 15, 11]",5561.736422069192,0,16
ds_618_courier_4114,"[15, 3, 9, 7, 14, 8, 4, 0, 12, 11, 6, 13, 5, 1, 2, 10, 16, 15]",6713.412759606412,0,16
ds_629_courier_3156,"[15, 14, 13, 4, 3, 10, 5, 12, 11, 8, 1, 2, 16, 9, 7, 6, 0, 15]",12169.323199376558,0,16
ds_629_courier_487,"[13, 12, 2, 11, 10, 9, 0, 7, 8, 1, 6, 4, 14, 3, 5, 16, 15, 13]",17371.753603651927,0,16
ds_701_courier_75,"[3, 2, 1, 5, 6, 7, 8, 15, 4, 12, 11, 10, 9, 0, 16, 13, 14, 3]",14943.496365195191,0,16
ds_708_courier_1103,"[14, 13, 12, 15, 9, 10, 5, 1, 7, 8, 16, 2, 3, 4, 6, 0, 11, 14]",18707.439542123215,0,16
ds_710_courier_1103,"[7, 6, 5, 0, 11, 12, 14, 15, 13, 16, 10, 1, 9, 8, 3, 2, 4, 7]",17874.643084726733,0,16
ds_710_courier_4849,"[14, 11, 7, 4, 12, 13, 15, 9, 8, 3, 6, 1, 5, 2, 0, 16, 10, 14]",13497.4143001063,0,16
ds_712_courier_1103,"[9, 8, 11, 6, 5, 4, 0, 15, 14, 13, 16, 3, 2, 12, 1, 7, 10, 9]",14938.755582836186,0,16
ds_718_courier_949,"[14, 10, 9, 12, 16, 11, 0, 6, 4, 5, 3, 2, 1, 7, 8, 15, 13, 14]",10378.3103974507,0,16
ds_719_courier_4474,"[8, 2, 9, 7, 3, 16, 0, 13, 10, 11, 1, 14, 12, 15, 5, 4, 6, 8]",8287.34798454933,0,16
ds_719_courier_638,"[1, 0, 14, 6, 3, 12, 9, 5, 11, 16, 4, 15, 7, 8, 2, 10, 13, 1]",20338.934707384462,1000100,16
