instances,sequence,distances (m),time (ns),num_dests
ds_1004_courier_1520,"[0, 8, 5, 13, 9, 12, 7, 11, 6, 1, 4, 14, 10, 3, 2]",3491.046190261841,4566700,15
ds_1008_courier_1558,"[0, 14, 6, 3, 10, 7, 11, 9, 13, 5, 2, 4, 8, 12, 1]",2116.4467334747314,5001500,15
ds_1015_courier_1520,"[0, 1, 5, 14, 12, 6, 11, 4, 8, 3, 10, 9, 13, 2, 7]",3225.2278327941895,4999700,15
ds_1017_courier_1558,"[0, 7, 6, 12, 13, 9, 3, 4, 10, 5, 11, 8, 14, 2, 1]",2969.661235809326,6002300,15
ds_519_courier_3156,"[0, 6, 5, 14, 12, 8, 11, 7, 1, 13, 10, 2, 9, 3, 4]",2614.417552947998,5998700,15
ds_522_courier_1656,"[0, 14, 13, 1, 12, 11, 9, 8, 6, 7, 4, 5, 3, 2, 10]",2875.7214546203613,4731000,15
ds_524_courier_435,"[0, 13, 14, 4, 3, 12, 11, 2, 6, 1, 8, 9, 7, 10, 5]",4767.025470733643,4212300,15
ds_531_courier_75,"[0, 1, 13, 12, 14, 9, 8, 6, 7, 3, 2, 5, 4, 11, 10]",3187.5157356262207,4999800,15
ds_603_courier_1177,"[0, 12, 3, 13, 14, 6, 10, 11, 2, 1, 9, 7, 5, 8, 4]",2311.509847640991,4000100,15
ds_606_courier_3073,"[0, 8, 14, 13, 4, 10, 6, 7, 5, 9, 1, 11, 3, 12, 2]",2264.446496963501,4000600,15
ds_609_courier_487,"[0, 5, 3, 4, 2, 14, 1, 7, 6, 8, 13, 12, 10, 9, 11]",2480.7229042053223,4000200,15
ds_613_courier_487,"[0, 14, 12, 5, 4, 1, 2, 3, 11, 10, 9, 8, 7, 6, 13]",2817.3906803131104,3997500,15
ds_614_courier_1656,"[0, 2, 14, 11, 1, 7, 8, 3, 6, 9, 12, 10, 13, 5, 4]",2701.7014026641846,5597300,15
ds_618_courier_4474,"[0, 3, 1, 2, 5, 4, 9, 7, 8, 11, 14, 12, 13, 10, 6]",4014.4219398498535,4765200,15
ds_619_courier_638,"[0, 11, 2, 1, 3, 4, 5, 10, 8, 9, 7, 6, 12, 13, 14]",3651.083469390869,4174900,15
ds_629_courier_4474,"[0, 2, 1, 4, 7, 5, 6, 3, 9, 10, 14, 13, 11, 8, 12]",3450.913429260254,4999900,15
ds_709_courier_2925,"[0, 8, 13, 14, 3, 10, 4, 9, 12, 11, 7, 2, 1, 5, 6]",2244.8744773864746,4000000,15
ds_709_courier_4849,"[0, 6, 1, 2, 8, 3, 9, 13, 12, 11, 5, 14, 10, 7, 4]",2473.2415676116943,5000200,15
ds_709_courier_949,"[0, 4, 3, 2, 1, 8, 9, 14, 12, 11, 13, 10, 7, 6, 5]",2666.1877632141113,3958800,15
ds_713_courier_4849,"[0, 9, 8, 7, 10, 11, 4, 14, 2, 1, 12, 6, 13, 3, 5]",2738.5127544403076,4000000,15
ds_713_courier_75,"[0, 12, 13, 9, 6, 7, 8, 1, 2, 3, 4, 5, 10, 11, 14]",3161.010265350342,5000200,15
ds_715_courier_1656,"[0, 3, 10, 9, 7, 13, 1, 5, 6, 11, 4, 8, 14, 12, 2]",3138.6189460754395,3994600,15
ds_715_courier_949,"[0, 2, 6, 7, 5, 1, 14, 13, 4, 3, 10, 11, 8, 9, 12]",2356.074333190918,4778300,15
ds_716_courier_2925,"[0, 7, 13, 10, 5, 11, 14, 4, 3, 6, 9, 12, 8, 1, 2]",2328.7954330444336,5960200,15
ds_716_courier_949,"[0, 6, 2, 5, 9, 7, 14, 10, 12, 8, 1, 13, 11, 4, 3]",2532.832145690918,4996100,15
ds_718_courier_3156,"[0, 10, 3, 4, 11, 5, 14, 13, 8, 7, 2, 9, 12, 6, 1]",2447.5202560424805,5004100,15
ds_720_courier_4474,"[0, 14, 8, 9, 10, 7, 5, 6, 4, 3, 13, 12, 11, 1, 2]",3305.134057998657,4997500,15
ds_721_courier_435,"[0, 3, 7, 2, 1, 6, 5, 12, 4, 14, 13, 11, 10, 9, 8]",3473.6459255218506,4997600,15
ds_729_courier_949,"[0, 5, 4, 3, 14, 2, 12, 1, 8, 13, 9, 10, 6, 11, 7]",2561.595916748047,4997400,15
ds_805_courier_2925,"[0, 2, 6, 3, 1, 8, 4, 12, 13, 11, 14, 10, 9, 7, 5]",2415.7676696777344,3997800,15
ds_806_courier_4849,"[0, 7, 8, 2, 9, 3, 4, 14, 13, 12, 5, 10, 1, 11, 6]",2466.7153358459473,4999600,15
ds_816_courier_2925,"[0, 4, 11, 2, 8, 10, 7, 1, 3, 12, 6, 13, 9, 14, 5]",2232.869863510132,5999900,15
ds_817_courier_949,"[0, 13, 1, 7, 6, 5, 4, 10, 11, 2, 3, 8, 12, 14, 9]",2457.9267501831055,4999800,15
ds_818_courier_2925,"[0, 13, 14, 9, 10, 3, 4, 8, 1, 7, 11, 2, 5, 12, 6]",2213.9735221862793,4999600,15
ds_819_courier_3156,"[0, 2, 7, 6, 8, 1, 5, 12, 11, 14, 3, 9, 13, 4, 10]",2574.129104614258,4999900,15
ds_904_courier_487,"[0, 12, 11, 13, 10, 4, 3, 5, 2, 1, 9, 8, 7, 6, 14]",3184.990882873535,5000100,15
ds_905_courier_1656,"[0, 4, 14, 9, 7, 3, 5, 2, 6, 11, 12, 1, 13, 8, 10]",3360.8264923095703,5000200,15
ds_917_courier_435,"[0, 11, 4, 10, 9, 13, 8, 12, 14, 1, 7, 2, 6, 3, 5]",3522.768974304199,3999400,15
ds_918_courier_435,"[0, 11, 10, 4, 1, 9, 7, 14, 12, 2, 8, 5, 6, 13, 3]",3350.132942199707,4999900,15
ds_921_courier_290,"[0, 13, 4, 3, 2, 1, 8, 7, 11, 5, 12, 6, 10, 14, 9]",3125.7479190826416,5038000,15
ds_927_courier_487,"[0, 2, 3, 1, 5, 4, 11, 12, 6, 13, 7, 8, 9, 10, 14]",2614.588499069214,4999200,15
ds_930_courier_290,"[0, 14, 2, 8, 6, 3, 10, 1, 11, 7, 4, 5, 13, 12, 9]",2404.4406414031982,6001600,15
ds_930_courier_487,"[0, 7, 6, 5, 3, 4, 2, 14, 1, 13, 11, 10, 12, 8, 9]",2438.3387565612793,4996400,15
ds_1007_courier_1520,"[0, 1, 2, 15, 6, 10, 11, 14, 9, 13, 7, 3, 4, 5, 12, 8]",3056.1861991882324,4999900,16
ds_1012_courier_1520,"[0, 6, 2, 1, 7, 15, 10, 11, 3, 12, 14, 4, 5, 9, 13, 8]",2924.438714981079,4002200,16
ds_1013_courier_1558,"[0, 8, 2, 1, 3, 11, 7, 10, 4, 12, 9, 6, 5, 15, 13, 14]",2179.049491882324,4999300,16
ds_516_courier_1103,"[0, 6, 8, 7, 10, 13, 12, 14, 1, 9, 15, 4, 3, 5, 2, 11]",3175.92716217041,3998000,16
ds_521_courier_4849,"[0, 15, 10, 9, 14, 12, 5, 1, 2, 3, 11, 6, 4, 8, 13, 7]",2474.8547077178955,5000200,16
ds_528_courier_435,"[0, 15, 6, 8, 10, 11, 12, 9, 7, 13, 3, 14, 5, 4, 2, 1]",3357.912540435791,4999900,16
ds_604_courier_4849,"[0, 13, 14, 15, 12, 10, 9, 7, 6, 4, 3, 8, 1, 11, 5, 2]",2323.9994049072266,5025900,16
ds_607_courier_2208,"[0, 15, 2, 4, 11, 6, 7, 1, 13, 3, 5, 9, 8, 14, 12, 10]",2950.841188430786,4000100,16
ds_608_courier_487,"[0, 6, 5, 8, 7, 9, 11, 10, 15, 12, 1, 13, 4, 2, 14, 3]",2451.31778717041,4002000,16
ds_629_courier_2925,"[0, 3, 8, 13, 4, 6, 5, 11, 9, 15, 10, 1, 7, 14, 12, 2]",2454.9193382263184,5000500,16
ds_702_courier_2925,"[0, 2, 1, 6, 15, 12, 3, 9, 14, 4, 5, 10, 8, 11, 7, 13]",2397.078275680542,5000100,16
ds_703_courier_638,"[0, 5, 3, 4, 13, 12, 11, 2, 14, 7, 9, 8, 1, 15, 6, 10]",2269.946336746216,5000000,16
ds_704_courier_2925,"[0, 10, 12, 8, 9, 15, 4, 7, 6, 5, 13, 3, 11, 1, 2, 14]",2295.7825660705566,5001500,16
ds_705_courier_435,"[0, 3, 13, 4, 15, 9, 6, 12, 5, 7, 2, 1, 14, 11, 10, 8]",3333.902359008789,5750300,16
ds_707_courier_949,"[0, 1, 13, 14, 15, 10, 11, 12, 9, 8, 5, 6, 7, 4, 3, 2]",2406.7513942718506,4189400,16
ds_708_courier_2925,"[0, 11, 12, 10, 8, 4, 14, 7, 2, 1, 5, 3, 15, 6, 9, 13]",2348.038673400879,4999800,16
ds_708_courier_949,"[0, 2, 1, 7, 15, 6, 5, 4, 14, 3, 13, 12, 11, 10, 9, 8]",2442.1658515930176,5000300,16
ds_710_courier_949,"[0, 8, 6, 7, 4, 5, 9, 15, 14, 3, 1, 2, 13, 12, 11, 10]",2523.918867111206,5000500,16
ds_714_courier_2925,"[0, 6, 2, 7, 1, 13, 8, 4, 10, 11, 12, 15, 5, 3, 14, 9]",2596.062421798706,6000400,16
ds_714_courier_949,"[0, 4, 6, 3, 2, 1, 15, 14, 7, 8, 5, 12, 13, 9, 11, 10]",2484.1909408569336,4999700,16
ds_715_courier_4474,"[0, 2, 1, 4, 12, 5, 10, 3, 14, 13, 6, 7, 11, 8, 9, 15]",3713.1543159484863,5006900,16
ds_731_courier_949,"[0, 5, 8, 7, 6, 15, 4, 14, 13, 3, 2, 1, 12, 11, 10, 9]",2489.377975463867,4999800,16
ds_802_courier_4474,"[0, 3, 2, 1, 13, 12, 11, 15, 14, 10, 5, 6, 7, 9, 8, 4]",3142.317295074463,5000100,16
ds_803_courier_3156,"[0, 4, 7, 8, 3, 11, 2, 10, 12, 1, 15, 6, 5, 9, 14, 13]",2974.0371704101562,5997000,16
ds_809_courier_3156,"[0, 14, 13, 6, 12, 11, 4, 10, 3, 2, 9, 5, 7, 1, 15, 8]",2590.2607440948486,3993000,16
ds_812_courier_3156,"[0, 1, 2, 3, 12, 11, 6, 9, 10, 5, 15, 7, 14, 13, 4, 8]",2817.2178268432617,4995400,16
ds_814_courier_435,"[0, 15, 6, 9, 1, 10, 7, 2, 3, 4, 13, 5, 11, 12, 8, 14]",3539.9370193481445,3999200,16
ds_816_courier_1656,"[0, 7, 15, 3, 8, 11, 6, 14, 1, 5, 10, 4, 2, 13, 12, 9]",2370.884895324707,5002100,16
ds_816_courier_3156,"[0, 8, 9, 2, 10, 1, 5, 11, 6, 3, 7, 4, 12, 14, 13, 15]",2465.0211334228516,4998100,16
ds_816_courier_949,"[0, 10, 9, 8, 15, 7, 6, 5, 4, 13, 14, 12, 11, 1, 2, 3]",2530.43794631958,4000100,16
ds_821_courier_435,"[0, 15, 13, 1, 2, 7, 9, 14, 3, 5, 10, 4, 11, 12, 6, 8]",3993.558168411255,4999900,16
ds_822_courier_487,"[0, 9, 10, 11, 12, 14, 13, 2, 15, 1, 7, 3, 5, 4, 6, 8]",2459.1007232666016,5000100,16
ds_825_courier_4474,"[0, 6, 3, 5, 15, 14, 13, 8, 12, 11, 1, 10, 4, 2, 7, 9]",3518.598794937134,5002700,16
ds_830_courier_435,"[0, 1, 15, 12, 7, 9, 6, 8, 5, 11, 10, 3, 14, 2, 13, 4]",2855.8478355407715,5000300,16
ds_901_courier_435,"[0, 7, 5, 4, 6, 9, 2, 8, 12, 10, 1, 11, 13, 15, 14, 3]",3357.4461936950684,4999900,16
ds_902_courier_487,"[0, 8, 10, 9, 13, 1, 15, 7, 11, 12, 5, 4, 14, 3, 2, 6]",2510.601043701172,4999900,16
ds_904_courier_435,"[0, 6, 14, 13, 12, 15, 11, 10, 8, 9, 4, 7, 3, 5, 2, 1]",3415.346622467041,5000100,16
ds_906_courier_487,"[0, 1, 8, 6, 7, 12, 13, 14, 5, 15, 2, 3, 4, 11, 9, 10]",2912.4739170074463,4000100,16
ds_907_courier_2925,"[0, 7, 1, 5, 9, 8, 14, 13, 10, 2, 3, 11, 12, 4, 15, 6]",2316.1959648132324,4000300,16
ds_908_courier_435,"[0, 8, 5, 2, 1, 10, 9, 11, 13, 15, 14, 3, 4, 7, 6, 12]",4015.95401763916,4999600,16
ds_911_courier_2925,"[0, 13, 1, 10, 12, 6, 5, 2, 11, 9, 15, 3, 7, 4, 8, 14]",2460.031270980835,4999400,16
ds_912_courier_487,"[0, 5, 6, 7, 11, 12, 13, 10, 9, 8, 1, 3, 14, 2, 4, 15]",3044.0454483032227,4000500,16
ds_914_courier_290,"[0, 13, 14, 7, 11, 10, 9, 8, 12, 6, 5, 4, 3, 2, 15, 1]",2517.9920196533203,4000000,16
ds_914_courier_2925,"[0, 4, 10, 5, 3, 13, 9, 14, 1, 6, 8, 2, 11, 12, 7, 15]",2263.270139694214,3999700,16
ds_915_courier_487,"[0, 2, 5, 4, 3, 6, 8, 7, 14, 1, 15, 12, 13, 11, 10, 9]",2541.0494804382324,3999800,16
ds_919_courier_2925,"[0, 8, 15, 1, 4, 2, 14, 3, 9, 10, 11, 12, 6, 5, 13, 7]",2393.428325653076,4543700,16
ds_920_courier_290,"[0, 11, 12, 13, 15, 8, 5, 3, 6, 4, 10, 9, 7, 14, 1, 2]",2742.8646087646484,4252100,16
ds_920_courier_435,"[0, 8, 4, 11, 3, 12, 14, 2, 10, 1, 5, 9, 13, 15, 7, 6]",3275.7365703582764,3999300,16
ds_930_courier_435,"[0, 13, 5, 12, 1, 9, 10, 4, 14, 6, 15, 8, 11, 3, 7, 2]",3199.2764472961426,4000100,16
ds_1002_courier_1520,"[0, 9, 16, 8, 7, 15, 4, 5, 2, 14, 13, 3, 12, 11, 10, 6, 1]",3069.597005844116,5000500,17
ds_1002_courier_75,"[0, 4, 5, 16, 7, 8, 9, 10, 11, 3, 2, 1, 12, 14, 13, 6, 15]",3429.2426109313965,6999500,17
ds_1004_courier_1558,"[0, 10, 15, 4, 8, 9, 1, 6, 12, 14, 3, 11, 2, 16, 5, 13, 7]",2093.709707260132,5000100,17
ds_1007_courier_1558,"[0, 4, 14, 11, 8, 12, 10, 2, 7, 3, 6, 9, 5, 1, 15, 16, 13]",2018.7819004058838,6998900,17
ds_1008_courier_1520,"[0, 10, 5, 13, 12, 9, 16, 11, 2, 3, 6, 1, 7, 8, 4, 15, 14]",2705.5602073669434,6000000,17
ds_1014_courier_1558,"[0, 15, 11, 8, 2, 4, 13, 16, 9, 7, 1, 10, 14, 5, 6, 3, 12]",2136.9845867156982,5000300,17
ds_603_courier_435,"[0, 1, 14, 16, 15, 4, 5, 7, 10, 9, 12, 8, 6, 2, 11, 13, 3]",2799.1786003112793,4999000,17
ds_603_courier_979,"[0, 16, 1, 14, 13, 2, 12, 15, 3, 5, 4, 6, 7, 9, 10, 8, 11]",3416.462182998657,5004300,17
ds_607_courier_2925,"[0, 13, 10, 14, 9, 12, 15, 11, 16, 1, 2, 5, 7, 8, 3, 6, 4]",2307.9633712768555,4999400,17
ds_609_courier_161,"[0, 8, 10, 9, 11, 12, 2, 1, 14, 15, 13, 16, 3, 5, 6, 7, 4]",3317.3630237579346,5000000,17
ds_612_courier_435,"[0, 4, 12, 14, 9, 13, 10, 15, 11, 16, 3, 6, 1, 5, 8, 2, 7]",3440.937042236328,4997900,17
ds_614_courier_435,"[0, 16, 6, 10, 9, 15, 11, 12, 13, 14, 2, 4, 3, 5, 1, 8, 7]",3077.329635620117,4000400,17
ds_615_courier_75,"[0, 10, 5, 11, 12, 14, 13, 6, 7, 16, 2, 8, 9, 15, 3, 1, 4]",2949.021816253662,4000000,17
ds_618_courier_1087,"[0, 13, 16, 12, 15, 14, 6, 11, 10, 8, 9, 7, 1, 2, 5, 4, 3]",2301.18465423584,4605600,17
ds_618_courier_2208,"[0, 1, 12, 7, 8, 2, 9, 5, 16, 4, 10, 15, 11, 6, 14, 3, 13]",2313.5666847229004,4999900,17
ds_618_courier_4114,"[0, 4, 6, 11, 12, 13, 5, 9, 3, 15, 7, 14, 8, 16, 10, 2, 1]",2776.0634422302246,6000500,17
ds_629_courier_3156,"[0, 6, 7, 14, 15, 9, 16, 2, 12, 4, 11, 8, 1, 13, 3, 10, 5]",2433.712959289551,5000000,17
ds_629_courier_487,"[0, 7, 8, 6, 1, 5, 3, 14, 4, 16, 15, 13, 12, 2, 11, 10, 9]",2721.2133407592773,4999700,17
ds_701_courier_75,"[0, 9, 10, 11, 4, 15, 5, 1, 8, 7, 6, 14, 13, 12, 16, 2, 3]",3107.978343963623,6000100,17
ds_708_courier_1103,"[0, 10, 9, 15, 12, 13, 14, 11, 8, 7, 1, 5, 6, 4, 3, 2, 16]",2570.7716941833496,6000000,17
ds_710_courier_1103,"[0, 11, 12, 15, 14, 13, 3, 2, 4, 7, 6, 5, 8, 9, 1, 10, 16]",2454.7340869903564,5999900,17
ds_710_courier_4849,"[0, 2, 5, 1, 6, 3, 8, 9, 15, 16, 10, 11, 14, 7, 4, 12, 13]",2779.9057960510254,5002500,17
ds_712_courier_1103,"[0, 15, 13, 16, 4, 5, 6, 11, 8, 9, 10, 7, 1, 2, 12, 3, 14]",2891.9517993927,4999700,17
ds_718_courier_949,"[0, 6, 5, 4, 3, 2, 1, 7, 8, 15, 13, 14, 10, 9, 11, 12, 16]",2302.4942874908447,5002700,17
ds_719_courier_4474,"[0, 13, 10, 11, 12, 15, 5, 6, 4, 8, 2, 9, 7, 3, 14, 1, 16]",3999.293565750122,4999700,17
ds_719_courier_638,"[0, 1, 14, 9, 12, 3, 5, 4, 11, 16, 15, 7, 8, 2, 10, 13, 6]",2290.3695106506348,4999400,17
ds_721_courier_4474,"[0, 5, 6, 2, 3, 4, 7, 8, 13, 12, 14, 15, 16, 1, 10, 9, 11]",3630.012273788452,4999700,17
ds_724_courier_2925,"[0, 1, 10, 7, 5, 14, 9, 4, 2, 11, 12, 15, 13, 16, 8, 3, 6]",2195.7168579101562,6400700,17
ds_724_courier_949,"[0, 7, 4, 5, 1, 6, 3, 15, 8, 2, 16, 10, 9, 11, 12, 13, 14]",2489.9439811706543,5232000,17
ds_729_courier_2925,"[0, 9, 1, 15, 5, 16, 13, 7, 14, 6, 4, 8, 10, 11, 12, 2, 3]",2412.7731323242188,4686800,17
ds_801_courier_4474,"[0, 1, 3, 2, 5, 15, 11, 14, 16, 9, 12, 13, 6, 7, 8, 10, 4]",3244.9917793273926,5170400,17
ds_801_courier_638,"[0, 15, 8, 7, 6, 10, 9, 11, 2, 1, 5, 4, 12, 3, 16, 13, 14]",3485.621929168701,5000100,17
ds_804_courier_2665,"[0, 11, 16, 5, 8, 9, 10, 1, 6, 4, 15, 13, 7, 2, 3, 14, 12]",4242.210865020752,5000200,17
ds_805_courier_2665,"[0, 5, 6, 7, 14, 11, 12, 8, 9, 3, 2, 15, 16, 13, 10, 4, 1]",2895.967721939087,5000300,17
ds_806_courier_949,"[0, 1, 16, 6, 5, 4, 3, 2, 11, 7, 10, 9, 15, 14, 13, 8, 12]",2531.231164932251,4000100,17
ds_807_courier_1103,"[0, 15, 14, 11, 13, 12, 10, 16, 4, 3, 5, 9, 6, 7, 8, 1, 2]",2747.223138809204,5190900,17
ds_810_courier_1656,"[0, 2, 16, 3, 5, 14, 10, 9, 11, 12, 1, 6, 4, 8, 13, 15, 7]",3185.192584991455,4000000,17
ds_812_courier_1656,"[0, 16, 8, 13, 12, 3, 4, 11, 7, 9, 6, 2, 10, 14, 15, 5, 1]",2491.8296337127686,4999600,17
ds_818_courier_435,"[0, 15, 14, 7, 5, 13, 4, 3, 6, 9, 11, 8, 2, 12, 10, 1, 16]",3710.7796669006348,4998500,17
ds_820_courier_435,"[0, 7, 13, 5, 12, 6, 14, 15, 4, 10, 3, 11, 9, 2, 16, 8, 1]",3250.016689300537,4999900,17
ds_821_courier_2925,"[0, 3, 6, 11, 16, 4, 12, 13, 7, 10, 8, 5, 15, 2, 14, 1, 9]",2393.2602405548096,4998600,17
ds_829_courier_2925,"[0, 6, 2, 16, 15, 4, 1, 3, 14, 11, 9, 8, 5, 7, 12, 10, 13]",2357.0713996887207,5000400,17
ds_903_courier_2925,"[0, 13, 1, 8, 6, 15, 9, 12, 7, 4, 16, 10, 5, 3, 2, 14, 11]",2285.964250564575,5413700,17
ds_905_courier_435,"[0, 2, 14, 13, 11, 16, 12, 15, 10, 4, 7, 5, 6, 8, 1, 3, 9]",3012.1569633483887,5000100,17
ds_908_courier_75,"[0, 15, 16, 13, 11, 10, 9, 8, 6, 7, 3, 4, 1, 5, 2, 12, 14]",3241.1813735961914,5000000,17
ds_916_courier_2925,"[0, 4, 2, 10, 14, 13, 6, 5, 15, 16, 12, 1, 8, 3, 7, 11, 9]",2411.3385677337646,4999900,17
ds_921_courier_487,"[0, 15, 14, 8, 7, 10, 9, 13, 12, 11, 3, 1, 2, 4, 5, 6, 16]",2579.371452331543,4999900,17
ds_922_courier_2925,"[0, 4, 10, 9, 16, 8, 15, 12, 11, 13, 1, 5, 14, 2, 6, 3, 7]",2280.0772190093994,4999900,17
ds_923_courier_435,"[0, 15, 9, 1, 13, 4, 10, 6, 8, 3, 12, 7, 11, 2, 16, 14, 5]",3147.547721862793,5000100,17
ds_923_courier_487,"[0, 12, 13, 1, 2, 3, 4, 16, 5, 6, 7, 14, 8, 9, 11, 10, 15]",2939.781427383423,5000400,17
ds_924_courier_290,"[0, 6, 2, 7, 10, 3, 14, 5, 12, 15, 11, 4, 9, 1, 8, 13, 16]",2961.261749267578,3999700,17
ds_1001_courier_4474,"[0, 15, 7, 2, 1, 16, 5, 6, 14, 17, 13, 3, 4, 10, 11, 8, 12, 9]",3633.864402770996,4999800,18
ds_1005_courier_1656,"[0, 11, 17, 1, 5, 8, 6, 14, 12, 13, 15, 16, 3, 4, 10, 2, 9, 7]",2819.8728561401367,6000100,18
ds_1014_courier_1520,"[0, 1, 6, 10, 16, 4, 7, 2, 3, 8, 11, 17, 13, 5, 14, 15, 12, 9]",4124.289512634277,5000300,18
ds_518_courier_949,"[0, 6, 5, 7, 2, 4, 3, 8, 16, 11, 15, 13, 12, 17, 14, 10, 9, 1]",2562.52121925354,6001200,18
ds_521_courier_949,"[0, 1, 5, 4, 3, 2, 6, 7, 16, 15, 13, 10, 9, 8, 12, 11, 14, 17]",2614.1018867492676,4000300,18
ds_601_courier_1103,"[0, 12, 14, 16, 13, 15, 17, 11, 8, 7, 10, 9, 5, 6, 4, 3, 1, 2]",2674.347162246704,5000000,18
ds_610_courier_2925,"[0, 13, 4, 5, 1, 14, 16, 15, 12, 17, 6, 10, 11, 3, 8, 7, 9, 2]",2316.6708946228027,5000300,18
ds_619_courier_2925,"[0, 13, 17, 15, 11, 16, 2, 9, 10, 1, 7, 6, 4, 12, 3, 14, 5, 8]",2185.255765914917,3999700,18
ds_705_courier_2925,"[0, 13, 7, 4, 3, 17, 5, 15, 8, 10, 14, 11, 2, 9, 16, 1, 6, 12]",2276.6499519348145,5000300,18
ds_706_courier_1103,"[0, 15, 11, 13, 12, 14, 10, 9, 5, 4, 7, 8, 6, 3, 16, 17, 2, 1]",3438.781976699829,4999900,18
ds_706_courier_435,"[0, 17, 2, 3, 13, 1, 9, 6, 15, 8, 5, 4, 14, 16, 12, 11, 10, 7]",3184.1108798980713,4995500,18
ds_709_courier_435,"[0, 17, 16, 4, 12, 3, 9, 1, 10, 2, 15, 8, 5, 6, 13, 7, 14, 11]",3234.131336212158,5001100,18
ds_711_courier_75,"[0, 13, 14, 15, 6, 9, 8, 7, 10, 11, 12, 3, 2, 4, 1, 5, 17, 16]",3075.010061264038,4999100,18
ds_712_courier_4849,"[0, 2, 4, 3, 5, 6, 15, 8, 12, 13, 9, 10, 11, 7, 16, 14, 17, 1]",3240.797758102417,5995800,18
ds_722_courier_638,"[0, 14, 15, 9, 4, 7, 8, 1, 10, 12, 5, 17, 11, 16, 3, 6, 13, 2]",2274.742364883423,4999600,18
ds_722_courier_949,"[0, 5, 6, 2, 4, 3, 1, 9, 10, 17, 8, 7, 11, 14, 13, 12, 16, 15]",2498.3930587768555,5999300,18
ds_728_courier_949,"[0, 6, 5, 4, 2, 3, 1, 13, 12, 11, 10, 9, 8, 7, 15, 17, 16, 14]",2736.3901138305664,5999200,18
ds_730_courier_1656,"[0, 13, 17, 5, 4, 3, 9, 10, 15, 11, 1, 2, 7, 12, 8, 14, 6, 16]",3070.1942443847656,5795300,18
ds_803_courier_638,"[0, 4, 12, 5, 6, 9, 7, 15, 8, 14, 13, 3, 10, 11, 1, 2, 17, 16]",3184.7145557403564,5728200,18
ds_806_courier_2665,"[0, 11, 17, 8, 9, 6, 10, 7, 2, 1, 13, 12, 14, 3, 4, 5, 16, 15]",3721.5728759765625,6341500,18
ds_808_courier_435,"[0, 1, 8, 7, 6, 17, 16, 5, 15, 14, 10, 13, 11, 9, 4, 3, 12, 2]",3645.1220512390137,5243500,18
ds_811_courier_3156,"[0, 11, 10, 1, 12, 7, 2, 13, 3, 16, 17, 6, 9, 5, 14, 8, 4, 15]",2556.708335876465,5798600,18
ds_814_courier_3156,"[0, 9, 15, 3, 12, 13, 4, 5, 1, 7, 16, 17, 6, 11, 14, 10, 8, 2]",2889.014720916748,6289200,18
ds_814_courier_487,"[0, 15, 14, 17, 16, 9, 6, 7, 8, 2, 1, 3, 4, 10, 5, 13, 11, 12]",2735.6061935424805,5948100,18
ds_815_courier_2665,"[0, 6, 7, 10, 9, 13, 12, 4, 11, 2, 1, 14, 16, 17, 15, 3, 8, 5]",5592.533588409424,5400100,18
ds_815_courier_949,"[0, 4, 3, 2, 17, 9, 8, 13, 15, 1, 5, 6, 11, 10, 12, 7, 14, 16]",2470.2956676483154,5190300,18
ds_817_courier_435,"[0, 6, 14, 3, 5, 16, 8, 7, 9, 4, 13, 1, 17, 15, 12, 2, 11, 10]",3356.4107418060303,4999700,18
ds_818_courier_4474,"[0, 16, 3, 4, 1, 13, 14, 10, 12, 11, 15, 2, 9, 17, 8, 6, 7, 5]",3626.9359588623047,5737200,18
ds_819_courier_435,"[0, 7, 12, 10, 1, 9, 5, 13, 17, 8, 11, 2, 6, 16, 3, 15, 14, 4]",3515.2792930603027,4994500,18
ds_823_courier_2925,"[0, 8, 5, 14, 3, 11, 1, 7, 17, 13, 2, 9, 15, 16, 12, 4, 6, 10]",2431.7409992218018,4549500,18
ds_903_courier_75,"[0, 12, 14, 6, 7, 5, 15, 16, 9, 8, 17, 11, 10, 1, 13, 4, 2, 3]",3064.6932125091553,5998700,18
ds_904_courier_949,"[0, 4, 3, 1, 5, 2, 16, 12, 8, 17, 7, 6, 11, 10, 9, 13, 14, 15]",2568.4080123901367,5080600,18
ds_909_courier_2925,"[0, 17, 6, 14, 13, 9, 10, 11, 16, 2, 8, 12, 7, 15, 3, 1, 5, 4]",2454.4498920440674,6141400,18
ds_910_courier_2925,"[0, 14, 12, 1, 15, 17, 11, 16, 7, 6, 13, 10, 5, 2, 8, 3, 9, 4]",2216.7043685913086,6003400,18
ds_910_courier_75,"[0, 16, 11, 10, 17, 12, 13, 5, 3, 4, 1, 9, 8, 6, 7, 14, 15, 2]",2856.9905757904053,6998700,18
ds_912_courier_2925,"[0, 8, 12, 10, 4, 3, 6, 5, 7, 9, 14, 17, 15, 1, 2, 11, 16, 13]",2431.0712814331055,5999900,18
ds_913_courier_949,"[0, 4, 17, 2, 1, 9, 15, 14, 13, 16, 8, 11, 7, 12, 6, 10, 3, 5]",2767.7714824676514,4999700,18
ds_914_courier_435,"[0, 12, 13, 7, 14, 5, 4, 11, 1, 9, 2, 8, 3, 10, 6, 16, 15, 17]",3352.7469635009766,5000100,18
ds_915_courier_2925,"[0, 10, 11, 12, 15, 13, 4, 7, 9, 17, 2, 14, 5, 8, 3, 6, 1, 16]",2284.714698791504,4999800,18
