instance,sequence,distance (m),time (ns),num_dests
ds_913_courier_435,"[0, 6, 2, 5, 7, 4, 12, 11, 10, 1, 13, 8, 3, 9, 0]",5265.312409568099,2002400,13
ds_914_courier_1656,"[0, 5, 9, 7, 6, 11, 8, 1, 12, 3, 10, 2, 4, 13, 0]",23494.228895660264,2000000,13
ds_915_courier_949,"[0, 3, 7, 6, 5, 4, 13, 2, 8, 12, 11, 1, 10, 9, 0]",10622.667465452605,2000000,13
ds_917_courier_487,"[0, 3, 4, 5, 6, 9, 10, 2, 7, 13, 8, 1, 12, 11, 0]",14740.07628528969,3507400,13
ds_925_courier_1656,"[0, 12, 7, 6, 9, 1, 10, 2, 3, 5, 4, 11, 8, 13, 0]",9009.967674911872,2001700,13
ds_929_courier_1656,"[0, 5, 4, 11, 9, 12, 2, 10, 13, 3, 8, 6, 7, 1, 0]",23729.549361457346,2503000,13
ds_1001_courier_1656,"[0, 14, 3, 6, 11, 7, 9, 13, 10, 4, 12, 5, 8, 2, 1, 0]",17292.137023155592,4505300,14
ds_1003_courier_1520,"[0, 9, 2, 3, 12, 4, 11, 5, 13, 10, 8, 14, 6, 7, 1, 0]",5879.75629334492,3000500,14
ds_1004_courier_1520,"[0, 8, 12, 7, 6, 11, 5, 4, 1, 10, 14, 3, 2, 9, 13, 0]",6295.459253829194,3503300,14
ds_1008_courier_1558,"[0, 10, 7, 1, 12, 8, 4, 2, 5, 13, 9, 11, 3, 6, 14, 0]",1281.7803896220264,3000200,14
ds_1015_courier_1520,"[0, 1, 11, 6, 12, 14, 5, 4, 8, 13, 3, 10, 9, 2, 7, 0]",6230.133616425921,2999600,14
ds_1017_courier_1558,"[0, 8, 14, 2, 11, 10, 5, 4, 3, 9, 13, 12, 6, 7, 1, 0]",169.63990407024474,4504500,14
ds_519_courier_3156,"[0, 6, 5, 14, 12, 8, 11, 4, 7, 1, 13, 10, 2, 9, 3, 0]",9735.065839997249,4000000,14
ds_522_courier_1656,"[0, 14, 13, 1, 12, 11, 10, 4, 5, 7, 6, 8, 9, 2, 3, 0]",9502.985983350085,3000100,14
ds_524_courier_435,"[0, 13, 14, 10, 12, 11, 3, 4, 5, 2, 6, 1, 8, 9, 7, 0]",5880.150396229165,2505300,14
ds_531_courier_75,"[0, 1, 13, 12, 11, 4, 5, 2, 3, 7, 6, 9, 8, 10, 14, 0]",5789.697828877059,3002200,14
ds_603_courier_1177,"[0, 12, 3, 13, 14, 6, 10, 2, 1, 7, 8, 5, 9, 11, 4, 0]",10840.657118729072,2999800,14
ds_606_courier_3073,"[0, 8, 14, 13, 4, 10, 5, 9, 1, 11, 3, 7, 6, 12, 2, 0]",5533.1631778591445,3505400,14
ds_609_courier_487,"[0, 5, 3, 4, 2, 14, 1, 7, 6, 8, 13, 12, 10, 9, 11, 0]",15503.631268265082,2999800,14
ds_613_courier_487,"[0, 13, 6, 7, 8, 9, 10, 11, 3, 2, 1, 4, 5, 12, 14, 0]",14643.477020922768,3504000,14
ds_614_courier_1656,"[0, 2, 14, 11, 10, 12, 9, 6, 3, 4, 5, 8, 7, 1, 13, 0]",10182.99577591603,4000100,14
ds_618_courier_4474,"[0, 3, 1, 4, 6, 5, 2, 9, 7, 8, 11, 14, 12, 13, 10, 0]",6892.387307731362,2999900,14
ds_619_courier_638,"[0, 1, 3, 4, 6, 7, 9, 8, 10, 5, 2, 11, 12, 14, 13, 0]",5922.900941546983,3000100,14
ds_629_courier_4474,"[0, 2, 1, 4, 7, 5, 6, 3, 9, 10, 14, 13, 11, 8, 12, 0]",7474.7611160542865,4009500,14
ds_709_courier_2925,"[0, 13, 8, 14, 3, 10, 4, 9, 12, 11, 5, 6, 1, 2, 7, 0]",10090.637835474761,2999500,14
ds_709_courier_4849,"[0, 2, 8, 3, 9, 13, 12, 11, 5, 14, 10, 4, 7, 6, 1, 0]",8405.716615401128,3000300,14
ds_709_courier_949,"[0, 4, 3, 2, 5, 1, 8, 9, 14, 12, 11, 13, 7, 6, 10, 0]",10196.801078822098,3503000,14
ds_713_courier_4849,"[0, 9, 8, 13, 6, 12, 1, 3, 5, 2, 14, 4, 11, 10, 7, 0]",9252.227325993024,2507700,14
ds_713_courier_75,"[0, 12, 6, 1, 8, 7, 5, 4, 3, 2, 11, 14, 10, 13, 9, 0]",12211.714486161338,4000100,14
ds_715_courier_1656,"[0, 12, 9, 10, 7, 3, 11, 13, 1, 5, 6, 4, 14, 8, 2, 0]",26371.59910571706,2504500,14
ds_715_courier_949,"[0, 2, 6, 7, 5, 1, 14, 13, 4, 3, 10, 11, 12, 9, 8, 0]",9783.97063077944,2000200,14
ds_716_courier_2925,"[0, 7, 11, 14, 4, 3, 6, 9, 12, 1, 2, 8, 10, 5, 13, 0]",12054.802161055282,3501300,14
ds_716_courier_949,"[0, 6, 3, 4, 9, 7, 8, 1, 13, 11, 10, 12, 14, 5, 2, 0]",9917.704382859782,2504100,14
ds_718_courier_3156,"[0, 10, 3, 4, 11, 1, 6, 5, 14, 13, 8, 7, 2, 9, 12, 0]",9418.184873732775,3999700,14
ds_720_courier_4474,"[0, 2, 1, 11, 12, 13, 3, 4, 6, 5, 7, 10, 9, 8, 14, 0]",6950.981460075993,4000000,14
ds_721_courier_435,"[0, 3, 2, 1, 6, 5, 12, 4, 13, 10, 11, 9, 8, 14, 7, 0]",6027.613598436885,4009400,14
ds_729_courier_949,"[0, 5, 4, 3, 14, 2, 12, 1, 8, 6, 11, 7, 10, 9, 13, 0]",9659.662241785598,3002100,14
ds_805_courier_2925,"[0, 2, 6, 12, 13, 11, 14, 10, 9, 7, 5, 4, 8, 1, 3, 0]",13324.431236336397,3000000,14
ds_806_courier_4849,"[0, 7, 8, 2, 9, 4, 14, 13, 12, 5, 10, 11, 1, 3, 6, 0]",8783.39261611574,3000000,14
ds_816_courier_2925,"[0, 4, 11, 2, 8, 10, 7, 9, 5, 14, 13, 6, 12, 3, 1, 0]",10856.0495318691,3000300,14
ds_817_courier_949,"[0, 13, 1, 7, 6, 5, 4, 3, 2, 8, 12, 11, 10, 14, 9, 0]",9641.323192064523,2501900,14
ds_818_courier_2925,"[0, 13, 10, 14, 9, 5, 12, 6, 2, 11, 7, 1, 8, 4, 3, 0]",10342.594609669777,1999800,14
ds_819_courier_3156,"[0, 2, 7, 6, 8, 1, 5, 12, 10, 4, 11, 14, 3, 9, 13, 0]",9784.44450601638,3000000,14
ds_904_courier_487,"[0, 9, 8, 1, 6, 7, 5, 2, 3, 4, 11, 12, 13, 10, 14, 0]",21889.20097606323,1999800,14
ds_905_courier_1656,"[0, 4, 14, 2, 5, 3, 7, 9, 10, 8, 13, 1, 12, 11, 6, 0]",25155.432670758484,4007300,14
ds_917_courier_435,"[0, 11, 4, 5, 3, 2, 6, 7, 1, 14, 12, 8, 13, 9, 10, 0]",5774.615899978842,3001500,14
ds_918_courier_435,"[0, 11, 10, 4, 1, 9, 7, 14, 12, 13, 3, 6, 5, 8, 2, 0]",5346.548107521401,4000000,14
ds_921_courier_290,"[0, 13, 6, 12, 5, 10, 11, 7, 9, 8, 1, 4, 3, 2, 14, 0]",11408.717357697686,2999800,14
ds_927_courier_487,"[0, 2, 3, 1, 5, 4, 11, 12, 6, 13, 14, 10, 9, 8, 7, 0]",16289.771059962299,5000800,14
ds_930_courier_290,"[0, 14, 2, 8, 6, 3, 10, 1, 11, 12, 9, 7, 4, 5, 13, 0]",8666.253002637724,3980300,14
ds_930_courier_487,"[0, 7, 6, 5, 3, 4, 2, 14, 1, 13, 11, 10, 8, 9, 12, 0]",15814.126768499966,3505500,14
ds_1007_courier_1520,"[0, 1, 2, 15, 6, 10, 11, 14, 9, 8, 12, 5, 4, 3, 7, 13, 0]",7037.331566896303,4001600,15
ds_1012_courier_1520,"[0, 6, 2, 1, 7, 15, 11, 10, 14, 4, 5, 9, 13, 8, 12, 3, 0]",5996.430516016455,3504100,15
ds_1013_courier_1558,"[0, 8, 2, 1, 7, 3, 11, 5, 10, 6, 9, 4, 12, 15, 13, 14, 0]",1328.17562124479,2999700,15
ds_516_courier_1103,"[0, 8, 7, 10, 13, 14, 12, 11, 9, 15, 4, 3, 5, 2, 1, 6, 0]",17449.727201950212,6043700,15
ds_521_courier_4849,"[0, 7, 15, 10, 9, 14, 12, 5, 1, 2, 3, 11, 6, 4, 8, 13, 0]",9465.959497016294,5000300,15
ds_528_courier_435,"[0, 15, 6, 8, 10, 11, 12, 9, 7, 13, 3, 5, 1, 2, 4, 14, 0]",4355.34874879454,4504500,15
ds_604_courier_4849,"[0, 13, 14, 15, 12, 10, 9, 7, 6, 4, 3, 8, 1, 11, 5, 2, 0]",9163.237141895735,3002000,15
ds_607_courier_2208,"[0, 15, 2, 4, 11, 6, 7, 1, 13, 3, 5, 14, 8, 9, 12, 10, 0]",7076.34634257707,4080600,15
ds_608_courier_487,"[0, 14, 3, 2, 4, 13, 1, 12, 15, 10, 11, 9, 7, 8, 6, 5, 0]",15347.265674312552,3094200,15
ds_629_courier_2925,"[0, 3, 4, 6, 5, 2, 12, 14, 7, 1, 10, 15, 9, 11, 13, 8, 0]",11184.0511790612,3001900,15
ds_702_courier_2925,"[0, 2, 1, 6, 15, 12, 3, 13, 9, 14, 4, 5, 7, 11, 8, 10, 0]",10994.017284597063,2999800,15
ds_703_courier_638,"[0, 5, 3, 6, 10, 15, 1, 8, 9, 7, 14, 2, 11, 12, 13, 4, 0]",20059.3338374683,3000000,15
ds_704_courier_2925,"[0, 10, 12, 8, 15, 6, 5, 11, 14, 2, 1, 3, 13, 7, 4, 9, 0]",10681.490822357118,3999700,15
ds_705_courier_435,"[0, 3, 8, 10, 11, 14, 1, 2, 7, 5, 6, 12, 9, 15, 4, 13, 0]",6352.25052842494,3006500,15
ds_707_courier_949,"[0, 2, 3, 1, 13, 14, 11, 12, 9, 8, 5, 6, 7, 4, 10, 15, 0]",9309.578409470985,3000100,15
ds_708_courier_2925,"[0, 10, 8, 4, 14, 2, 1, 5, 9, 13, 6, 15, 3, 7, 11, 12, 0]",11027.672714167733,3000100,15
ds_708_courier_949,"[0, 2, 1, 7, 15, 6, 5, 4, 3, 13, 12, 11, 10, 9, 8, 14, 0]",10030.882522088355,3058400,15
ds_710_courier_949,"[0, 8, 6, 7, 4, 3, 1, 2, 13, 12, 11, 10, 14, 15, 9, 5, 0]",9976.545899403383,2999600,15
ds_714_courier_2925,"[0, 6, 2, 7, 14, 1, 13, 8, 4, 10, 11, 12, 15, 3, 5, 9, 0]",15486.524057387818,4000000,15
ds_714_courier_949,"[0, 4, 6, 3, 2, 1, 15, 14, 7, 5, 8, 10, 11, 9, 13, 12, 0]",9831.814810209165,4001400,15
ds_715_courier_4474,"[0, 7, 9, 8, 11, 6, 13, 14, 10, 3, 5, 12, 4, 1, 2, 15, 0]",8126.736732518296,4505500,15
ds_731_courier_949,"[0, 5, 8, 7, 6, 15, 4, 13, 3, 2, 1, 12, 11, 9, 10, 14, 0]",10137.019016110544,3503900,15
ds_802_courier_4474,"[0, 3, 2, 1, 13, 12, 11, 15, 14, 10, 5, 6, 7, 9, 8, 4, 0]",6961.740117085074,3087100,15
ds_803_courier_3156,"[0, 15, 5, 6, 1, 10, 12, 2, 11, 3, 8, 7, 4, 14, 9, 13, 0]",9472.798174924783,4000300,15
ds_809_courier_3156,"[0, 14, 8, 15, 1, 9, 2, 3, 10, 5, 7, 4, 11, 12, 6, 13, 0]",9503.192479567304,3502900,15
ds_812_courier_3156,"[0, 1, 2, 3, 12, 11, 6, 8, 4, 13, 9, 10, 5, 14, 7, 15, 0]",9794.61875631991,6002200,15
ds_814_courier_435,"[0, 15, 6, 4, 13, 14, 8, 5, 11, 12, 3, 2, 7, 10, 1, 9, 0]",6125.618276190134,2999700,15
ds_816_courier_1656,"[0, 15, 7, 8, 11, 6, 14, 12, 13, 2, 4, 10, 5, 1, 3, 9, 0]",13287.870140473633,3615000,15
ds_816_courier_3156,"[0, 8, 9, 2, 10, 15, 1, 5, 11, 6, 3, 4, 7, 12, 14, 13, 0]",8899.120748817035,4502500,15
ds_816_courier_949,"[0, 3, 2, 1, 10, 9, 8, 15, 7, 6, 5, 4, 14, 13, 12, 11, 0]",10100.277986730198,3507000,15
ds_821_courier_435,"[0, 15, 8, 9, 14, 7, 2, 3, 5, 11, 12, 6, 4, 10, 1, 13, 0]",5909.2392535936715,2999600,15
ds_822_courier_487,"[0, 8, 5, 4, 3, 7, 6, 1, 15, 2, 13, 14, 12, 11, 10, 9, 0]",15514.492840450672,1999800,15
ds_825_courier_4474,"[0, 6, 3, 5, 15, 2, 4, 10, 1, 11, 12, 8, 13, 14, 7, 9, 0]",6634.435608852396,3508500,15
ds_830_courier_435,"[0, 1, 15, 12, 7, 9, 6, 8, 5, 4, 13, 2, 14, 3, 11, 10, 0]",5007.547238480991,4000100,15
ds_901_courier_435,"[0, 7, 5, 9, 6, 4, 13, 15, 14, 3, 2, 8, 12, 10, 11, 1, 0]",8853.32720715516,3502700,15
ds_902_courier_487,"[0, 11, 12, 5, 4, 6, 2, 3, 14, 7, 15, 1, 13, 9, 8, 10, 0]",16011.029416694872,2999800,15
ds_904_courier_435,"[0, 6, 1, 14, 13, 12, 15, 11, 10, 8, 9, 4, 7, 3, 5, 2, 0]",5660.5650323858745,4074300,15
ds_906_courier_487,"[0, 12, 13, 14, 5, 15, 2, 3, 4, 7, 6, 8, 1, 10, 9, 11, 0]",14955.106306796686,3511400,15
ds_907_courier_2925,"[0, 7, 1, 5, 9, 8, 14, 13, 2, 3, 11, 12, 4, 15, 10, 6, 0]",10984.1697603807,3993500,15
ds_908_courier_435,"[0, 5, 8, 6, 7, 4, 3, 14, 15, 11, 13, 12, 9, 10, 1, 2, 0]",6042.984155364869,3000900,15
ds_911_courier_2925,"[0, 13, 1, 10, 14, 8, 4, 7, 3, 15, 9, 11, 2, 5, 6, 12, 0]",11980.143613764118,3002200,15
ds_912_courier_487,"[0, 13, 12, 10, 9, 11, 8, 7, 6, 5, 15, 4, 2, 1, 3, 14, 0]",16455.14601109766,3501900,15
ds_914_courier_290,"[0, 13, 14, 7, 11, 10, 9, 8, 12, 6, 5, 4, 3, 2, 15, 1, 0]",9651.010665422235,3002200,15
ds_914_courier_2925,"[0, 15, 4, 10, 5, 3, 13, 9, 14, 1, 6, 8, 2, 11, 12, 7, 0]",14318.356832852913,1996200,15
ds_915_courier_487,"[0, 9, 10, 11, 13, 12, 15, 1, 14, 7, 8, 6, 3, 4, 5, 2, 0]",15650.631746718236,5000100,15
ds_919_courier_2925,"[0, 7, 14, 9, 10, 11, 12, 6, 5, 3, 2, 13, 4, 15, 1, 8, 0]",11215.442347662967,5008600,15
ds_920_courier_290,"[0, 13, 12, 11, 10, 9, 7, 5, 4, 6, 3, 8, 15, 2, 1, 14, 0]",9571.390896991496,2999800,15
ds_920_courier_435,"[0, 8, 4, 11, 3, 6, 12, 14, 2, 10, 1, 5, 9, 13, 15, 7, 0]",5274.955519712598,3502700,15
ds_930_courier_435,"[0, 13, 12, 9, 1, 14, 2, 4, 10, 8, 11, 3, 7, 15, 6, 5, 0]",9024.11706202451,6503700,15
ds_1002_courier_1520,"[0, 9, 16, 8, 7, 15, 4, 6, 10, 11, 3, 12, 13, 14, 2, 5, 1, 0]",6958.392678265679,4000100,16
ds_1002_courier_75,"[0, 5, 16, 7, 8, 9, 10, 11, 15, 3, 2, 1, 12, 14, 13, 6, 4, 0]",10853.938687809898,3505400,16
ds_1004_courier_1558,"[0, 15, 4, 8, 7, 9, 1, 6, 12, 14, 3, 11, 2, 16, 5, 13, 10, 0]",1281.6146557604325,4998400,16
ds_1007_courier_1558,"[0, 4, 14, 11, 8, 13, 12, 10, 2, 15, 16, 7, 3, 6, 9, 5, 1, 0]",6131.117096620192,5012100,16
ds_1008_courier_1520,"[0, 10, 5, 13, 12, 9, 16, 11, 15, 4, 8, 7, 1, 6, 2, 3, 14, 0]",6156.930310253459,4999800,16
ds_1014_courier_1558,"[0, 13, 16, 9, 7, 1, 10, 14, 6, 5, 3, 12, 4, 2, 8, 11, 15, 0]",1296.457271818363,3526000,16
ds_603_courier_435,"[0, 1, 16, 3, 9, 12, 8, 6, 2, 13, 11, 10, 7, 5, 4, 15, 14, 0]",3527.109731218818,5000700,16
ds_603_courier_979,"[0, 16, 1, 14, 2, 13, 15, 3, 12, 5, 4, 11, 8, 9, 10, 7, 6, 0]",6370.0683164601,4000200,16
ds_607_courier_2925,"[0, 13, 14, 10, 9, 12, 15, 11, 16, 1, 2, 5, 7, 8, 3, 4, 6, 0]",11072.980884686101,4002200,16
ds_609_courier_161,"[0, 9, 16, 13, 15, 14, 3, 4, 2, 1, 7, 6, 5, 12, 11, 10, 8, 0]",25069.87840277685,3998700,16
ds_612_courier_435,"[0, 6, 1, 5, 8, 2, 7, 3, 16, 11, 15, 10, 9, 13, 14, 12, 4, 0]",5825.640926561151,5009300,16
ds_614_courier_435,"[0, 16, 10, 9, 15, 11, 12, 13, 14, 4, 2, 3, 5, 1, 8, 7, 6, 0]",5529.683393007792,3000100,16
ds_615_courier_75,"[0, 1, 4, 3, 2, 8, 9, 15, 16, 7, 6, 13, 14, 12, 11, 5, 10, 0]",12621.583802298068,5218500,16
ds_618_courier_1087,"[0, 13, 16, 12, 15, 14, 6, 11, 10, 8, 9, 7, 1, 3, 4, 5, 2, 0]",8222.292857162094,3000200,16
ds_618_courier_2208,"[0, 1, 8, 9, 5, 15, 11, 6, 14, 3, 13, 10, 4, 16, 2, 7, 12, 0]",5169.29294313218,3999800,16
ds_618_courier_4114,"[0, 4, 6, 11, 12, 13, 5, 9, 3, 15, 1, 2, 10, 16, 7, 14, 8, 0]",6129.789565084945,5000800,16
ds_629_courier_3156,"[0, 6, 7, 15, 14, 9, 11, 8, 1, 13, 5, 10, 3, 4, 12, 2, 16, 0]",10786.967167575194,3999200,16
ds_629_courier_487,"[0, 7, 8, 6, 1, 5, 3, 14, 4, 16, 15, 13, 12, 2, 11, 9, 10, 0]",16685.281235918734,4007900,16
ds_701_courier_75,"[0, 9, 10, 16, 12, 13, 14, 6, 7, 8, 3, 2, 1, 5, 15, 4, 11, 0]",12768.001788937248,4504400,16
ds_708_courier_1103,"[0, 9, 13, 14, 11, 12, 15, 10, 7, 8, 1, 5, 6, 4, 3, 2, 16, 0]",16387.191198459772,4506300,16
ds_710_courier_1103,"[0, 11, 12, 13, 14, 15, 3, 2, 4, 7, 6, 5, 8, 9, 1, 10, 16, 0]",16612.45298440994,3999500,16
ds_710_courier_4849,"[0, 2, 5, 1, 6, 3, 8, 9, 15, 16, 10, 11, 14, 7, 4, 12, 13, 0]",10765.728410322085,3999700,16
ds_712_courier_1103,"[0, 16, 7, 10, 9, 8, 11, 6, 4, 5, 1, 2, 12, 3, 14, 15, 13, 0]",13356.783457863576,4231000,16
ds_718_courier_949,"[0, 6, 5, 4, 3, 2, 1, 7, 15, 13, 14, 10, 9, 11, 12, 16, 8, 0]",9557.209587224228,2999700,16
ds_719_courier_4474,"[0, 16, 7, 3, 9, 2, 8, 6, 4, 5, 15, 12, 14, 1, 11, 10, 13, 0]",7868.248666191115,4509000,16
ds_719_courier_638,"[0, 1, 14, 9, 16, 11, 4, 5, 12, 3, 6, 15, 7, 8, 2, 10, 13, 0]",20280.718649591006,3999900,16
ds_721_courier_4474,"[0, 5, 6, 2, 3, 4, 7, 13, 8, 1, 16, 12, 14, 15, 9, 10, 11, 0]",7501.088363281002,3508700,16
ds_724_courier_2925,"[0, 1, 10, 7, 5, 14, 9, 11, 12, 15, 13, 8, 3, 6, 16, 2, 4, 0]",10208.378381784201,4000300,16
ds_724_courier_949,"[0, 7, 1, 6, 3, 15, 14, 13, 12, 11, 9, 10, 16, 2, 8, 5, 4, 0]",9850.93375596477,6002000,16
ds_729_courier_2925,"[0, 9, 1, 15, 3, 2, 11, 12, 10, 8, 4, 6, 14, 7, 13, 16, 5, 0]",11645.343291800278,3001000,16
ds_801_courier_4474,"[0, 1, 3, 2, 5, 15, 11, 14, 16, 13, 12, 9, 10, 8, 4, 7, 6, 0]",7125.874942062446,2999600,16
ds_801_courier_638,"[0, 15, 8, 16, 13, 14, 3, 12, 4, 5, 11, 2, 1, 9, 10, 6, 7, 0]",5497.8448118923425,4009800,16
ds_804_courier_2665,"[0, 1, 6, 4, 2, 3, 5, 8, 9, 10, 7, 13, 15, 14, 12, 16, 11, 0]",5302.801786949218,3000100,16
ds_805_courier_2665,"[0, 5, 6, 7, 14, 11, 12, 8, 9, 3, 2, 15, 16, 10, 13, 4, 1, 0]",6241.8884174994655,3013400,16
ds_806_courier_949,"[0, 16, 6, 1, 3, 10, 7, 9, 15, 14, 13, 8, 12, 11, 2, 4, 5, 0]",9855.702349450545,3002400,16
ds_807_courier_1103,"[0, 15, 12, 10, 16, 13, 14, 11, 2, 1, 8, 7, 6, 9, 5, 3, 4, 0]",10458.557828695268,3000000,16
ds_810_courier_1656,"[0, 2, 16, 3, 5, 14, 10, 7, 9, 11, 12, 1, 6, 4, 8, 13, 15, 0]",15043.3365857196,5000000,16
ds_812_courier_1656,"[0, 16, 13, 12, 7, 9, 6, 2, 10, 11, 4, 3, 14, 15, 5, 1, 8, 0]",12577.580754340517,4504400,16
ds_818_courier_435,"[0, 15, 5, 7, 14, 1, 12, 2, 8, 11, 10, 9, 6, 3, 4, 13, 16, 0]",7211.1876113778,5006600,16
ds_820_courier_435,"[0, 7, 13, 5, 12, 6, 10, 4, 15, 14, 2, 9, 16, 8, 1, 11, 3, 0]",5786.781574714258,3999600,16
ds_821_courier_2925,"[0, 3, 6, 16, 12, 4, 11, 7, 13, 5, 15, 2, 14, 1, 9, 8, 10, 0]",11332.409912834195,5019000,16
ds_829_courier_2925,"[0, 4, 15, 16, 2, 6, 5, 7, 12, 13, 10, 8, 9, 11, 14, 3, 1, 0]",10374.30263042734,3999900,16
ds_903_courier_2925,"[0, 11, 13, 1, 8, 14, 2, 3, 5, 10, 16, 4, 7, 12, 9, 15, 6, 0]",14511.094074514403,3999900,16
ds_905_courier_435,"[0, 2, 1, 3, 9, 8, 6, 5, 7, 4, 10, 15, 12, 16, 11, 13, 14, 0]",5583.767830253616,5506000,16
ds_908_courier_75,"[0, 15, 16, 12, 2, 5, 1, 4, 3, 7, 6, 14, 8, 9, 10, 11, 13, 0]",10408.117411098447,3055200,16
ds_916_courier_2925,"[0, 4, 10, 14, 13, 15, 5, 1, 3, 8, 12, 16, 6, 7, 9, 11, 2, 0]",11026.48846592151,4507200,16
ds_921_courier_487,"[0, 11, 3, 1, 2, 4, 5, 6, 16, 13, 12, 9, 10, 7, 8, 14, 15, 0]",15997.282379697357,3000200,16
ds_922_courier_2925,"[0, 4, 10, 9, 16, 8, 15, 12, 5, 3, 6, 7, 2, 14, 1, 13, 11, 0]",10550.239693870306,3060500,16
ds_923_courier_435,"[0, 15, 5, 14, 16, 2, 11, 7, 12, 3, 8, 6, 10, 4, 13, 1, 9, 0]",6172.468443675732,5000400,16
ds_923_courier_487,"[0, 12, 13, 1, 3, 2, 16, 5, 4, 6, 7, 14, 8, 9, 15, 10, 11, 0]",15045.75412329215,3999300,16
ds_924_courier_290,"[0, 6, 13, 8, 1, 9, 4, 11, 15, 12, 5, 14, 3, 2, 7, 10, 16, 0]",9876.52168212775,3206800,16
ds_1001_courier_4474,"[0, 15, 7, 2, 1, 6, 5, 16, 14, 17, 13, 3, 4, 11, 8, 12, 9, 10, 0]",7813.744545783648,3999500,17
ds_1005_courier_1656,"[0, 11, 1, 17, 5, 8, 6, 12, 14, 13, 15, 16, 3, 4, 10, 2, 9, 7, 0]",11738.644392388278,5009800,17
ds_1014_courier_1520,"[0, 12, 15, 14, 5, 13, 17, 10, 16, 4, 11, 8, 9, 3, 2, 7, 6, 1, 0]",6698.701959896849,6000000,17
ds_518_courier_949,"[0, 6, 1, 5, 7, 2, 4, 3, 8, 16, 11, 15, 13, 12, 17, 14, 10, 9, 0]",10033.921408007187,4510400,17
ds_521_courier_949,"[0, 5, 4, 3, 2, 6, 13, 10, 9, 8, 12, 11, 14, 17, 15, 16, 7, 1, 0]",10417.800046175777,4000000,17
ds_601_courier_1103,"[0, 12, 5, 6, 4, 3, 1, 2, 11, 9, 10, 7, 8, 17, 15, 13, 16, 14, 0]",9762.40968252981,3518400,17
ds_610_courier_2925,"[0, 13, 4, 5, 1, 14, 16, 15, 12, 17, 6, 11, 9, 2, 7, 8, 3, 10, 0]",10652.19564537482,3994500,17
ds_619_courier_2925,"[0, 17, 13, 2, 9, 6, 4, 3, 12, 14, 5, 8, 7, 1, 10, 16, 11, 15, 0]",10239.858843720507,3502700,17
ds_705_courier_2925,"[0, 13, 7, 4, 17, 15, 5, 9, 2, 16, 6, 12, 1, 11, 14, 10, 8, 3, 0]",10767.761161578084,5005700,17
ds_706_courier_1103,"[0, 15, 11, 14, 12, 13, 2, 1, 6, 8, 7, 3, 4, 5, 10, 9, 16, 17, 0]",12590.64935954042,4072300,17
ds_706_courier_435,"[0, 17, 1, 14, 4, 5, 8, 15, 6, 9, 13, 3, 7, 10, 11, 12, 16, 2, 0]",5805.873345945799,4000200,17
ds_709_courier_435,"[0, 17, 16, 4, 12, 9, 1, 2, 15, 10, 3, 8, 5, 6, 13, 7, 14, 11, 0]",6036.759938572536,6045500,17
ds_711_courier_75,"[0, 13, 14, 15, 7, 10, 11, 12, 3, 2, 4, 1, 5, 8, 6, 9, 17, 16, 0]",12875.509706952702,5510200,17
ds_712_courier_4849,"[0, 17, 15, 12, 13, 9, 14, 16, 7, 11, 10, 8, 6, 5, 3, 4, 2, 1, 0]",11717.6158628554,4003900,17
ds_722_courier_638,"[0, 14, 15, 9, 5, 17, 11, 16, 2, 13, 6, 3, 10, 12, 1, 8, 7, 4, 0]",19690.150923752495,3509100,17
ds_722_courier_949,"[0, 5, 6, 2, 4, 3, 1, 9, 10, 17, 8, 7, 11, 14, 13, 12, 16, 15, 0]",10471.719928474835,3000400,17
ds_728_courier_949,"[0, 6, 5, 4, 2, 12, 11, 10, 9, 8, 7, 15, 17, 16, 14, 13, 1, 3, 0]",10868.945238538092,4044600,17
ds_730_courier_1656,"[0, 13, 17, 16, 4, 5, 2, 1, 7, 12, 11, 15, 10, 9, 3, 8, 14, 6, 0]",23755.597595514566,2999800,17
ds_803_courier_638,"[0, 16, 17, 2, 1, 11, 10, 3, 13, 14, 15, 8, 7, 9, 6, 5, 12, 4, 0]",5986.0799300963545,4067900,17
ds_806_courier_2665,"[0, 1, 2, 7, 10, 6, 9, 8, 5, 4, 3, 14, 12, 15, 16, 13, 11, 17, 0]",6891.55640078787,6000200,17
ds_808_courier_435,"[0, 1, 10, 13, 11, 9, 4, 3, 12, 2, 16, 5, 15, 17, 6, 7, 8, 14, 0]",6110.83124954658,4501700,17
ds_811_courier_3156,"[0, 11, 10, 1, 12, 14, 8, 15, 4, 5, 9, 6, 17, 16, 3, 13, 2, 7, 0]",9288.657679719137,4000000,17
ds_814_courier_3156,"[0, 9, 15, 3, 12, 13, 4, 5, 16, 7, 1, 2, 8, 10, 17, 6, 11, 14, 0]",10043.041215811143,4009600,17
ds_814_courier_487,"[0, 15, 14, 17, 16, 9, 6, 7, 8, 2, 1, 3, 4, 10, 5, 13, 11, 12, 0]",18218.615428889832,3546000,17
ds_815_courier_2665,"[0, 6, 7, 10, 9, 8, 5, 4, 12, 17, 16, 3, 15, 14, 13, 11, 2, 1, 0]",6586.801241742989,4008700,17
ds_815_courier_949,"[0, 4, 3, 2, 9, 8, 1, 7, 12, 10, 14, 11, 6, 5, 16, 15, 13, 17, 0]",9964.1020410514,3986900,17
ds_817_courier_435,"[0, 14, 3, 5, 16, 8, 7, 9, 4, 13, 1, 17, 15, 12, 11, 2, 10, 6, 0]",5604.430313454619,3999900,17
