instances,sequence,distances (m),time (ns),num_dests
ds_917_courier_487,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",30780.2578125,5006400,13
ds_925_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",19806.91015625,4998600,13
ds_929_courier_1656,"[0, 8, 4, 5, 2, 3, 7, 9, 1, 13, 11, 12, 10, 6, 0]",31087.5078125,3998300,13
ds_1001_courier_1656,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",29561.208984375,5999100,14
ds_1003_courier_1520,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",16877.318359375,3995500,14
ds_1004_courier_1520,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15211.423828125,4001100,14
ds_1008_courier_1558,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",1457.7744140625,5000800,14
ds_1015_courier_1520,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",17248.185546875,4996600,14
ds_1017_courier_1558,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",384.4557800292969,4997100,14
ds_519_courier_3156,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",21821.431640625,3995000,14
ds_522_courier_1656,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",20019.62109375,3995900,14
ds_524_courier_435,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15136.119140625,4995000,14
ds_531_courier_75,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15690.9833984375,3995500,14
ds_603_courier_1177,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",23222.771484375,3998500,14
ds_606_courier_3073,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",12288.0673828125,3997700,14
ds_609_courier_487,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",38020.09375,4995100,14
ds_613_courier_487,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",37309.38671875,5574500,14
ds_614_courier_1656,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",21867.578125,5001100,14
ds_618_courier_4474,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",17560.3671875,4001200,14
ds_619_courier_638,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",13885.8505859375,4998900,14
ds_629_courier_4474,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15956.9482421875,5999700,14
ds_709_courier_2925,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",22219.15234375,6000400,14
ds_709_courier_4849,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",18613.263671875,4998900,14
ds_709_courier_949,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",21376.560546875,5005000,14
ds_713_courier_4849,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15622.13671875,4995300,14
ds_713_courier_75,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",18418.462890625,6000000,14
ds_715_courier_1656,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",45999.140625,6048500,14
ds_715_courier_949,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",27317.44140625,4995100,14
ds_716_courier_2925,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",26756.1328125,5036300,14
ds_716_courier_949,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",23868.69921875,8633100,14
ds_718_courier_3156,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",23574.88671875,6515100,14
ds_720_courier_4474,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",17175.755859375,6001200,14
ds_721_courier_435,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15407.580078125,6005400,14
ds_729_courier_949,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",23354.1875,6002000,14
ds_805_courier_2925,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",28322.666015625,6004300,14
ds_806_courier_4849,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",16987.40625,5997600,14
ds_816_courier_2925,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",23832.27734375,5000400,14
ds_817_courier_949,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",20017.357421875,4999600,14
ds_818_courier_2925,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",17313.337890625,5000000,14
ds_819_courier_3156,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",17462.958984375,4999300,14
ds_904_courier_487,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",44109.66796875,3999800,14
ds_905_courier_1656,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",46568.00390625,5001900,14
ds_917_courier_435,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",15026.9189453125,5003200,14
ds_918_courier_435,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",11391.802734375,4994900,14
ds_921_courier_290,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",22008.24609375,6001900,14
ds_927_courier_487,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",41779.08203125,5001400,14
ds_930_courier_290,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",21147.96484375,6000100,14
ds_930_courier_487,"[0, 9, 4, 7, 14, 3, 1, 8, 5, 2, 11, 10, 13, 6, 12, 0]",45433.1953125,3998800,14
ds_1007_courier_1520,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",19341.44140625,5997900,15
ds_1012_courier_1520,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",17548.703125,3997800,15
ds_1013_courier_1558,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",3773.625,3997200,15
ds_516_courier_1103,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",30899.732421875,5615100,15
ds_521_courier_4849,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",18146.8203125,5000600,15
ds_528_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",11132.1201171875,7000100,15
ds_604_courier_4849,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",15547.798828125,4997200,15
ds_607_courier_2208,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",14549.3837890625,4998500,15
ds_608_courier_487,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",43438.234375,3997300,15
ds_629_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",26483.544921875,4996900,15
ds_702_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",25306.541015625,6997200,15
ds_703_courier_638,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",27965.03125,4998300,15
ds_704_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",29260.80859375,4998000,15
ds_705_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",16787.37890625,4997700,15
ds_707_courier_949,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",20164.046875,4996800,15
ds_708_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",22012.74609375,4998800,15
ds_708_courier_949,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",23461.79296875,3999000,15
ds_710_courier_949,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",28056.4921875,4997000,15
ds_714_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",28341.95703125,3996500,15
ds_714_courier_949,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",27461.943359375,3996700,15
ds_715_courier_4474,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",16220.4794921875,4997000,15
ds_731_courier_949,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",31137.109375,3997000,15
ds_802_courier_4474,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",17409.599609375,4999700,15
ds_803_courier_3156,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",17346.958984375,3996900,15
ds_809_courier_3156,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",22420.150390625,3996300,15
ds_812_courier_3156,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",21552.630859375,4998100,15
ds_814_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",15787.609375,5000100,15
ds_816_courier_1656,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",33675.9296875,4999800,15
ds_816_courier_3156,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",17233.607421875,4996600,15
ds_816_courier_949,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",22712.1796875,4998800,15
ds_821_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",12555.2978515625,5000800,15
ds_822_courier_487,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",50954.5859375,5000400,15
ds_825_courier_4474,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",14010.419921875,5000000,15
ds_830_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",12882.0693359375,4999000,15
ds_901_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",15990.1708984375,4000100,15
ds_902_courier_487,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",47444.1484375,4002200,15
ds_904_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",14162.0625,5001300,15
ds_906_courier_487,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",49711.90234375,4999800,15
ds_907_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",23496.1171875,5999900,15
ds_908_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",16030.32421875,5000200,15
ds_911_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",20842.23046875,5000100,15
ds_912_courier_487,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",50409.734375,4998800,15
ds_914_courier_290,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",15618.833984375,5000200,15
ds_914_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",28606.685546875,4000500,15
ds_915_courier_487,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",47348.04296875,5000100,15
ds_919_courier_2925,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",25532.337890625,4000000,15
ds_920_courier_290,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",15261.64453125,4999700,15
ds_920_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",13065.6806640625,4999900,15
ds_930_courier_435,"[0, 1, 4, 10, 3, 14, 12, 6, 15, 11, 8, 2, 5, 9, 7, 13, 0]",15834.7685546875,3999800,15
ds_1002_courier_1520,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",16283.0712890625,4998100,16
ds_1002_courier_75,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",21817.06640625,3999900,16
ds_1004_courier_1558,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",1418.302001953125,5000100,16
ds_1007_courier_1558,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",12281.9501953125,5002300,16
ds_1008_courier_1520,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",18910.12109375,6001200,16
ds_1014_courier_1558,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",1503.0966796875,4999800,16
ds_603_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",9128.1240234375,5512400,16
ds_603_courier_979,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",15249.2939453125,5997700,16
ds_607_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",28816.8125,5999800,16
ds_609_courier_161,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",63560.1953125,6001700,16
ds_612_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",20312.720703125,5001300,16
ds_614_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",15387.087890625,6004500,16
ds_615_courier_75,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",19409.4453125,5998300,16
ds_618_courier_1087,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",24854.017578125,5999200,16
ds_618_courier_2208,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",10514.46484375,6997200,16
ds_618_courier_4114,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",13419.3994140625,5999400,16
ds_629_courier_3156,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",20535.3515625,6279000,16
ds_629_courier_487,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",44953.4609375,5921400,16
ds_701_courier_75,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",26032.984375,6038600,16
ds_708_courier_1103,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",40836.8984375,7001900,16
ds_710_courier_1103,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",37524.8359375,4990800,16
ds_710_courier_4849,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",20280.9609375,5998300,16
ds_712_courier_1103,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",34632.7890625,4998500,16
ds_718_courier_949,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",25410.857421875,4997400,16
ds_719_courier_4474,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",16549.662109375,4999800,16
ds_719_courier_638,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",28882.75390625,5000100,16
ds_721_courier_4474,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",17604.3359375,5000800,16
ds_724_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",22190.458984375,5000200,16
ds_724_courier_949,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",21934.53125,5000200,16
ds_729_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",21141.787109375,6001700,16
ds_801_courier_4474,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",17327.072265625,4996700,16
ds_801_courier_638,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",12190.775390625,5998500,16
ds_804_courier_2665,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",14143.3642578125,4997300,16
ds_805_courier_2665,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",17290.919921875,4997300,16
ds_806_courier_949,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",21009.875,4999800,16
ds_807_courier_1103,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",32896.8046875,4996800,16
ds_810_courier_1656,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",32017.6796875,5997500,16
ds_812_courier_1656,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",25547.296875,5998100,16
ds_818_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",14299.298828125,5998700,16
ds_820_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",12793.8466796875,5997800,16
ds_821_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",25166.935546875,5997200,16
ds_829_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",23583.359375,4999800,16
ds_903_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",32318.634765625,3999900,16
ds_905_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",14799.9111328125,4999600,16
ds_908_courier_75,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",23207.251953125,5999800,16
ds_916_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",27165.17578125,5000500,16
ds_921_courier_487,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",40586.31640625,5000500,16
ds_922_courier_2925,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",24688.369140625,5000100,16
ds_923_courier_435,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",20844.15625,4999100,16
ds_923_courier_487,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",37901.53515625,4000100,16
ds_924_courier_290,"[0, 1, 3, 4, 7, 15, 10, 2, 14, 8, 9, 6, 12, 11, 5, 13, 16, 0]",21897.162109375,5002900,16
ds_1001_courier_4474,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",18406.24609375,5000100,17
ds_1005_courier_1656,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",32923.3671875,4999500,17
ds_1014_courier_1520,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",19342.4296875,6997800,17
ds_518_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",29878.615234375,5998600,17
ds_521_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",31449.03125,4999700,17
ds_601_courier_1103,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",32936.109375,5000000,17
ds_610_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",27515.376953125,4998200,17
ds_619_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",20028.423828125,5999800,17
ds_705_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",29942.267578125,6000100,17
ds_706_courier_1103,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",32695.943359375,5000100,17
ds_706_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",14566.7197265625,5002300,17
ds_709_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",17045.232421875,5000400,17
ds_711_courier_75,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",28645.498046875,4999900,17
ds_712_courier_4849,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",20415.94140625,5000200,17
ds_722_courier_638,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",32864.55859375,6000500,17
ds_722_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",31089.00390625,5000400,17
ds_728_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",29337.212890625,5000700,17
ds_730_courier_1656,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",53552.8984375,5453000,17
ds_803_courier_638,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",15507.5810546875,4997200,17
ds_806_courier_2665,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",17357.232421875,5000100,17
ds_808_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",14833.9072265625,5999900,17
ds_811_courier_3156,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",15491.9375,5000200,17
ds_814_courier_3156,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",18065.29296875,5755000,17
ds_814_courier_487,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",47311.2578125,4999900,17
ds_815_courier_2665,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",18549.07421875,5997200,17
ds_815_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",25824.04296875,5000500,17
ds_817_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",15867.712890625,5000000,17
ds_818_courier_4474,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",22886.037109375,4998000,17
ds_819_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",16379.3955078125,5000300,17
ds_823_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",19527.15625,5999500,17
ds_903_courier_75,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",25076.12109375,4999800,17
